        1       1960   64.92573   .0015426    .715662   .0000573  
        1       1961   60.39999   .0016189    .703753   .0000671  
        1       1962   58.74329   .0016495    .684191   .0000781  
        1       1963   57.94585    .001711    .660835   .0000876  
        1       1964   56.69517   .0017959    .640609   .0000973  
        1       1965   56.48545   .0018461    .608316    .000109  
        1       1966   57.25626   .0019256    .626982    .000121  
        1       1967   57.56478   .0019605    .602973   .0001318  
        1       1968   57.14015   .0020155    .593088   .0001437  
        1       1969   57.18862   .0021268    .571717   .0001524  
        1       1970   59.19801   .0022843    .550702    .000162  
        1       1971   60.74714   .0023729    .519723   .0001776  
        1       1972   62.05481   .0025262    .550828   .0001958  
        1       1973   66.64506   .0027528    .551868   .0002061  
        1       1974   55.61734   .0028731     .62749   .0002181  
        1       1975   56.20569   .0028247    .634992   .0002288  
        1       1976   53.80745   .0029923     .60648   .0002431  
        1       1977   50.99237   .0029284    .655789   .0002614  
        1       1978   50.53924   .0031447     .62525   .0002716  
        6       1960   50.24711   .0021126    .830348   .0000876  
        6       1961   48.68374   .0021964    .793776   .0001027  
        6       1962   48.01359   .0022558    .709041   .0001189  
        6       1963   46.93586    .002315    .687532   .0001345  
        6       1964   47.89413   .0024457    .670553   .0001491  
        6       1965   47.51517   .0025633    .644115   .0001646  
        6       1966   48.46011   .0026083    .582747   .0001785  
        6       1967   48.18424   .0025798    .576961   .0001886  
        6       1968   48.87969   .0027853     .64517   .0002003  
        6       1969    49.3622   .0029391    .554754   .0002165  
        6       1970    49.5271    .003128     .53084   .0002336  
        6       1971    51.0142   .0032211    .510807   .0002526  
        6       1972    51.0294   .0032838    .487739   .0002646  
        6       1973   50.61034   .0034542    .483901   .0002749  
        6       1974   48.82351   .0034687    .565622   .0002795  
        6       1975   50.50281   .0034168     .56846   .0002895  
        6       1976   49.22832   .0036107    .535362   .0003075  
        6       1977   49.18998   .0037178    .550124   .0003318  
        6       1978   48.61242   .0038421    .533566   .0003526  
