    15.23         12         34          0  
    31.91          9         30          1  
    13.54         12         40          0  
    13.39         10         53          0  
     37.8         12         32          1  
    25.37         11         57          1  
    12.96         12         37          0  
     9.63          8         53          0  
    15.95          4         52          0  
     21.6         12         43          0  
    37.03         12         34          0  
    30.24         14         47          0  
    20.04         16         33          0  
    16.41         12         46          1  
    41.09         17         45          1  
    34.59         12         38          1  
    23.14         12         45          1  
    23.25         12         40          1  
    26.15         11         51          1  
     17.8         10         40          0  
    11.84         16         48          0  
    15.12         12         35          0  
     27.3         17         52          1  
    30.11         17         53          0  
    15.45         12         31          1  
     53.6         17         43          1  
    24.71         16         53          1  
    32.13         13         33          1  
    23.72         17         30          0  
    19.69         10         47          0  
    10.52         10         53          1  
    18.56         17         57          1  
    22.18         13         35          0  
    28.43          8         50          1  
    28.52         17         47          1  
    20.93          8         44          0  
    26.17         16         49          1  
     18.9         12         52          0  
    27.62         12         58          0  
     42.4         17         30          1  
    14.54         16         33          0  
    22.06         12         58          1  
    51.88         16         34          1  
       24          8         48          0  
    19.86         12         32          0  
     4.94         12         33          0  
    10.58         16         53          1  
    10.19         11         47          0  
    28.61         13         50          0  
    12.88         12         37          0  
    24.72         12         46          1  
    27.27         12         58          1  
    23.71         10         40          0  
    22.24         11         54          1  
     14.4          4         47          0  
    24.11         14         35          1  
    22.85         15         55          1  
    33.31         17         33          1  
    33.55         16         56          1  
    12.63         12         39          1  
    12.03         13         42          0  
    26.14         12         47          1  
    20.85          8         56          1  
    19.96         12         47          1  
     12.1         12         44          1  
    22.22         12         37          0  
    23.62         17         48          0  
     28.3          8         51          1  
    26.37          8         48          1  
    30.24         10         54          0  
    15.62         16         34          1  
    54.72         12         53          1  
    21.68          7         53          1  
    12.75          9         38          1  
     6.93         12         35          1  
    21.18         12         52          1  
    16.24         12         32          0  
     14.8         17         47          1  
    18.44         14         31          1  
    34.93         16         59          1  
    25.14         12         42          1  
    17.47         12         51          0  
     37.7         11         55          1  
    79.07         17         57          1  
     7.33          8         55          0  
     33.4         17         58          1  
    17.64         15         52          1  
    19.62         10         47          1  
    70.78         16         47          1  
    39.38          8         49          0  
    33.44         14         43          1  
    28.61         12         36          1  
    16.82         17         30          1  
    35.23         12         52          1  
    34.66         17         37          0  
    24.51         12         44          0  
    29.53         10         44          1  
    43.11         17         37          1  
    19.23         17         47          0  
    26.37         13         35          0  
    19.98         10         34          1  
     43.7         12         39          0  
    32.53         14         50          1  
     48.4         17         46          1  
    25.31         12         43          0  
     31.5         14         44          1  
    15.75          8         53          0  
