        1  Skist-water          1         0         0         0         0         0         0       47.5        .79  
        1  Skist-oil            0         1         0         0         0         0         0       47.5        .79  
        1  ChiSea-water         0         0         1         0         1         0         0       47.5        .58  
        1  ChiSea-oil           0         0         0         1         0         0         0       47.5        .58  
        2  Skist-water          1         0         0         0         1         0         0       47.5        .56  
        2  Skist-oil            0         1         0         0         0         0         0       47.5        .56  
        2  ChiSea-water         0         0         1         0         0         0         0       47.5        .79  
        2  ChiSea-oil           0         0         0         1         0         0         1       47.5        .79  
        3  Skist-water          1         0         0         0         1         0         1       47.5        .54  
        3  Skist-oil            0         1         0         0         0         0         1       47.5        .54  
        3  ChiSea-water         0         0         1         0         0         0         0       47.5        .73  
        3  ChiSea-oil           0         0         0         1         0         0         0       47.5        .73  
        4  Skist-water          1         0         0         0         0         0         0       47.5        .68  
        4  Skist-oil            0         1         0         0         0         0         0       47.5        .68  
        4  ChiSea-water         0         0         1         0         1         0         1       47.5        .54  
        4  ChiSea-oil           0         0         0         1         0         0         1       47.5        .54  
        5  Skist-water          1         0         0         0         1         0         0       47.5        .58  
        5  Skist-oil            0         1         0         0         0         0         0       47.5        .58  
        5  ChiSea-water         0         0         1         0         0         0         0       47.5        .69  
        5  ChiSea-oil           0         0         0         1         0         0         0       47.5        .69  
        6  Skist-water          1         0         0         0         0         0         0       47.5        .69  
        6  Skist-oil            0         1         0         0         0         0         0       47.5        .69  
        6  ChiSea-water         0         0         1         0         1         0         1       47.5        .49  
        6  ChiSea-oil           0         0         0         1         0         0         1       47.5        .49  
        7  Skist-water          1         0         0         0         0         0         0       47.5        .68  
        7  Skist-oil            0         1         0         0         0         0         0       47.5        .68  
        7  ChiSea-water         0         0         1         0         1         0         0       47.5        .58  
        7  ChiSea-oil           0         0         0         1         0         0         0       47.5        .58  
        8  Skist-water          1         0         0         0         1         0         1       47.5        .49  
        8  Skist-oil            0         1         0         0         0         0         1       47.5        .49  
        8  ChiSea-water         0         0         1         0         0         0         0       47.5        .59  
        8  ChiSea-oil           0         0         0         1         0         0         0       47.5        .59  
        9  Skist-water          1         0         0         0         0         0         0       47.5        .59  
        9  Skist-oil            0         1         0         0         0         0         0       47.5        .59  
        9  ChiSea-water         0         0         1         0         1         0         1       47.5        .58  
        9  ChiSea-oil           0         0         0         1         0         0         1       47.5        .58  
       10  Skist-water          1         0         0         0         0         0         0       22.5        .79  
       10  Skist-oil            0         1         0         0         1         0         0       22.5        .79  
       10  ChiSea-water         0         0         1         0         0         0         0       22.5        .79  
       10  ChiSea-oil           0         0         0         1         0         0         0       22.5        .79  
       11  Skist-water          1         0         0         0         0         0         1       22.5        .59  
       11  Skist-oil            0         1         0         0         1         0         1       22.5        .59  
       11  ChiSea-water         0         0         1         0         0         0         0       22.5        .79  
       11  ChiSea-oil           0         0         0         1         0         0         0       22.5        .79  
       12  Skist-water          1         0         0         0         0         0         0       22.5        .79  
       12  Skist-oil            0         1         0         0         1         0         0       22.5        .79  
       12  ChiSea-water         0         0         1         0         0         0         0       22.5        .79  
       12  ChiSea-oil           0         0         0         1         0         0         0       22.5        .79  
       13  Skist-water          1         0         0         0         0         0         0       22.5        .79  
       13  Skist-oil            0         1         0         0         0         0         0       22.5        .79  
       13  ChiSea-water         0         0         1         0         1         0         1       22.5        .59  
       13  ChiSea-oil           0         0         0         1         0         0         1       22.5        .59  
       14  Skist-water          1         0         0         0         0         0         0       22.5        .79  
       14  Skist-oil            0         1         0         0         0         0         0       22.5        .79  
       14  ChiSea-water         0         0         1         0         0         0         1       22.5        .58  
       14  ChiSea-oil           0         0         0         1         1         0         1       22.5        .58  
       15  Skist-water          1         0         0         0         0         0         0       22.5        .79  
       15  Skist-oil            0         1         0         0         1         0         0       22.5        .79  
       15  ChiSea-water         0         0         1         0         0         0         0       22.5        .79  
       15  ChiSea-oil           0         0         0         1         0         0         0       22.5        .79  
       16  Skist-water          1         0         0         0         0         0         0       22.5        .79  
       16  Skist-oil            0         1         0         0         0         0         0       22.5        .79  
       16  ChiSea-water         0         0         1         0         0         0         1       22.5        .58  
       16  ChiSea-oil           0         0         0         1         1         0         1       22.5        .58  
       17  Skist-water          1         0         0         0         0         0         1       22.5        .58  
       17  Skist-oil            0         1         0         0         1         0         1       22.5        .58  
       17  ChiSea-water         0         0         1         0         0         0         0       22.5        .79  
       17  ChiSea-oil           0         0         0         1         0         0         0       22.5        .79  
       18  Skist-water          1         0         0         0         0         0         0       22.5        .79  
       18  Skist-oil            0         1         0         0         0         0         0       22.5        .79  
       18  ChiSea-water         0         0         1         0         0         0         0       22.5        .79  
       18  ChiSea-oil           0         0         0         1         1         0         0       22.5        .79  
       19  Skist-water          1         0         0         0         0         0         1       22.5        .59  
       19  Skist-oil            0         1         0         0         1         0         1       22.5        .59  
       19  ChiSea-water         0         0         1         0         0         0         0       22.5        .79  
       19  ChiSea-oil           0         0         0         1         0         0         0       22.5        .59  
       20  Skist-water          1         0         0         0         0         0         1       22.5        .55  
       20  Skist-oil            0         1         0         0         1         0         1       22.5        .55  
       20  ChiSea-water         0         0         1         0         0         0         0       22.5        .79  
       20  ChiSea-oil           0         0         0         1         0         0         0       22.5        .79  
       21  Skist-water          1         0         0         0         0         0         0       22.5        .79  
       21  Skist-oil            0         1         0         0         1         0         0       22.5        .79  
       21  ChiSea-water         0         0         1         0         0         0         0       22.5        .79  
       21  ChiSea-oil           0         0         0         1         0         0         0       22.5        .79  
       22  Skist-water          1         0         0         0         0         0         1       22.5        .69  
       22  Skist-oil            0         1         0         0         1         0         1       22.5        .69  
       22  ChiSea-water         0         0         1         0         0         0         0       22.5        .79  
       22  ChiSea-oil           0         0         0         1         0         0         0       22.5        .79  
       23  Skist-water          1         0         0         0         0         0         0       22.5        .79  
       23  Skist-oil            0         1         0         0         0         0         0       22.5        .79  
