        1       1960   4.173244  -6.474277  -.3345476   -9.76684  
        1       1961   4.100989  -6.426006  -.3513276  -9.608622  
        1       1962   4.073177  -6.407308  -.3795177  -9.457257  
        1       1963   4.059509  -6.370679  -.4142514  -9.343155  
        1       1964   4.037689  -6.322247  -.4453354  -9.237739  
        1       1965   4.033983  -6.294668  -.4970607  -9.123903  
        1       1966   4.047537  -6.252545  -.4668377  -9.019822  
        1       1967   4.052911  -6.234581  -.5058834  -8.934403  
        1       1968   4.045507  -6.206894  -.5224125  -8.847967  
        1       1969   4.046355   -6.15314  -.5591105  -8.788686  
        1       1970   4.080888  -6.081712  -.5965612    -8.7282  
        1       1971    4.10672  -6.043626  -.6544591  -8.635898  
        1       1972   4.128018  -5.981052  -.5963318  -8.538338  
        1       1973   4.199381  -5.895153  -.5944468  -8.487289  
        1       1974   4.018495  -5.852381  -.4660269  -8.430404  
        1       1975   4.029018  -5.869363  -.4541422  -8.382815  
        1       1976   3.985412  -5.811703  -.5000837  -8.322232  
        1       1977   3.931676  -5.833288  -.4219156  -8.249563  
        1       1978    3.92275  -5.762023  -.4696031  -8.211041  
        2       1960   4.164016  -6.215091  -.1657096  -9.405527  
        2       1961   4.124356  -6.176843   -.171731  -9.303149  
        2       1962   4.075962  -6.129638  -.2222914   -9.21807  
        2       1963   4.001266  -6.094019  -.2504623  -9.114932  
        2       1964   3.994375  -6.036461  -.2759106  -9.005491  
        2       1965   3.951531  -6.007252   -.344937  -8.862581  
        2       1966   3.820538  -5.994108  -.2363977  -8.754527  
        2       1967   3.906878  -5.964812   -.266995  -8.748827  
        2       1968   3.828665  -5.924693  -.3111608  -8.576513  
        2       1969   3.854601  -5.857532  -.3548085  -8.521453  
        2       1970   3.870392  -5.797201  -.3779404  -8.453043  
        2       1971   3.872245   -5.76105  -.3992299  -8.409457  
        2       1972   3.905402   -5.71023  -.3106458  -8.362588  
        2       1973   3.895996  -5.644145  -.3730919  -8.314447  
        2       1974    3.81823  -5.600727  -.3622356  -8.270595  
        2       1975   3.877778  -5.623003  -.3643085  -8.228848  
        2       1976   3.864146  -5.567193  -.3789658  -8.184134  
        2       1977   3.854311  -5.556697  -.4316413  -8.138534  
        2       1978   3.842742   -5.53294  -.5909496  -8.104741  
        3       1960   4.855238  -5.889713  -.9721065  -8.378917  
        3       1961   4.826555  -5.884344  -.9722902  -8.346729  
        3       1962   4.850533  -5.844552  -.9786076  -8.320512  
        3       1963    4.83808  -5.792352  -1.019048  -8.269422  
