     98.90     98.50
     99.30     99.00
     99.70     99.30
     99.90     99.90
    100.10    100.20
    100.10    100.30
    100.10     99.60
    100.10    100.20
    100.30    100.70
    100.40    100.70
    100.40    100.70
    100.70    101.00
    101.00    100.50
    101.20    100.80
    101.40    101.00
    101.30    101.50
    101.60    101.70
    101.60    101.90
    101.70    101.60
    101.90    102.10
    102.00    102.50
    102.00    102.50
    102.20    102.60
    102.30    102.70
    102.20    102.00
    102.50    102.50
    102.60    102.70
    102.80    103.30
    103.10    103.80
    103.10    103.60
    103.10    103.00
    103.10    103.50
    103.10    104.00
    103.10    104.00
    103.10    104.10
    103.20    104.30
    103.10    103.70
    103.30    103.80
    103.60    104.40
    104.00    104.90
    104.10    105.20
    104.10    105.10
    104.20    104.40
    104.30    104.70
    104.50    105.20
    104.50    105.10
    104.70    105.20
    105.00    105.50
    105.00    104.50
    105.40    104.90
    105.80    105.10
    105.90    105.40
    106.00    105.80
    106.40    105.90
    106.50    105.30
    106.60    105.30
    107.10    106.20
    107.10    106.10
    107.30    106.30
    107.70    106.30
    107.20    105.40
    107.60    105.70
    108.20    106.00
    108.80    106.70
    109.30    107.50
    109.50    107.70
    109.30    106.90
    109.20    107.20
    109.50    107.60
    109.60    107.50
    109.50    107.20
    110.00    107.50
    110.10    107.10
    110.30    107.20
    110.90    107.70
    111.40    108.20
    111.60    108.40
    111.60    108.40
    111.50    108.00
    111.50    108.40
    111.80    108.60
    112.10    108.80
    112.00    108.80
    112.50    109.30
    112.50    108.60
    112.90    108.90
    113.60    109.30
    113.80    109.70
    113.70    109.70
    113.80    109.50
    113.60    109.50
    113.80    109.90
    114.20    110.20
    114.40    110.30
    114.40    110.30
    114.80    110.60
    114.50    110.10
    114.80    110.30
    115.60    110.50
    116.10    111.00
    116.50    111.30
    116.60    111.30
    116.30    111.00
    116.50    111.30
    116.70    111.40
    117.10    111.70
    117.10    111.90
    117.50    112.50
    116.80    111.90
    117.20    112.10
    118.10    112.70
    118.50    113.10
    118.80    113.50
    118.90    113.50
    118.80    113.60
    119.10    113.90
    119.70    114.20
    120.00    114.30
    119.70    114.30
    120.20    114.60
    119.60    114.10
    120.00    114.50
    120.70    114.70
    121.50    115.40
    121.80    116.00
    121.90    116.30
    121.70    116.30
    121.80    116.80
    121.80    116.90
    121.90    117.10
    122.00    117.30
    122.50    118.00
    121.80    117.10
    122.20    117.70
    123.00    118.30
    123.80    118.60
    124.10    118.90
    124.20    119.20
    123.90    118.50
    124.00    118.80
    124.40    118.90
    125.00    119.50
    125.70    119.80
    126.20    120.50
    125.70    119.70
    126.20    120.60
    127.40    121.10
    127.80    122.10
    128.60    122.90
    129.10    123.70
    128.90    123.70
    128.70    124.50
    129.00    125.20
    129.00    124.80
    128.40    124.70
    128.20    124.30
    127.20    123.40
    127.70    124.40
    128.20    124.60
    128.60    124.90
    128.70    125.60
    128.90    126.00
    128.10    125.90
    128.50    126.40
    128.50    126.50
    128.80    126.80
    129.00    127.10
    129.40    127.80
