        1         80   2.66e+10   1.60e+07          0          0          0          0          0          0          0  
        1         84   2.99e+10   1.76e+07          .          .          .          .          0          0          0  
        2         80   2.45e+09    2671000          .          .          .          .          0          1          0  
        2         84   2.66e+09    2897000          .          .          .          .          0          1          0  
        2         88   2.80e+09    3138000          .          .          .          .          0          1          0  
        3         80   3.16e+10   1.87e+07          0          0          0          0          0          0          0  
        3         84   3.85e+10   2.12e+07          0          0          2          2          0          0          0  
        3         60   1.24e+10   1.08e+07          .          .          .          .          0          0          0  
        6         80   4.99e+09    7019000          0          0          0          0          0          0          0  
        6         84   5.19e+09    7799500          .          .          .          .          0          0          0  
        7         84   2.48e+08      61800          0          0          0          0          0          0          0  
        7         80   2.07e+08      61000          .          .          .          .          0          0          0  
        8         84   2.31e+11   2.99e+07          0          0          0          0          0          0          0  
        8         80   2.37e+11   2.81e+07          .          .          .          .          0          0          0  
        9         92   3.00e+09    3686000          .          .          .          .          0          0          0  
       11         80   2.31e+11   1.47e+07          2          2          5          9          0          0          0  
       11         84   2.58e+11   1.55e+07          4          8         12         24          0          0          0  
       12         84   1.76e+11    7552000          1          1          1          3          0          0          0  
       12         80   1.67e+11    7553000          1          2          1          4          0          0          0  
       13         88   1.17e+10    7004000          .          .          .          .          0          0          0  
       13         92   6.22e+09    7333000          .          .          .          .          0          0          0  
       14         84   3.06e+09     229000          0          0          0          0          0          0          0  
       14         80   2.67e+09     210000          .          .          .          .          0          0          0  
       15         84   3.93e+09     407330          0          0          0          0          0          0          0  
       15         76   3.07e+09     275000          .          .          .          .          0          0          0  
       15         80   4.02e+09     334000          .          .          .          .          0          0          0  
       16         84   2.38e+10   9.56e+07          0          0          0          0          0          0          0  
       16         60   1.11e+10   5.14e+07          .          .          .          .          0          0          0  
       16         64   1.37e+10   5.68e+07          .          .          .          .          0          0          0  
       16         68   1.53e+10   6.31e+07          .          .          .          .          0          0          0  
       16         72   1.33e+10   7.04e+07          .          .          .          .          0          0          0  
       16         76   1.62e+10   7.86e+07          .          .          .          .          0          0          0  
       16         80   1.90e+10   8.67e+07          .          .          .          .          0          0          0  
       17         84   1.51e+09     252600          0          0          0          0          0          0          0  
       17         60   6.35e+08     230700          .          .          .          .          0          0          0  
       17         64   7.44e+08     234300          .          .          .          .          0          0          0  
       17         80   1.58e+09     249100          .          .          .          .          0          0          0  
       18         92   2.55e+10   1.03e+07          .          .          .          .          0          0          0  
       19         84   2.19e+11    9853000          1          1          2          4          0          0          0  
       19         80   2.14e+11    9847000          1          0          0          1          0          0          0  
       20         84   3.00e+08     162000          0          0          0          0          0          0          0  
       20         60   8.90e+07      91050          .          .          .          .          0          0          0  
       20         64   1.08e+08     104600          .          .          .          .          0          0          0  
       20         80   2.97e+08     146000          .          .          .          .          0          0          0  
       21         80   1.21e+09    3464000          0          0          0          0          0          0          0  
       21         84   1.41e+09    3916360          0          0          0          0          0          0          0  
       21         60   6.97e+08    2050000          .          .          .          .          0          0          0  
       21         64   7.75e+08    2271830          .          .          .          .          0          0          0  
       21         68   8.87e+08    2522050          .          .          .          .          0          0          0  
       21         72   9.77e+08    2799960          .          .          .          .          0          0          0  
       21         92   1.78e+09    5029000          .          .          .          .          0          0          0  
       22         84   1.92e+09      55600          0          0          0          0          0          0          0  
       22         80   1.88e+09      54000          .          .          .          .          0          0          0  
       23         84   1.60e+08     528080          0          0          0          0          0          0          0  
       23         80   1.19e+08     487880          .          .          .          .          0          0          0  
       24         84   5.01e+09    5780480          0          0          0          0          0          0          0  
       24         60   2.08e+09    3351000          .          .          .          .          0          0          0  
       24         80   5.44e+09    5355000          .          .          .          .          0          0          0  
       26         80   1.41e+09     906000          0          0          0          0          0          0          0  
       26         84   2.14e+09    1043830          0          0          0          0          0          0          0  
       26         60   1.54e+08     480000          .          .          .          .          0          0          0  
       26         64   1.98e+08     533960          .          .          .          .          0          0          0  
       26         68   2.52e+08     596850          .          .          .          .          0          0          0  
       26         72   5.22e+08     682480          .          .          .          .          0          0          0  
       26         76   9.04e+08     786150          .          .          .          .          0          0          0  
       27         84   5.06e+11   1.33e+08          1          5          2          8          0          0          0  
       27         80   5.17e+11   1.22e+08          2          0          2          4          0          0          0  
       28         84   1.22e+08          .          0          0          0          0          0          0          0  
       28         88   1.61e+08          .          0          0          0          0          0          0          0  
       28         92   1.91e+08          .          .          .          .          .          0          0          0  
       29         76   4.27e+09     167420          .          .          .          .          0          0          0  
       29         80   5.76e+09     193000          .          .          .          .          0          0          0  
       29         84   4.86e+09     217300          .          .          .          .          0          0          0  
