        10            168.7197
        10            191.2102
        10            169.1400
        10            213.3201
        10            191.4944
        10            208.7594
        10            181.8609
        10            245.9790
        10            140.8118
        10            231.5917
        20            293.8007
        20            274.2475
        20            287.8374
        20            263.1854
        20            379.2078
        20            242.8107
        20            262.1690
        20            285.3878
        20            285.6754
        20            437.0217
