       676      8.43
       639      8.76
       554      8.94
       546      8.85
       554      8.67
       596      8.51
       627      8.13
       636      7.98
       650      7.92
       621      8.09
       614      8.31
       650      8.22
       596      8.02
       604      7.68
       602      7.50
       701      7.47
       626      7.47
       653      7.42
       655      7.21
       645      7.11
       726      6.92
       704      6.83
       769      7.16
       812      7.17
       619      7.06
       686      7.15
       747      7.68
       692      8.32
       691      8.60
       621      8.40
       628      8.61
       656      8.51
       677      8.64
       715      8.93
       646      9.17
       629      9.20
       626      9.15
       559      8.83
       616      8.46
       621      8.32
       674      7.96
       725      7.57
       765      7.61
       701      7.86
       678      7.64
       696      7.48
       664      7.38
       709      7.20
       714      7.03
       769      7.08
       721      7.62
       736      7.93
       746      8.07
       721      8.32
       770      8.25
       826      8.00
       770      8.23
       720      7.92
       771      7.62
       805      7.60
       830      7.82
       801      7.65
       831      7.90
       744      8.14
       760      7.94
       793      7.69
       805      7.50
       815      7.48
       840      7.43
       800      7.29
       864      7.21
       793      7.10
       872      6.99
       866      7.04
       836      7.13
       866      7.14
       887      7.14
       923      7.00
       876      6.95
       846      6.92
       864      6.72
       893      6.71
       995      6.87
       949      6.72
       875      6.79
       848      6.81
       863      7.04
       918      6.92
       888      7.15
       923      7.55
       900      7.63
       893      7.94
       826      7.82
       872      7.85
       863      7.74
       873      7.91
       873      8.21
       856      8.33
       900      8.24
       841      8.15
       857      8.52
       793      8.29
       887      8.15
       848      8.03
       912      7.91
       933      7.80
       880      7.75
       983      7.38
       936      7.03
       963      7.05
       939      6.95
       909      7.08
       885      7.15
       882      7.16
       880      7.13
       866      6.95
       853      6.82
       871      6.62
       924      6.66
       979      7.07
       880      7.00
       948      6.89
       923      7.01
       936      6.99
       978      6.81
       957      6.65
       956      6.49
      1014      6.29
      1044      6.09
      1006      6.11
      1024      6.07
      1048      6.05
       999      5.92
       936      5.84
       999      5.75
      1012      5.81
      1078      5.48
      1193      5.23
      1168      5.63
      1206      6.26
      1131      6.15
      1144      5.95
      1093      5.93
      1129      5.88
      1165      5.74
      1159      5.64
      1276      5.45
      1186      5.83
      1241      6.27
      1180      6.29
      1088      6.06
      1175      5.87
      1214      5.75
      1305      5.72
      1179      5.73
      1242      5.75
      1203      5.71
      1319      5.63
      1328      5.93
      1260      5.86
      1286      5.72
      1274      5.58
      1389      5.70
      1255      5.82
      1244      5.77
      1336      6.07
      1214      6.33
      1239      6.27
      1174      6.15
      1061      6.25
      1116      6.32
      1123      6.51
      1086      6.60
      1074      6.68
       965      6.76
      1035      6.52
      1016      6.40
       941      6.36
      1003      6.24
       998      6.14
       891      6.22
       828      6.29
       833      6.16
       887      6.18
       842      6.26
       793      6.66
       778      6.70
       699      6.57
       686      6.38
       727      6.38
       641      6.21
       619      6.10
       608      5.76
       576      5.92
       509      5.97
       533      5.92
       509      6.04
       488      6.32
       500      6.43
       444      6.48
       436      6.04
       409      6.20
       390      6.09
       374      5.33
       329      5.06
       354      5.13
       332      5.00
       345      4.81
       371      4.86
       399      5.42
       419      5.22
       408      5.19
       391      5.06
       400      4.95
       362      4.88
       353      4.93
       338      5.03
       324      4.99
       411      4.97
