    600296  Adelanto city, California                    0      0      0       .      110387            11.61174774           3227          8.07930851                      2875              7.96380806          8.517                         2.14206409                    0.24863489               18835                    9.84347248                    0.02242574                    0.27274862                   20.87323380                    0.05600563                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    600296  Adelanto city, California                    1      0      0       .       67529            11.12031269           5587          8.62819767                      4750              8.46589947         18.107                         2.89629865                    0.52859366               31594                   10.36072254                    0.05948718                    0.24485697                   36.78602219                    0.05453439                   -0.49143505                    0.54888916                    0.51725006                    0.27995878                                                                                                                        0.03706144                   -0.02789165                   15.91278839         -0.00147125                 9590.00000000                    0.75423455
    600562  Alameda city, California                     0      0      0       .      256836            12.45619297          30520         10.32613754                     29235             10.28312206         76.459                         4.33675480                   11.06636620               38122                   10.54854679                    0.21057037                    0.06097386                   20.09471512                    0.11731778                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    600562  Alameda city, California                     1      0      0       .      412730            12.93054867          31644         10.36230373                     30259             10.31754875         72.259                         4.28025675                   10.45847511               56285                   10.93818378                    0.42169696                    0.08240136                   28.36673164                    0.13297313                    0.47435570                    0.03616619                    0.38963699                   -0.60789108                                                                                                                        0.21112660                    0.02142750                    8.27201653          0.01565535                -4200.00000000                   -0.05649805
    600618  Alamo CDP, California                        0      0      0       .      504144            13.13061714           4337          8.37493801                      4254              8.35561466         12.277                         2.50772762                    0.93240249               93089                   11.44131088                    0.37101898                    0.01645353                   26.80731583                    0.08862100                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    600618  Alamo CDP, California                        1      0      0       .      973991            13.78915691           5333          8.58166885                      5195              8.55545235         15.142                         2.71747231                    1.14999092              137105                   11.82850266                    0.63670850                    0.03784821                   27.41135788                    0.11731622                    0.65853977                    0.20673084                    0.38719177                    0.21758842                                                                                                                        0.26568952                    0.02139468                    0.60404205          0.02869522                 2865.00000000                    0.20974469
    600674  Albany city, California                      0      0      0       .      244224            12.40584087           7468          8.91838264                      7203              8.88225269         16.327                         2.79282022                   14.99479198               34836                   10.45840645                    0.39315245                    0.09542476                   24.28394699                    0.12935628                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    600674  Albany city, California                      1      0      0       .      392247            12.87964725           7248          8.88848114                      7034              8.85851097         16.444                         2.79996061                   15.10224533               54919                   10.91361427                    0.63953692                    0.07937184                   27.72292328                    0.11077972                    0.47380638                   -0.02990150                    0.45520782                    0.10745335                                                                                                                        0.24638447                   -0.01605292                    3.43897629         -0.01857656                  117.00000000                    0.00714040
    600884  Alhambra city, California                    0      0      0       .      179808            12.09964466          29604         10.29566479                     28362             10.25280571         82.106                         4.40801096                   16.83155060               31368                   10.35354328                    0.14963584                    0.14394806                   25.51535416                    0.12792000                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    600884  Alhambra city, California                    1      0      0       .      203425            12.22305298          30086         10.31181526                     29126             10.27938652         85.961                         4.45389366                   17.62181854               39213                   10.57676315                    0.27465475                    0.14340085                   28.49690819                    0.13515860                    0.12340832                    0.01615047                    0.22321987                    0.79026794                                                                                                                        0.12501891                   -0.00054722                    2.98155403          0.00723860                 3855.00000000                    0.04588270
    600947  Aliso Viejo CDP, California                  0      0      0       .      220752            12.30479527           3884          8.26462078                      3288              8.09803486          7.612                         2.02972603                    1.16306102               50766                   10.83498192                    0.26589596                    0.04873883                   28.32200050                    0.03323700                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
    600947  Aliso Viejo CDP, California                  1      0      0       .      269599            12.50469112          16602          9.71727848                     16177              9.69134617         40.225                         3.69448876                    6.14610243               76409                   11.24385548                    0.48617932                    0.02774733                   27.29334259                    0.02988941                    0.19989586                    1.45265770                    0.40887356                    4.98304129                                                                                                                        0.22028336                   -0.02099150                   -1.02865791         -0.00334759                32613.00000000                    1.66476274
    601192  Alpine CDP, California                       0      0      0       .      260421            12.47005463           3820          8.24800587                      3510              8.16337109          9.695                         2.27161026                    0.56371844               38454                   10.55721760                    0.14069107                    0.06745745                   28.15150833                    0.11768953                     .                             .                             .                             .                                                                                                                                 .                             .                             .                   .                             .                             .        
