      232       3.65        353       6.99  
      293       4.32        240       4.43  
      564       9.02        271       4.78  
      549       8.79        323       5.81  
      313       5.11        332       5.39  
      217       2.38        256       2.68  
      420       7.19        140       1.35  
      204       2.08        221       3.17  
      733       9.87        418       7.02  
      169        1.3        292       4.33  
      550       9.09        582       9.34  
      221       2.75        193       1.57  
      278       4.93        282       3.68  
      374       6.53        163       1.04  
      497       8.28        326       4.89  
      234       2.72        763       9.93  
      326       5.36        464       7.87  
      252       3.74        350       5.84  
      183       2.09        272       4.33  
      207        3.1        208       1.93  
      280        4.7        192       1.41  
      459       8.04        262       5.49  
      214       2.32        219        3.3  
      373       6.78        208       2.34  
      393       7.42        289       4.13  
      237       3.23        340       6.82  
      445       7.44        132       1.48  
      482       7.99        434       7.49  
