     57.5       1000       62.5          1  
 77.16049      453.6       62.5          1  
 77.60141      28.35         19          1  
 84.65608     14.175         19          1  
 77.60141     7.0875         19          1  
 91.71076    3.54375         19          1  
      110          1         19          1  
     37.5       1000         60          2  
 55.11464      453.6         45          2  
 66.13757      226.8         45          2  
 71.42857      113.4         45          2  
 84.65608      28.35       47.5          2  
 84.65608     14.175         45          2  
 86.41975     7.0875         45          2  
 91.71076    3.54375         45          2  
      125          1         65          2  
      105         .5         45          2  
      110        .25         45          2  
     52.5       1000         60          3  
 55.11464      453.6         45          3  
 66.13757      226.8         45          3  
 71.42857      113.4         45          3  
 54.67372      28.35         65          3  
 70.54674    3.54375         35          3  
      105          1         55          3  
      110         .5         50          3  
      100        .25         40          3  
      100        .25         35          5  
       90         .5         35          5  
    102.5          1       26.5          5  
  67.0194    3.54375         50          5  
 47.61905      28.35         65          5  
 38.58025      453.6         80          5  
     17.5       1000         90          5  
     27.5       1000       77.5          4  
  60.6261      453.6         75          4  
 63.93298      453.6       77.5          4  
 66.13757      226.8         45          4  
 71.42857      113.4         45          4  
 59.96473      28.35         70          4  
 42.32804     14.175         45          4  
  67.0194     7.0875         45          4  
 76.19048    3.54375         60          4  
      125          1         65          4  
      130         .5         45          4  
      110        .25         45          4  
       80        .25         26          8  
      110        .25         65          8  
       60          1       27.5          8  
       85          1       57.5          8  
      125          1         80          8  
 86.06702    3.54375         65          8  
 45.85538      28.35         65          8  
 40.78483      453.6       77.5          8  
       15       1000         85          8  
     32.5       1000         95          8  
