       1        72   1.589977        40        20    2.25641        12         0         2         1         0         0         1         0         1         0        51   .9166667  
       1        77   1.778681        32        25   3.775641        12         0         2         0         0         0         1         0         0         0        52        1.5  
       1        80   2.551715        45        28   5.294872        12         0         2         0         0         0         1         0         1         0        75   1.833333  
       1        85   2.614172        42        33   7.160256        12         0         2         0         0         0         1         0         1         0        97   1.916667  
       1        87   2.536374        45        35    8.98718        12         0         2         0         0         0         0         0         1         0        95   3.916667  
       1        88   2.462927        48        37   10.33333        12         0         2         0         0         0         0         0         1         0        70   5.333333  
       2        71   1.360348        40        19   .7115384        12         0         2         1         0         0         1         0         0        19        13        .25  
       2        77   1.726721        40        25   3.211539        12         0         2         1         0         0         1         0         1         0        52   2.666667  
       2        78    1.68991        40        26   4.211538        12         0         2         1         0         0         1         0         1         0        52   3.666667  
       2        83   1.863417        38        31   8.583333        12         0         2         1         0         0         1         0         1        12        37   8.583333  
       2        85   1.789367        38        33   10.17949        12         0         2         0         0         0         1         0         1         4        83   1.833333  
       2        88   1.856449        40        37   13.62179        12         0         2         0         0         0         1         0         1         0        75       5.25  
       3        71    1.54742        40        25   3.442308        12         0         2         0         1         0         1         0         0         0        53   1.416667  
       3        72   1.607294        40        26   4.442307        12         0         2         0         1         0         1         0         0         0        52   2.416667  
       3        73   1.597267        40        27   5.384615        12         0         2         0         1         0         1         0         0         0        49   3.333333  
       3        77   1.622841        40        31   6.942307        12         0         2         0         1         0         1         0         0         0        52   2.416667  
       3        78   1.566635        40        32   7.980769        12         0         2         0         1         0         1         0         0         0        54   3.416667  
       3        83   1.614229        40        37   12.61539        12         0         2         0         1         0         1         0         0         0        45   8.333333  
       3        87   1.525765        40        41   16.34615        12         0         2         0         1         0         1         0         0        14        90   .4166667  
       4        70     2.2885        35        24       2.25        17         1         1         0         1         0         1         0         1         0        55   1.416667  
       4        71   2.375578        35        25   3.192308        17         1         1         1         0         0         0         0         1         0        49   2.416667  
       4        72   2.413923        35        26   4.211538        17         1         1         1         0         0         0         0         1         0        53   3.416667  
       4        80   1.476236        45        34   5.692307        17         1         1         1         0         0         0         0         0         0        16   .3333333  
       4        83   1.515855        43        37   8.384615        17         1         1         1         0         0         0         0         0         0        42   3.416667  
       4        87   1.919034        42        41   12.03846        17         1         1         1         0         0         0         0         1         0        86   .3333333  
       4        88   2.200974        42        43   13.21154        17         1         1         1         0         0         0         0         1         0        61       1.75  
       5        70   1.820858        40        24   3.076923        12         0         1         0         1         0         1         0         0         0        56   1.916667  
       5        71   1.858522        40        25   4.038462        12         0         1         0         1         0         1         0         0         0        50   2.916667  
       5        72   1.979301        40        26   5.038462        12         0         1         0         1         0         1         0         0         0        52   .6666667  
       5        73   1.990412        40        27   6.038462        12         0         1         0         1         0         1         0         0         0        52   1.666667  
       5        77   1.937521        40        31   7.576923        12         0         1         1         0         0         1         0         0         0        52       1.75  
       5        82   1.847272        40        36   10.73077        12         0         1         1         0         0         1         0         0         0        72   3.333333  
       6        71   1.518572        40        24   1.384615        12         0         1         0         0         0         1         0         0         0        18   .4166667  
       6        72   1.607294        43        25   2.442308        12         0         1         0         0         0         1         0         0         0        55   1.416667  
       6        73   1.809742        40        26   3.384615        12         0         1         0         0         0         1         0         0         0        49   2.333333  
       6        77    1.96311        40        30   6.416667        12         0         1         1         0         0         0         0         0         0        52   6.416667  
       6        78   1.982733        40        31   7.435897        12         0         1         1         0         0         0         0         1         0        53   7.416667  
       6        80   1.846798        45        33   9.416667        12         0         1         1         0         0         0         0         0         0        78   9.416667  
       6        83   1.919913        40        36   12.41667        12         0         1         1         0         0         0         0         1         0        42   12.41667  
       6        88   2.089854        48        42   17.82051        12         0         1         1         0         0         0         0         0         0        73      17.75  
       7        70   1.539446        40        21   3.057692        12         0         1         1         0         0         1         0         0         0        55       2.75  
       7        71    1.49388        40        22          4        12         0         1         1         0         0         1         0         0         0        49       3.75  
       7        72   1.454573        40        23   5.019231        12         0         1         1         0         0         1         0         0         0        53       4.75  
       7        87   .4733421        30        37   5.903846        12         0         1         1         0         0         0         0         0         0        42   .8333333  
       7        88   1.532477        30        39   7.326923        12         0         1         1         0         0         0         0         0         0        74       2.25  
       9        70   1.472237        40        18   .8076923        12         0         1         0         1         0         1         0         1         0        34   .6666667  
       9        71   1.717023        40        19   1.769231        12         0         1         0         1         0         1         0         1         0        50   1.583333  
       9        72   1.747242        40        20   2.653846        12         0         1         0         1         0         1         0         1         0        46        2.5  
       9        73   1.799792        40        21   3.583333        12         0         1         1         0         0         1         0         1         0        31   3.583333  
       9        77   2.091364        40        25   7.583333        12         0         1         1         0         0         1         0         1         0        39   7.583333  
       9        78   2.114099        40        26   8.641026        12         0         1         1         0         0         1         0         1         0        55   8.583333  
       9        83    2.34858        40        31   13.58333        12         0         1         0         0         0         1         0         1         0        52       13.5  
       9        88   2.350531        40        37   19.04487        12         0         1         0         0         0         1         0         1         0        76         19  
      10        70   1.461484        40        18   1.455128        10         0         1         0         1         0         1         0         0         0        54   1.416667  
      10        71   1.611663        40        19   2.455128        10         0         1         0         1         0         1         0         0         0        52   2.416667  
      10        77   1.321256        40        25   3.557692        10         0         1         1         0         0         0         0         0        49         3          0  
      10        80   1.275272        40        28   3.961539        10         0         1         1         0         0         1         0         0         0        17   .4166667  
      10        82   .7974494        40        30          5        10         0         1         1         0         0         1         0         0         0        54   .0833333  
      12        88   2.845265        45        40   15.55769        18         1         1         1         0         0         0         0         0         0        61   14.16667  
      13        71   1.954463        40        23          3        14         0         1         1         0         0         0         0         0         0        51   1.416667  
      13        73    1.86433        20        25   3.865385        14         0         1         1         0         0         0         0         0         2        11   .1666667  
      13        78   2.125834        20        30   5.519231        14         0         1         1         0         0         0         0         0         1        47   .9166667  
      13        83   2.667868         2        35   9.365384        14         0         1         1         0         0         0         0         0         0        52          2  
      13        88    2.57137         8        40      14.25        14         0         1         1         0         0         0         0         0         0        77        5.5  
      14        88   2.047121        50        40   7.384615        15         0         1         1         0         0         0         0         0         0        69       2.25  
      15        77   2.205023        24        28   6.557692        16         1         1         1         0         0         0         0         0         0        52          2  
      15        80   2.383516        35        31   8.769231        16         1         1         1         0         0         0         0         1         1        64   .0833333  
      15        83   2.485547        24        34   10.96154        16         1         1         1         0         0         0         0         1         0        16          3  
      15        85   2.307946        12        36   12.69231        16         1         1         1         0         0         0         0         1         0        90          5  
      15        87   2.813745        24        38   14.46154        16         1         1         1         0         0         0         0         1         0        92          7  
      15        88    2.82111        16        39   15.76923        16         1         1         1         0         0         0         0         1         0        68   8.416667  
      16        70   2.043247        40        21   .5192308        15         0         1         0         1         0         1         0         0         0        27         .5  
      16        72   2.011328        38        23   2.346154        15         0         1         0         1         0         0         0         0         0        51   1.666667  
      16        73   2.087474        38        24   3.307692        15         0         1         0         1         0         0         0         0         0        50   2.833333  
      16        77    1.93536        40        28   5.307693        15         0         1         1         0         0         0         0         0         0        52   2.416667  
      16        78    2.01862        40        29   6.326923        15         0         1         1         0         0         0         0         0         0        53   3.416667  
      16        83   2.171384        40        34   11.09615        15         0         1         1         0         0         0         0         0         0        52   8.416667  
      16        88   2.739748        40        40   16.38461        15         0         1         1         0         0         0         0         0         0        67   13.83333  
      17        70   2.000029        40        21   .5192308        15         1         1         0         1         0         0         0         0         0        27         .5  
      17        71   1.954463        40        22   1.461539        15         1         1         0         1         0         0         0         0         0        49   1.416667  
      17        72   2.083182        40        23   2.333333        15         1         1         1         0         0         0         0         0         0        26   2.333333  
      17        73   2.647089        24        24   3.416667        15         1         1         1         0         0         0         0         0         0        54   3.416667  
      17        77   2.039102        24        28   6.416667        15         1         1         1         0         0         1         0         0         0         8   6.416667  
      17        87   2.372024        30        38   8.993589        15         1         1         1         0         0         1         0         0         0        76   3.333333  
      18        77   1.237874        23        28   1.519231        15         0         1         1         0         0         0         0         0         0        40   .9166667  
      18        88   1.655079        40        40       7.75        15         0         1         1         0         0         0         0         0         0        72       7.75  
      19        70    2.01878        40        21         .5        15         0         1         0         1         0         0         0         0         0        19         .5  
      19        71   2.042001        40        22   1.557692        15         0         1         0         1         0         1         0         0         0        55        1.5  
      19        72   1.773027        40        23   2.423077        15         0         1         1         0         0         1         0         0         0        45   2.416667  
      19        78   1.780994        12        29   5.057692        15         0         1         1         0         0         1         0         0         0        43   .9166667  
      19        88   2.318559        40        40   14.21154        15         0         1         0         0         0         0         0         1         0        72   5.583333  
      20        70    2.01878        40        21         .5        15         0         1         0         1         0         0         0         0         0        26         .5  
      20        71   2.081666        40        22        1.5        15         0         1         0         1         0         0         0         0         0        52        1.5  
      20        72   2.117261        40        23   2.403846        15         0         1         0         1         0         0         0         0         0        47   .3333333  
      20        73   2.099896        40        24   3.442308        15         0         1         1         0         0         0         0         1         0        54   1.416667  
      20        77    2.10058        40        28   5.416667        15         0         1         1         0         0         0         0         0         0        40   5.416667  
      20        78   1.990396        16        29   6.493589        15         0         1         1         0         0         0         0         0         0        56   6.416667  
      20        82   1.927315        16        33   9.916666        15         0         1         1         0         0         0         0         0         0        80   3.583333  
      20        83   2.068818        14        34   10.66667        15         0         1         1         0         0         0         0         1         0        39        .75  
      20        88   2.268184         4        39   15.85897        15         0         1         1         0         0         0         0         1         0        70   4.666667  
      21        72   2.208345        38        23       1.75        15         0         1         1         0         0         0         0         0         0        53       1.75  
      21        73   2.194083        38        24   2.769231        15         0         1         1         0         0         0         0         0         0        53       2.75  
      22        70   1.971228        40        22   1.423077        15         0         1         0         1         0         0         0         0         0        52   1.416667  
      22        71   2.042001        40        23   2.416667        15         0         1         1         0         0         1         0         0         0        51   2.416667  
      22        73   2.320567        40        25   3.435897        15         0         1         1         0         0         1         0         0         0        53   1.416667  
      22        77   2.129515        24        29   4.878205        15         0         1         1         0         0         0         0         0         0        36   2.083333  
      22        78   2.056841        24        30   5.858974        15         0         1         1         0         0         0         0         0         0        51   3.083333  
      22        88   2.203645        32        41   15.01282        15         0         1         1         0         0         0         0         0         0        72          3  
      23        77   1.854699        40        30   6.384616        15         1         1         1         0         1         0         0         0         0        32   1.666667  
      23        83   1.873795        10        36   9.961539        15         1         1         1         0         1         0         0         0         0        54   2.583333  
      23        88   2.085862        45        42   15.34616        15         1         1         1         0         1         0         0         0         0        72   8.083333  
      24        70   2.000029        40        23   2.621795        14         1         1         1         0         0         0         0         0         0        54   1.666667  
      24        72   2.099055        16        25    3.50641        14         1         1         1         0         0         0         0         0         0        43        .75  
      24        73   2.038808        16        26    4.50641        14         1         1         1         0         0         0         0         0         0        52   1.833333  
      24        77   1.806148        16        30    5.27564        14         1         1         1         0         0         0         0         0         0        10   .3333333  
      24        78   1.857954        16        31   6.352564        14         1         1         1         0         0         0         0         0         0        56   1.416667  
      24        83   2.119687        24        36   11.12179        14         1         1         1         0         0         0         0         0         0        52          0  
      24        88   2.406495        24        41   16.46795        14         1         1         1         0         0         0         0         0         0        70   3.416667  
      25        70   2.043247        40        24   2.538462        14         1         1         1         0         0         1         0         0         0        54        2.5  
      25        77   2.109713        24        30   6.769231        14         1         1         1         0         0         1         0         0         0        52   3.416667  
      25        78   2.115784        24        32   7.807693        14         1         1         1         0         0         1         0         0         0        54        4.5  
      25        83   2.311193        24        36   12.57692        14         1         1         1         0         0         1         0         0         0        52          0  
      25        88   2.259815        40        42      17.75        14         1         1         1         0         0         1         0         0         0        61   5.416667  
      26        70   2.043247        40        25   2.538462        14         1         1         0         1         0         0         0         0         0        54        2.5  
      26        71   2.122488        40        26   3.519231        14         1         1         0         1         1         0         0         0         0        51        3.5  
      26        83    1.15374        21        38   10.44231        14         1         1         1         0         1         0         0         0         0        51   3.166667  
      27        70   2.168054        40        24   2.455128        14         1         1         0         1         0         0         0         0         0        54   2.333333  
      27        71   2.122488        40        25   3.416667        14         1         1         0         1         0         0         0         0         0        50   3.333333  
      29        71   2.111764        35        22   2.288462        13         0         1         1         0         0         0         0         0         0        49   .9166667  
