    2.412      83.83     65.917  
    2.473     68.147     64.553  
    4.594     84.205     71.658  
    3.893     84.016     64.584  
    3.816     52.269     60.696  
     5.35     97.008     79.493  
    4.253     81.292     66.289  
    3.872     57.779     65.105  
    4.249     62.566     69.199  
    6.117     77.929      72.55  
     3.69     92.044     68.682  
    3.798     59.509     70.911  
    1.812     59.549      56.08  
    2.951     49.197     57.786  
    2.218     73.252     63.633  
    3.366     88.237     70.257  
    3.823     68.196     68.718  
    4.456      69.69      61.43  
    3.174     86.058     68.352  
    2.728     78.361     65.015  
     4.75     71.126     62.857  
    3.281     89.281     69.845  
    4.898     75.033     69.331  
    2.545     88.411     67.124  
     5.92     77.843     73.417  
    3.504     59.168     61.978  
    3.157     99.152     75.896  
    5.296     54.386     60.586  
    5.584     56.964     63.393  
    4.027     74.825     63.766  
    3.561     64.007     71.811  
    5.085     66.316     72.042  
    3.349    106.234     80.904  
    4.779      70.68     64.014  
    4.229     81.772     72.163  
    3.123     78.889     64.147  
    5.095     66.597     70.311  
    4.621     81.702     69.195  
    4.224     66.399     59.727  
     5.09     80.234     70.368  
    4.422     89.467     68.192  
    3.908     86.202     68.372  
    2.535     64.566     66.388  
    3.621     86.686     68.009  
    5.765      69.72     72.863  
    4.019     80.204     64.612  
    3.265     63.798     61.235  
    3.804     82.107     66.397  
    3.718     89.959     71.915  
    3.313     86.021     67.878  
