       0.000000       0.000000
       0.226179       0.109983
       0.323431       0.187960
       0.494745       0.219656
       0.407973       0.135613
       0.405048       0.172242
       0.337886       0.227237
       0.433960       0.254782
       0.368233       0.279680
       0.426215       0.193767
       0.326343       0.106414
       0.177735       0.189638
       0.205603       0.033248
       0.139445      -0.117786
      -0.016858      -0.170192
      -0.206927       0.100625
      -0.198239      -0.050348
      -0.295951       0.027811
      -0.265299      -0.052643
      -0.349810      -0.018257
      -0.289363      -0.044270
      -0.218200      -0.086190
      -0.068987       0.071281
      -0.165712       0.063322
       0.078652       0.006718
       0.158737      -0.031233
       0.070356       0.143065
       0.250353       0.145713
       0.279494       0.246743
       0.227794       0.334937
       0.392656       0.281111
       0.342435       0.245083
       0.256298       0.217360
       0.341821       0.134927
       0.228036       0.105083
       0.216275       0.097713
       0.235682       0.199448
       0.038394       0.029928
       0.150073       0.101393
       0.148226       0.087005
       0.168591       0.157865
       0.299987       0.041203
       0.244364       0.257055
       0.443056       0.182623
       0.466384       0.303826
       0.423349       0.076051
       0.326727       0.215644
       0.372509       0.198278
       0.452421       0.199263
       0.462256       0.120213
       0.468161       0.159428
       0.430751       0.135429
       0.367844       0.283365
       0.340354       0.181743
       0.546099       0.144029
       0.352357       0.376551
       0.513349       0.252632
       0.558767       0.229079
       0.481327       0.211513
       0.454694       0.184648
       0.624514       0.204502
       0.710039       0.210597
       0.622558       0.206745
       0.591442       0.272329
       0.550776       0.355576
       0.521977       0.306234
       0.538919       0.400074
       0.778287       0.346869
       0.814845       0.348533
       0.860850       0.453686
       1.058630       0.492443
       1.129146       0.614295
       1.277193       0.562295
       1.270293       0.727735
       1.302079       0.838680
       1.345701       0.797507
       1.419284       0.635922
       1.290112       0.579393
       1.265303       0.572097
       1.316377       0.669935
       1.133765       0.669878
       1.061029       0.650126
       0.988223       0.490582
       1.036438       0.365482
       0.900816       0.332496
       0.968141       0.385962
       1.023502       0.374832
       0.997967       0.544454
       1.011666       0.397741
       1.004351       0.497691
       1.091054       0.465320
       1.001951       0.635033
       1.161094       0.545601
       1.175946       0.713668
       1.214370       0.523074
       1.286599       0.646541
       1.164317       0.542532
       1.210660       0.584248
       1.194308       0.747761
       1.188865       0.743717
