    356.7      374.3         .8      3.091        1.4      .1819       1.06  
     11.5        6.1        3.1      5.182        1.5      .2447        .98  
      7.3        3.6        2.3      3.908         .3      .2563       1.04  
       18        8.6        4.2       .444        2.1      .1199        .61  
      6.3        1.4        2.7       .595          3      .1814         .4  
    207.1      187.1        1.1       .882        2.1      .1708        .68  
     25.2       12.3        9.6       .493        3.4      .3738        .65  
      3.1          4          0       .507        2.8      .2001       1.07  
      8.1        3.9        2.6      6.069        1.2      .2231       1.03  
      3.5        4.2          1       .485        2.4      .1101        .69  
      5.6         .7        4.8       .515        2.3      .1382        .37  
     29.1       20.1        5.1      2.932        1.7      .1613       1.07  
      4.9        -.6        2.7       .563        2.9      .3167       1.33  
     25.5       22.1        3.6      1.663        2.8       .251        1.1  
      9.8        4.6          2       5.49         .1      .2021        .96  
     29.3         25        2.8       .956        2.2      .2277       1.01  
     38.8       40.4        2.4      1.143        2.5      .2319        .97  
     21.4       13.6        4.3       .496          2      .2739        .69  
     18.5         17        1.6      1.062        1.5      .1625        .73  
       13        2.8        1.8       .285        2.7      .1118        .17  
     11.4        5.8          2      4.073         .4      .2643       1.25  
      3.1        1.5        1.2       .804        1.7      .4099       1.64  
       19       16.2        2.4       .433        3.7      .1805        .26  
      6.8        2.7        2.6      5.217         .2       .206       1.29  
       42         37        3.5       .534        3.3      .0868        .61  
     22.3       17.3        1.3      1.474         .6      .2375       1.09  
     19.3       16.8        1.7      1.268        2.9      .1556        .58  
     59.8       58.7        4.8       .411          2      .2355        .33  
     14.3        8.2        2.9       .748        3.1      .1917        .93  
     16.7        8.7        5.2       .533          2       .228        .72  
     26.3        8.5        5.8       .493        1.7      .2438        .75  
     18.4       17.1        2.6      2.527        3.5      .2804        .69  
      7.4        4.8        3.8      2.545         .3      .2428       1.06  
     78.6       70.4        4.1      2.838        2.3      .2214       1.28  
     10.5        8.8        2.2      3.233         .1      .2381        1.1  
      2.5        1.5         .1       .743        3.7      .1997        .76  
     27.3       22.4        2.3      1.472         .9      .2069        .85  
      8.2        1.5          4      2.239         .5      .3096          1  
     16.4        9.9        3.8        .47        3.3      .2419        .64  
     21.9        6.3        9.1        .69        1.1      .2957       1.05  
     16.3       13.8        5.5       .245        2.9      .3698        .95  
     16.4       16.1         .9       .659        3.3      .1001        .83  
     18.6       15.5          3       .237        3.2      .2273         .4  
     12.6        2.2        6.2      1.103        2.5      .2919        .91  
      7.7        4.4        1.9       .396          3      .1858        .26  
     10.9        8.2          2       .414        2.6      .2857        .16  
     21.6        8.8          6      1.012         .9      .2476        1.1  
     57.8       57.9        1.6      2.157        2.3      .2192       1.04  
     13.7        6.6        3.7       .542        2.2      .2547        .52  
     15.8       16.5         .8       .306        2.1      .1589        .87  
     19.9       11.5          5       .478        2.6      .1771        .26  
      3.9        1.3        -.6       .284        3.3      .1622        .14  
       18       20.6        2.7       .552        2.9      .1645        .34  
      9.5        4.6        2.6      5.001         .4      .3039       1.04  
     14.2        7.4          6       .558        2.8      .1796        .44  
      8.7        4.8        3.1      1.008        2.2      .2397        .52  
     36.9         25        2.8       .991        3.1      .2468       1.09  
    296.6      316.1        -.5      1.721        2.1      .2387       1.07  
     17.4       13.6        1.4       .874        2.3      .2415       1.14  
     18.5       16.4          3      1.429         .1      .2865        .98  
      8.1        3.4        1.1       .244        2.8      .1483         .7  
      4.7        4.9        2.8       .756        2.7      .1622        .43  
     57.2       61.6        1.1       .281        2.5      .1316        .34  
     13.5        2.5        6.9      1.528        1.1       .421       1.05  
     16.6       14.7         .9      2.627        2.4      .2593        .96  
     11.6        8.4        3.1      2.425         .4      .2259       1.23  
     15.6       11.1          4       .974        1.5      .2308        .99  
      6.9        6.9        1.7      5.149         .3       .207        .97  
      6.2        3.8        1.9      6.834         .8      .2383        .84  
     19.2        4.3        8.2       .688        1.7      .2571        .81  
      3.2        3.7         .7       .415          3      .2802        .72  
     15.5        7.1        3.7       .852        2.3       .277          1  
     60.6       53.5        4.6      1.255        2.3      .2208       1.09  
      7.2        3.8        2.7       7.38          1      .1607       1.09  
     70.1       66.7        1.3      3.271         .6      .1275       1.06  
     22.7       23.9        2.1      5.308        2.5      .2758        .94  
