109 1 0 0 0 19.5 25
0 1 0 0 0 39 45
0 1 0 0 0 15.6 20
108 1 0 0 0 26 28
220 1 1 0 0 19.5 25
189 1 1 0 0 39 35
64 1 1 0 0 15.6 40
262 1 1 0 0 15.6 22
64 1 1 0 0 36.4 30
35 1 1 0 0 28.6 21
94 1 1 0 0 57.2 40
71 1 0 1 0 13 21
403 1 0 1 0 288.6 45
41 1 0 1 0 41.6 36
10 1 0 1 0 58.5 36
110 1 0 1 0 71.5 40
239 1 0 1 0 37.7 23
63 1 0 1 0 50.7 32
0 1 0 1 0 91 52
106 1 0 0 1 71.5 30
0 1 0 0 1 117 45
141 0 0 0 0 7.8 32
299 0 0 0 0 23.4 20
148 0 0 0 0 71.5 55
424 0 1 0 0 13 18
242 0 1 0 0 29.9 30
119 0 1 0 0 45.5 45
338 0 1 0 0 49.4 40
135 0 1 0 0 58.5 50
590 0 1 0 0 110.5 32
324 0 1 0 0 28.6 30
87 0 1 0 0 32.5 51
395 0 0 1 0 37.7 22
513 0 0 1 0 171.6 40
56 0 0 1 0 45.5 30
400 0 0 1 0 104 36
384 0 0 1 0 71.5 27
262 0 0 1 0 39 24
336 0 0 1 0 35.1 21
281 0 0 0 1 104 45
