  1  0  0      15.00    1  0   0   0  0  1   0   0   0           12.00
  1  0  0      15.00    1  0   0   0  0  1   0   0   0            6.50
  1  0  0      24.00    0  0   1   0  0  1   0   0   0           -1.00
  1  0  0      19.25    0  0   1   0  1  0   0   0   0            2.25
  1  0  0      21.50    1  0   0   0  0  0   0   0   0           13.00
  1  0  0       9.50    0  1   0   0  0  0   0   0   0            1.00
  1  0  0      44.00    0  0   0   1  0  0   0   0   0          -27.50
  1  0  0        .      1  0   0   0  0  0   0   0   0             .  
  1  0  0      21.00    1  0   0   0  0  0   0   0   0           17.00
  1  0  0      28.00    0  0   0   1  0  0   1   0   0            8.00
  1  0  0      10.00    0  0   0   1  0  0   1   0   0            6.00
  1  0  0      20.50    1  0   0   0  0  0   0   0   0            0.00
  1  0  0      25.50    0  0   1   0  1  0   0   0   0           -6.50
  1  0  0      19.00    0  0   0   1  0  0   0   0   0           34.00
  1  0  0      16.50    1  0   0   0  0  0   1   0   0            0.00
  1  0  0      17.00    1  0   0   0  1  0   1   0   0           -0.50
  1  0  0      27.50    1  0   0   0  1  0   0   0   0           17.50
  1  0  0       5.00    0  0   1   0  1  1   0   0   0            3.00
  1  0  0      16.00    0  1   0   0  0  1   0   0   0           -0.50
  1  0  0      41.50    1  0   0   0  0  0   0   0   0          -17.50
  1  0  0      13.00    0  1   0   0  1  1   0   0   0           -5.50
  1  0  0      10.00    0  1   0   0  0  0   0   0   0           -2.50
  1  0  0      15.00    0  1   0   0  0  1   0   0   0            3.50
  1  0  0      26.00    0  0   1   0  0  0   0   0   0           -9.50
  1  0  0      18.00    0  0   0   1  0  1   0   0   0           15.50
  1  0  0      35.00    0  0   1   0  0  0   0   0   0            2.00
  1  0  0      21.00    0  0   1   0  1  0   0   0   0           -3.00
  1  0  0      34.50    0  0   0   1  0  0   0   0   0           -8.00
  1  0  0      18.25    0  0   0   1  0  0   0   0   0           14.75
  1  0  0      24.50    0  0   0   1  0  0   0   0   0             .  
  1  0  0      20.00    1  0   0   0  0  1   0   0   0            0.50
  1  0  0      16.00    1  0   0   0  1  1   0   0   0            8.50
  1  0  0      17.50    0  1   0   0  0  1   0   0   0           -1.50
  1  0  0      20.50    0  0   0   1  0  0   0   0   0             .  
  1  0  0      20.00    0  0   0   1  0  0   0   0   0            3.50
  1  0  0      12.25    0  1   0   0  1  1   0   0   0            0.75
  1  0  0      33.00    0  0   1   0  0  1   0   0   0          -13.00
  1  0  0      31.50    0  0   1   0  0  1   0   0   0           -9.50
  1  0  0        .      0  0   0   1  0  1   0   0   0             .  
  1  0  0      18.00    0  0   0   1  0  1   0   0   0             .  
  1  0  0      28.00    0  0   0   1  0  1   0   0   0           -2.50
  1  0  0      16.50    1  0   0   0  0  0   0   0   0            1.50
  1  0  0      14.75    1  0   0   0  0  0   0   0   0           -5.75
  1  0  0      23.50    1  0   0   0  0  0   0   0   0            3.00
  1  0  0      10.00    1  0   0   0  0  0   0   0   0          -10.00
  1  0  0      46.50    1  0   0   0  0  0   0   0   0          -22.75
  1  0  0      15.50    0  1   0   0  0  0   0   0   0            2.50
  1  0  0      24.50    0  0   1   0  1  0   0   0   0           11.50
  1  0  0      24.00    0  0   1   0  1  0   0   0   0           -3.00
  1  0  0      23.00    0  0   1   0  1  0   0   0   0           -7.50
  1  0  0      28.00    0  0   0   1  0  0   0   0   0           -5.50
  1  0  0      32.50    1  0   0   0  1  0   0   0   0           -5.50
  1  0  0      23.00    1  0   0   0  1  0   0   0   0           11.00
  1  0  0      17.00    0  0   1   0  0  0   0   0   0           -0.25
  1  0  0      30.00    0  0   1   0  1  0   0   0   0           -4.00
  1  0  0      21.50    0  0   0   1  1  0   0   0   0           -3.50
  1  0  0      32.00    1  0   0   0  0  0   0   0   0          -11.50
  1  0  0       8.00    1  0   0   0  0  0   0   0   0            7.00
  1  0  0      35.50    0  0   1   0  1  0   0   0   0          -10.00
  1  0  0      31.50    0  0   1   0  0  0   0   0   0             .  
  1  0  0      33.00    0  0   1   0  1  0   0   0   0          -13.00
  1  0  0      22.00    0  0   1   0  0  0   0   0   0           -4.00
  1  0  0      23.00    1  0   0   0  0  0   1   0   0            3.50
  1  0  0      23.00    1  0   0   0  1  0   1   0   0            0.25
  1  0  0       8.50    0  1   0   0  1  0   1   0   0            2.00
  1  0  0      12.50    0  1   0   0  1  0   1   0   0           -0.50
  1  0  0       9.50    0  1   0   0  1  0   1   0   0            0.00
  1  0  0      13.00    0  1   0   0  1  0   1   0   0            2.50
  1  0  0      17.00    1  0   0   0  1  0   0   0   0           -2.50
  1  0  0       9.00    0  1   0   0  1  0   0   0   0            5.00
  1  0  0      19.00    0  1   0   0  1  0   0   0   0          -12.50
  1  0  0      11.50    0  1   0   0  0  0   1   0   0           -1.50
  1  0  0      13.00    0  1   0   0  0  0   1   0   0           -1.50
  1  0  0      48.00    0  0   1   0  0  0   1   0   0           -1.50
  1  0  0      45.50    0  0   1   0  1  0   1   0   0          -19.00
  1  0  0      15.00    0  0   0   1  0  0   1   0   0            1.00
  1  0  0      18.00    1  0   0   0  0  0   1   0   0           -5.00
  1  0  0      21.00    0  0   1   0  1  0   1   0   0           -7.00
  1  0  0      20.50    0  0   0   1  0  0   1   0   0           -5.00
  1  0  0      20.50    0  0   0   1  0  0   1   0   0           -2.50
  1  0  0      17.50    0  0   0   1  0  0   0   0   0            9.50
  1  0  0      27.50    1  0   0   0  0  0   0   0   0           -0.50
  1  0  0      24.00    1  0   0   0  1  0   0   0   0            5.50
  1  0  0      34.00    1  0   0   0  0  0   0   0   0          -17.50
  1  0  0      18.00    1  0   0   0  1  0   0   0   0           13.50
  1  0  0      24.00    1  0   0   0  0  0   0   0   0            3.50
  1  0  0        .      0  0   1   0  1  0   0   0   0             .  
  1  0  0      33.50    0  0   0   1  1  0   0   0   0           -1.50
  1  0  0      12.00    0  0   0   1  1  0   0   0   0            2.50
  1  0  0      35.00    1  0   0   0  0  0   0   0   0          -24.50
  1  0  0      35.00    1  0   0   0  0  1   0   0   0            9.00
  1  0  0      16.00    1  0   0   0  0  1   0   0   0           -0.50
  1  0  0      15.50    0  1   0   0  0  1   0   0   0           -5.00
  1  0  0      19.00    0  0   1   0  0  1   0   0   0            5.00
  1  0  0      24.00    0  0   1   0  0  1   0   0   0            5.00
  1  0  0        .      0  0   0   1  0  1   0   0   0             .  
  1  0  0      36.00    1  0   0   0  0  1   0   0   0          -16.00
  1  0  0      29.00    1  0   0   0  0  1   0   0   0           -2.50
  1  0  0      29.00    1  0   0   0  0  1   0   0   0           -2.00
  1  0  0      21.25    1  0   0   0  0  1   0   0   0            5.25
  1  0  0      15.50    0  1   0   0  0  1   0   0   0           -5.00
  1  0  0      19.50    0  0   1   0  0  1   0   0   0           -1.50
  1  0  0      21.00    0  0   1   0  0  1   0   0   0           -2.50
  1  0  0      14.00    0  0   1   0  0  1   0   0   0           11.50
  1  0  0      30.50    0  0   1   0  0  1   0   0   0            1.50
  1  0  0      23.50    1  0   0   0  0  0   1   0   0            9.50
  1  0  0      14.00    0  1   0   0  0  0   1   0   0           -6.50
  1  0  0      14.50    0  0   1   0  0  0   1   0   0           -2.00
  1  0  0      15.50    1  0   0   0  0  0   0   0   0            8.50
  1  0  0      26.50    1  0   0   0  0  1   0   0   0            2.50
  1  0  0       8.00    0  1   0   0  0  0   0   0   0            2.00
  1  0  0       5.50    0  1   0   0  0  0   0   0   0            4.00
  1  0  0      23.25    0  0   1   0  0  0   0   0   0           -5.75
  1  0  0      15.50    0  0   1   0  1  0   0   0   0            2.00
  1  0  0      32.25    0  0   0   1  0  0   0   0   0           -7.25
  1  0  0      30.00    1  0   0   0  0  1   0   0   0           -4.00
  1  0  0        .      1  0   0   0  1  0   0   0   0             .  
  1  0  0      30.50    1  0   0   0  0  0   0   0   0           -8.00
  1  0  0      14.00    1  0   0   0  0  0   0   0   0             .  
  1  0  0      27.00    1  0   0   0  0  0   0   0   0            8.00
  1  0  0      18.50    1  0   0   0  0  0   0   0   0           -0.75
  1  0  0      38.00    1  0   0   0  0  0   0   0   0          -13.50
  1  0  0      16.50    1  0   0   0  0  0   0   0   0            0.00
  1  0  0      50.00    1  0   0   0  0  0   0   0   0          -20.00
  1  0  0      20.50    1  0   0   0  0  0   0   0   0           18.50
  1  0  0       6.50    0  1   0   0  0  0   0   0   0           10.50
  1  0  0      13.50    0  1   0   0  0  0   0   0   0           -1.00
  1  0  0      28.00    0  0   1   0  1  0   0   0   0           10.50
  1  0  0      21.50    0  0   1   0  1  0   0   0   0           -1.50
  1  0  0        .      0  0   0   1  0  0   0   0   0             .  
  1  0  0      24.00    1  0   0   0  0  1   0   0   0            8.00
  1  0  0      20.50    1  0   0   0  0  1   0   0   0           -1.50
  1  0  0        .      1  0   0   0  0  1   0   0   0             .  
  1  0  0      23.50    1  0   0   0  0  0   1   0   0            3.00
  1  0  0      23.00    1  0   0   0  1  1   0   0   0           -4.00
  1  0  0      17.00    1  0   0   0  1  1   0   0   0            3.00
  1  0  0      20.50    1  0   0   0  1  0   0   0   0            2.00
  1  0  0      23.50    0  1   0   0  0  1   0   0   0          -13.50
  1  0  0       9.50    0  1   0   0  0  0   0   0   0            3.00
  1  0  0      10.00    0  1   0   0  0  1   0   0   0            1.00
  1  0  0      14.00    0  1   0   0  0  1   0   0   0           -1.50
  1  0  0      85.00    0  0   1   0  1  1   0   0   0          -26.00
  1  0  0      15.00    0  0   1   0  0  1   0   0   0            4.00
  1  0  0      21.50    0  0   1   0  0  0   1   0   0           -6.00
  1  0  0      53.00    0  0   0   1  0  1   0   0   0          -34.00
  1  0  0      24.00    1  0   0   0  0  0   0   0   0            2.50
  1  0  0      20.50    1  0   0   0  0  0   0   0   0           -3.00
  1  0  0      14.50    1  0   0   0  1  0   0   0   0            6.00
  1  0  0      25.00    1  0   0   0  0  0   0   0   0            3.00
  1  0  0      27.00    0  0   1   0  0  0   0   0   0            3.25
  1  0  0      22.50    1  0   0   0  0  1   0   0   0           21.50
  1  0  0      36.50    1  0   0   0  0  1   0   0   0          -19.00
  1  0  0      17.25    1  0   0   0  0  1   0   0   0           13.75
  1  0  0      21.50    1  0   0   0  0  0   0   0   0            9.50
  1  0  0      24.50    1  0   0   0  0  0   0   0   0            4.00
  1  0  0      19.00    1  0   0   0  1  1   0   0   0            0.00
  1  0  0      25.00    1  0   0   0  0  0   0   0   0           16.00
  1  0  0      16.00    1  0   0   0  0  1   0   0   0           12.00
  1  0  0      19.00    0  1   0   0  0  1   0   0   0           -9.50
  1  0  0      22.75    0  0   1   0  1  1   0   0   0            2.25
  1  0  0      35.00    0  0   1   0  1  1   0   0   0           -7.00
  1  0  0      16.00    0  0   1   0  1  1   0   0   0            0.00
  1  0  0      21.00    0  0   1   0  0  1   0   0   0            1.75
  1  0  0      26.75    0  0   1   0  1  1   0   0   0             .  
  1  0  0      30.50    0  0   1   0  1  0   0   0   0            1.50
  1  0  0      23.00    0  0   0   1  0  1   0   0   0            4.50
  1  0  0      21.50    0  0   0   1  0  1   0   0   0            4.00
  1  0  0      36.50    0  0   0   1  0  0   0   0   0           24.00
  1  0  0      23.00    1  0   0   0  0  0   0   0   0           -2.50
  1  0  0      14.00    1  0   0   0  0  0   0   0   0            2.00
  1  0  0      17.25    1  0   0   0  0  0   0   0   0            7.75
  1  0  0      18.50    1  0   0   0  0  0   0   0   0           -5.50
  1  0  0       8.50    0  1   0   0  0  0   0   0   0            0.50
  1  0  0      14.00    0  1   0   0  0  0   0   0   0            2.50
  1  0  0      23.00    0  0   1   0  1  0   0   0   0           -2.00
  1  0  0      29.00    0  0   0   1  0  0   0   0   0           -7.50
  1  0  0      19.00    1  0   0   0  0  0   0   0   0            1.00
  1  0  0      21.00    1  0   0   0  1  0   0   0   0            0.25
  1  0  0      17.00    1  0   0   0  0  0   0   0   0            4.50
  1  0  0      36.00    1  0   0   0  0  0   0   0   0           -5.00
  1  0  0      25.00    1  0   0   0  0  0   0   0   0            8.00
  1  0  0      29.50    1  0   0   0  0  0   0   0   0            8.25
  1  0  0      22.00    0  1   0   0  1  0   0   0   0          -13.00
  1  0  0      11.00    0  1   0   0  0  0   0   0   0            0.00
  1  0  0      13.50    0  1   0   0  0  0   0   0   0           -0.75
  1  0  0      13.50    0  1   0   0  0  0   1   0   0           -3.00
  1  0  0      18.00    0  1   0   0  0  0   0   0   0            4.00
  1  0  0       9.50    0  1   0   0  0  1   0   0   0           -1.50
  1  0  0      24.00    0  0   1   0  0  0   0   0   0            1.00
  1  0  0      14.50    0  0   1   0  0  0   0   0   0           -2.00
  1  0  0      29.00    0  0   0   1  0  0   0   0   0           -6.50
  1  0  0      10.50    0  0   0   1  0  0   0   0   0            1.00
  1  0  0      18.00    0  0   0   1  0  0   0   0   0            5.50
  1  0  0        .      1  0   0   0  0  0   0   0   0             .  
  1  0  0       9.00    0  1   0   0  0  0   0   0   0            7.50
  1  0  0      33.00    1  0   0   0  0  0   0   0   0           -4.00
  1  0  0      19.50    1  0   0   0  0  0   0   0   0           10.50
  1  0  0      41.00    1  0   0   0  0  0   0   0   0          -18.50
  1  0  0      17.00    1  0   0   0  0  0   0   0   0            7.00
  1  0  0      18.25    1  0   0   0  0  0   0   0   0            3.50
  1  0  0      17.00    0  1   0   0  1  0   0   0   0           -3.50
  1  0  0      32.00    0  0   1   0  1  0   0   0   0           -8.00
  1  0  0      26.00    0  0   1   0  1  0   0   0   0            2.50
  1  0  0      11.50    0  0   0   1  1  0   0   0   0           -1.50
  1  0  0      21.00    1  0   0   0  0  0   1   0   0            2.50
  1  0  0      22.75    1  0   0   0  0  0   1   0   0            7.75
  1  0  0      18.50    1  0   0   0  1  0   1   0   0            6.25
  1  0  0      20.00    1  0   0   0  0  0   1   0   0            2.50
  1  0  0      18.00    1  0   0   0  0  0   1   0   0           10.00
  1  0  0      10.50    0  1   0   0  0  0   1   0   0            3.50
  1  0  0      10.50    0  1   0   0  1  0   1   0   0           -1.50
  1  0  0      11.00    0  1   0   0  1  0   1   0   0           -1.50
  1  0  0      10.50    0  1   0   0  1  0   1   0   0            5.00
  1  0  0      12.50    0  1   0   0  0  0   1   0   0           -0.50
  1  0  0      18.00    0  1   0   0  0  0   1   0   0           -6.50
  1  0  0      17.00    0  0   1   0  1  0   1   0   0           -4.50
  1  0  0      15.00    0  0   1   0  1  0   1   0   0            1.00
  1  0  0      19.50    0  0   1   0  1  0   1   0   0            9.00
  1  0  0      13.00    0  0   0   1  0  0   1   0   0            2.00
  1  0  0      20.25    0  0   0   1  0  0   1   0   0            3.25
  1  0  0      26.00    1  0   0   0  0  0   0   0   0            4.50
  1  0  0      15.50    1  0   0   0  0  0   0   0   0           11.00
  1  0  0      24.00    1  0   0   0  0  0   0   0   0            3.00
  1  0  0      25.50    1  0   0   0  0  0   0   0   0           -4.00
  1  0  0      14.50    1  0   0   0  0  0   0   0   0             .  
  1  0  0      21.50    1  0   0   0  0  0   0   0   0            0.00
  1  0  0      14.00    0  1   0   0  1  0   0   0   0           23.50
  1  0  0      20.00    0  1   0   0  0  0   0   0   0           -8.50
  1  0  0      22.50    0  0   1   0  1  0   0   0   0           -1.50
  1  0  0      30.00    0  0   1   0  1  0   0   0   0           -2.00
  1  0  0      24.00    0  0   0   1  0  0   0   0   0            0.00
  1  0  0      22.00    0  0   0   1  0  0   0   0   0            1.00
  1  0  0      13.00    1  0   0   0  0  0   1   0   0            6.00
  1  0  0       5.00    0  1   0   0  1  0   1   0   0            2.00
  1  0  0      13.50    0  0   1   0  1  0   1   0   0            0.50
  1  0  0      28.00    1  0   0   0  0  0   1   0   0             .  
  1  0  0      18.00    1  0   0   0  0  0   1   0   0           14.00
  1  0  0      24.00    1  0   0   0  1  0   1   0   0           -2.00
  1  0  0      16.50    1  0   0   0  0  0   1   0   0           -2.25
  1  0  0       7.00    1  0   0   0  0  0   1   0   0            9.50
  1  0  0      11.00    1  0   0   0  0  0   1   0   0          -11.00
  1  0  0      19.50    1  0   0   0  0  0   1   0   0           28.00
  1  0  0      10.00    0  1   0   0  1  0   1   0   0            5.50
  1  0  0      13.00    0  1   0   0  1  0   1   0   0           -2.50
  1  0  0      10.00    0  1   0   0  1  0   1   0   0           -3.00
  1  0  0      12.50    0  1   0   0  1  0   1   0   0           -1.50
  1  0  0       8.00    0  1   0   0  1  0   1   0   0            0.50
  1  0  0      12.00    0  0   1   0  1  0   1   0   0          -12.00
  1  0  0      20.50    0  0   1   0  1  0   1   0   0           -5.50
  1  0  0      18.50    0  0   1   0  1  0   1   0   0           -5.00
  1  0  0      11.50    0  0   1   0  1  0   1   0   0            1.00
  1  0  0      15.00    0  0   1   0  1  0   1   0   0           -2.50
  1  0  0      13.00    0  0   1   0  1  0   1   0   0           -0.50
  1  0  0      10.00    0  0   1   0  1  0   1   0   0            0.00
  1  0  0      17.00    0  0   0   1  0  0   1   0   0           -3.50
  1  0  0      17.00    0  0   0   1  0  0   1   0   0           -1.00
  1  0  0      20.50    0  0   0   1  0  0   1   0   0            3.00
  1  0  0      15.50    1  0   0   0  0  0   0   0   0             .  
  1  0  0      19.50    1  0   0   0  1  0   0   0   0           14.50
  1  0  0      30.50    0  0   1   0  1  0   0   0   0            2.00
  1  0  0      23.00    0  0   1   0  0  0   0   0   0           -1.50
  1  0  0      13.00    0  0   1   0  1  0   0   0   0            7.00
  1  0  0      30.25    0  0   1   0  1  0   0   0   0           13.25
  1  0  0      18.00    0  0   0   1  0  0   0   0   0           -0.50
  1  0  0      10.00    1  0   0   0  0  0   1   0   0           -3.00
  1  0  0      19.50    1  0   0   0  0  0   1   0   0             .  
  1  0  0      17.00    1  0   0   0  0  0   1   0   0            5.00
  1  0  0      25.50    1  0   0   0  1  0   1   0   0           -3.50
  1  0  0       6.00    1  0   0   0  0  0   1   0   0            1.00
  1  0  0      11.50    0  1   0   0  0  0   1   0   0            2.50
  1  0  0       8.50    0  1   0   0  0  0   1   0   0           18.50
  1  0  0      18.50    0  0   1   0  1  0   1   0   0            0.00
  1  0  0      15.50    0  0   1   0  1  0   1   0   0           -4.00
  1  0  0      14.25    1  0   0   0  0  1   0   0   0            1.75
  1  0  0      38.00    1  0   0   0  0  0   1   0   0          -13.00
  1  0  0      24.75    1  0   0   0  1  0   1   0   0            5.75
  1  0  0      23.00    1  0   0   0  1  0   1   0   0          -11.50
  1  0  0      24.00    1  0   0   0  0  0   1   0   0            1.50
  1  0  0       7.50    0  1   0   0  1  0   1   0   0            2.00
  1  0  0      15.00    0  1   0   0  1  0   1   0   0           -3.50
  1  0  0       9.25    0  1   0   0  1  0   1   0   0            2.75
  1  0  0      11.25    0  0   1   0  1  1   0   0   0          -11.25
  1  0  0      16.50    0  0   1   0  1  0   1   0   0            0.50
  1  0  0      18.75    0  0   1   0  1  0   1   0   0            5.25
  1  0  0      13.50    0  0   1   0  1  0   0   0   0             .  
  1  0  0      21.75    0  0   1   0  1  0   1   0   0             .  
  1  0  0      13.50    0  0   0   1  0  1   0   0   0            0.00
  1  0  0      15.00    1  0   0   0  1  0   1   0   0            2.00
  1  0  0      17.50    1  0   0   0  0  0   1   0   0           10.50
  1  0  0      17.50    1  0   0   0  0  0   1   0   0            4.00
  1  0  0        .      0  1   0   0  0  0   1   0   0             .  
  1  0  0      15.50    0  1   0   0  0  0   1   0   0            4.00
  1  0  0      16.50    0  1   0   0  0  0   1   0   0            3.50
  1  0  0      13.50    0  0   1   0  0  0   1   0   0            1.00
  1  0  0      13.00    0  0   0   1  0  0   1   0   0            1.50
  1  0  0      11.50    1  0   0   0  1  0   0   0   0          -11.50
  1  0  0      29.05    1  0   0   0  0  0   0   0   0            2.45
  1  0  0      13.00    1  0   0   0  0  0   0   0   0           -1.50
  1  0  0      18.00    1  0   0   0  0  0   0   0   0            2.00
  1  0  0      30.00    1  0   0   0  0  0   0   0   0            4.00
  1  0  0      20.50    1  0   0   0  0  0   0   0   0            4.50
  1  0  0      10.00    1  0   0   0  0  0   0   0   0            0.00
  1  0  0        .      1  0   0   0  0  0   0   0   0             .  
  1  0  0      26.00    1  0   0   0  0  0   0   0   0           -1.00
  1  0  0      12.50    1  0   0   0  0  0   0   0   0           10.50
  1  0  0      19.50    0  1   0   0  0  0   0   0   0           -2.00
  1  0  0      12.00    0  1   0   0  1  0   0   0   0           11.00
  1  0  0      36.00    0  0   1   0  1  0   0   0   0          -10.00
  1  0  0      21.00    0  0   1   0  1  0   0   0   0           -4.50
  1  0  0      24.50    0  0   1   0  1  0   0   0   0           11.00
  1  0  0      20.00    0  0   1   0  1  0   0   0   0           11.00
  1  0  0      26.50    0  0   1   0  1  0   0   0   0           -3.50
  1  0  0      15.00    0  0   1   0  0  0   0   0   0            7.50
  1  0  0      19.00    0  0   1   0  1  0   0   0   0            2.50
  1  0  0      17.50    0  0   1   0  1  0   0   0   0           -5.50
  1  0  0      20.50    1  0   0   0  0  0   0   0   0            0.00
  1  0  0      21.00    1  0   0   0  0  0   0   0   0            4.00
  1  0  0      10.50    0  1   0   0  0  1   0   0   0           -2.00
  1  0  0      23.00    1  0   0   0  0  0   0   0   0          -10.00
  1  0  0      23.00    1  0   0   0  0  0   0   0   0           -1.50
  1  0  0      29.00    1  0   0   0  0  0   0   0   0           -6.00
  1  0  0      21.00    1  0   0   0  1  0   0   0   0            4.50
  1  0  0      41.50    1  0   0   0  0  0   0   0   0          -20.00
  1  0  0      12.00    0  1   0   0  1  0   0   0   0           -2.50
  1  0  0      33.00    0  1   0   0  1  0   0   0   0            3.50
  1  0  0       6.50    0  1   0   0  0  0   0   0   0            9.50
  1  0  0       9.00    0  1   0   0  1  0   0   0   0           14.75
  1  0  0       9.75    0  1   0   0  1  0   0   0   0            7.75
  1  0  0      24.50    0  0   1   0  1  0   0   0   0           -4.00
  1  0  0      14.00    0  0   0   1  0  0   0   0   0            6.50
  1  0  0      19.50    0  0   0   1  0  0   0   0   0            5.50
  1  1  1      27.00    1  0   0   0  0  1   0   0   0           12.00
  1  1  1      21.50    1  0   0   0  0  1   0   0   0            6.50
  1  1  1      23.00    0  0   1   0  0  1   0   0   0           -1.00
  1  1  1      21.50    0  0   1   0  1  0   0   0   0            2.25
  1  1  1      34.50    1  0   0   0  0  0   0   0   0           13.00
  1  1  1      10.50    0  1   0   0  0  0   0   0   0            1.00
  1  1  1      16.50    0  0   0   1  0  0   0   0   0          -27.50
  1  1  1      23.00    1  0   0   0  0  0   0   0   0             .  
  1  1  1      38.00    1  0   0   0  0  0   0   0   0           17.00
  1  1  1      36.00    0  0   0   1  0  0   1   0   0            8.00
  1  1  1      16.00    0  0   0   1  0  0   1   0   0            6.00
  1  1  1      20.50    1  0   0   0  0  0   0   0   0            0.00
  1  1  1      19.00    0  0   1   0  1  0   0   0   0           -6.50
  1  1  1      53.00    0  0   0   1  0  0   0   0   0           34.00
  1  1  1      16.50    1  0   0   0  0  0   1   0   0            0.00
  1  1  1      16.50    1  0   0   0  1  0   1   0   0           -0.50
  1  1  1      45.00    1  0   0   0  1  0   0   0   0           17.50
  1  1  1       8.00    0  0   1   0  1  1   0   0   0            3.00
  1  1  1      15.50    0  1   0   0  0  1   0   0   0           -0.50
  1  1  1      24.00    1  0   0   0  0  0   0   0   0          -17.50
  1  1  1       7.50    0  1   0   0  1  1   0   0   0           -5.50
  1  1  1       7.50    0  1   0   0  0  0   0   0   0           -2.50
  1  1  1      18.50    0  1   0   0  0  1   0   0   0            3.50
  1  1  1      16.50    0  0   1   0  0  0   0   0   0           -9.50
  1  1  1      33.50    0  0   0   1  0  1   0   0   0           15.50
  1  1  1      37.00    0  0   1   0  0  0   0   0   0            2.00
  1  1  1      18.00    0  0   1   0  1  0   0   0   0           -3.00
  1  1  1      26.50    0  0   0   1  0  0   0   0   0           -8.00
  1  1  1      33.00    0  0   0   1  0  0   0   0   0           14.75
  1  1  1        .      0  0   0   1  0  0   0   0   0             .  
  1  1  1      20.50    1  0   0   0  0  1   0   0   0            0.50
  1  1  1      24.50    1  0   0   0  1  1   0   0   0            8.50
  1  1  1      16.00    0  1   0   0  0  1   0   0   0           -1.50
  1  1  1        .      0  0   0   1  0  0   0   0   0             .  
  1  1  1      23.50    0  0   0   1  0  0   0   0   0            3.50
  1  1  1      13.00    0  1   0   0  1  1   0   0   0            0.75
  1  1  1      20.00    0  0   1   0  0  1   0   0   0          -13.00
  1  1  1      22.00    0  0   1   0  0  1   0   0   0           -9.50
  1  1  1      28.50    0  0   0   1  0  1   0   0   0             .  
  1  1  1        .      0  0   0   1  0  1   0   0   0             .  
