     32659     40835
     33728     41209
     34985     42660
     35984     43899
     36272     44918
     37353     45009
     38466     47101
     39157     47731
     40069     47789
     41051     49183
     42542     52077
     43768     51289
     44930     52988
     46136     55370
     47126     56254
     48577     58672
     50339     60545
     51527     62777
     52868     64071
     53937     65735
     55386     68009
     56664     68255
     57527     69173
     58377     69300
     58859     69561
     59115     68442
     60364     70269
     60971     71118
     61640     72809
     62422     72500
     62980     73151
     63511     73361
     64053     74813
     64828     75288
     64956     74215
     66228     76033
     66728     77584
     67441     79359
     68779     79613
     69481     81354
     70992     81753
     72465     82430
     73407     84511
     74416     85552
     75185     86674
     76431     87245
     76642     88837
     77578     89853
     78889     90488
     79784     91341
     81508     92444
     83024     92840
     83620     93077
     85014     93791
     86335     97372
     87305     96755
     88981     97643
     89854    100296
     91089    101682
     92718    101558
     93419    103277
     94857    106532
     98520    111964
     99204    110994
    101210    111530
    102761    117026
    103457    114604
    105240    117432
    107284    119054
    109194    120086
    111023    119504
    112504    120933
    114183    121554
    115665    123736
    117609    125356
    120178    127784
    122383    129671
    123977    135387
    126076    136143
    127275    136825
    128571    138216
    129988    140168
