   205000       2377          4          3          0          2          1  
   230000       2325          4          3          0          2          1  
   117000       1651          3          2          9          2          1  
    80000       1213          3          1         63          1          0  
   116500       1800          4          2         17          1          0  
    97000       1197          3          2         32          1          1  
   125000       1712          3          2         10          1          0  
    70000       1032          3          2         33          1          0  
   121000       1909          3          2          3          1          1  
   159000       1885          4          2          1          1          0  
   151000       1763          3          3          0          2          1  
   149990       2348          4          3          0          2          1  
   176000       2683          5          3          0          2          1  
   123500       1754          3          2         27          1          1  
   175900       2348          4          3          1          2          0  
   155000       2348          4          3          0          2          1  
    84000        959          2          2         12          1          1  
   186000       1672          2          2         13          1          0  
   184000       1672          3          2         12          1          0  
   146000       1802          3          3         11          2          1  
   159000       2440          4          3          5          2          0  
   155000       1800          5          2          1          1          0  
   179950       2575          5          3          0          2          1  
   162950       2125          4          3          0          2          1  
   156000       1920          3          3          0          2          1  
   159950       1920          4          3          0          1          1  
   167950       2144          4          3          0          2          1  
   134950       1531          3          2          0          1          1  
   144950       1724          3          3          0          2          1  
   170000       2688          4          3          4          2          0  
   180000       2400          4          3          1          2          0  
   116000       1695          3          2          4          1          1  
   174000       2540          3          3          4          2          0  
   180000       2845          5          4          3          2          1  
   105000       2108          4          3         16          1          1  
   125000       2226          4          3         17          2          1  
   105000       1748          3          2         17          1          1  
   110000       1695          3          2         17          1          0  
   115000       1640          3          2         18          1          0  
   128500       2300          4          3         17          2          0  
   128950       2343          4          3         18          2          1  
   103000       1655          3          2         18          1          1  
   127500       2226          4          3         16          2          0  
   124650       2226          3          3         17          2          1  
    99950       1498          3          2         18          1          1  
   112000       1866          4          2         18          1          0  
   154500       2500          5          3         18          2          0  
   106000       1832          4          2         16          1          0  
   153250       2163          4          3         16          2          0  
   146000       2134          4          3         16          2          1  
   127500       2163          4          3         16          2          1  
   116000       1797          3          2         16          1          1  
   123500       2134          4          3         16          2          1  
   117000       1695          3          2         17          1          0  
   119000       1442          3          2         19          1          1  
    98500       1549          3          2         18          1          1  
   121000       1755          3          2         11          1          0  
   126200       1850          3          2         13          1          0  
   132000       1877          3          2         16          1          0  
   110000       1877          3          2         16          1          1  
   120000       1224          4          2         15          1          0  
   122000       1750          3          2         14          1          0  
   100000       2296          4          3         16          2          1  
   110000       1637          3          2         19          1          0  
   101500       1584          3          2         19          1          1  
   105700       2134          4          3         18          2          1  
   124500       2134          4          3         18          2          1  
   132000       2177          4          3         20          2          0  
   122000       2034          4          3         17          1          0  
    87000       1340          3          2         22          1          0  
   112500       1517          3          2         20          1          0  
   110000       1650          3          2         21          1          0  
   103000       1519          3          2         19          1          0  
    92900       1832          4          2         21          1          1  
   100000       1650          3          2         20          1          1  
   155000       2163          4          3         16          2          0  
   117500       1832          4          2         16          1          0  
    97000       1489          3          2         17          1          0  
   105000       1761          3          2         40          1          1  
   164500       3284          4          3         25          1          1  
    89000       1224          3          2         35          1          1  
   102000       1649          3          2         44          1          1  
    86700       1316          3          2         46          1          1  
    88000       1100          3          2         40          1          0  
    97000       1454          3          2         25          1          0  
   105000       1650          3          2         27          1          0  
   133500       1726          3          2         43          1          0  
   137500       1900          4          3         20          2          1  
    92400       1280          4          2         24          1          0  
    97500       1280          4          2         24          1          1  
   119000       2017          4          2         23          1          0  
   105000       1816          4          2         16          1          1  
   115000       1679          3          2          6          1          0  
    95000       1840          4          2         15          1          0  
   119000       1640          3          2         16          1          0  
   115000       1767          3          2         25          1          1  
    89700       1224          3          2         34          1          1  
   127000       1708          3          2         34          1          0  
   264000       2800          3          2         27          1          0  
   250000       2939          4          3         30          1          0  
   162500       1941          4          2         39          1          0  
   102000       1278          3          2         40          1          0  
   117500       1655          2          2         40          1          0  
   107000       1725          3          2         35          1          0  
    95000       1442          3          2         20          1          1  
   155000       1868          4          2         40          1          0  
   105000       1000          3          1         55          1          1  
   208000       2940          4          3         21          1          0  
   125000       1806          3          2          8          1          0  
   122000       1800          3          2          6          1          0  
   127000       1803          3          2          6          1          0  
   133000       1760          3          2          7          1          0  
   127000       1760          3          2          8          1          0  
   119950       1475          3          2          8          1          0  
   115000       1760          3          2          7          1          1  
   169000       2934          5          3          8          2          0  
   155000       2174          4          3         13          2          0  
   133000       1824          3          2         12          1          0  
   125700       1814          3          2         15          1          1  
   127000       1900          4          2         12          1          1  
   113950       1362          3          2         11          1          0  
   105900       1503          3          2         13          1          1  
   139000       1984          4          3         15          2          0  
   131000       2226          4          3         14          2          0  
   105000       1655          3          2         16          1          1  
   130000       2030          4          3         17          2          0  
   105000       1849          4          2         16          1          1  
   111000       1866          4          2         16          1          1  
   110000       1695          3          2         15          1          1  
   116000       1856          3          2         14          1          1  
   124000       2004          4          2         14          1          0  
   106000       1684          3          2         14          1          1  
   134000       2209          4          3         11          2          0  
   114450       2224          4          3         12          2          1  
   114000       1698          3          2         15          1          0  
   126000       1873          4          3         10          1          0  
   160000       2727          5          3          9          2          0  
   163000       2727          5          3          8          2          0  
    69000       1026          3          1         35          1          1  
    72500       1026          3          1         36          1          0  
    78000       1478          3          2         35          1          0  
    75000       1175          3          2         31          1          1  
    78500       1463          3          2         32          1          0  
   103500       1666          3          2         32          1          0  
    75000       1130          3          2         24          1          1  
    94500       1745          4          2         26          1          1  
    99500       1442          3          2         26          1          0  
   104000       1918          4          2         28          1          0  
    85000       1462          3          2         28          1          1  
    84000       1175          3          2         28          1          1  
    73500       1150          3          2         31          1          1  
    89800       1400          3          2         25          1          0  
    78200       1152          3          2         30          1          1  
    80000       1201          3          2         27          1          1  
    75000       1427          3          2         24          1          1  
    89000       1719          4          2         25          1          1  
    88000       1413          3          2         29          1          0  
   107500       1900          4          2         30          2          0  
    82500       1500          3          2         31          1          0  
    70000       1213          3          2         30          1          1  
    92500       1200          3          2         21          1          0  
    68000       1466          3          2         28          1          0  
    97000       1672          3          2         27          1          0  
    91000       1500          3          2         35          1          1  
    77200       1496          3          2         40          1          0  
    82900       1572          3          2         36          1          1  
    87500       1450          3          2         30          1          0  
    88500       1477          3          2         31          1          1  
    98000       1496          3          2         30          1          1  
    83900       1552          3          2         29          1          1  
    85500       1278          3          2         40          1          0  
    73000       1228          3          2         38          1          1  
    82500       1465          3          2         40          1          1  
    74000       1168          3          2         39          1          1  
    85000       1472          3          2         24          1          1  
    97000       1662          3          2         25          1          1  
   124000       2226          4          3         16          2          1  
   105950       1746          3          2         15          1          0  
    97500       1552          3          2         16          1          1  
   145000       2703          5          3         16          2          1  
   142000       2572          4          3         13          2          1  
   124000       2224          4          3         15          2          0  
   121500       1981          4          3         15          2          1  
    97000       1552          3          2         16          1          1  
   135950       2250          4          3          9          2          0  
   104500       1667          3          2         13          1          1  
   105000       1835          4          2         13          1          1  
   115000       1560          3          2         16          1          0  
   105000       1666          3          2         14          1          0  
    85000       1465          3          2         10          1          1  
   115000       1514          4          2         12          1          0  
   120000       2293          4          3         17          2          1  
   109950       1674          3          2         17          1          1  
   105505       1665          3          2         16          1          1  
   105500       1671          3          2         10          1          0  
    80000       1150          2          2         10          2          0  
   113000       1694          3          2         11          1          1  
   129950       1479          3          2          9          1          0  
   176000       2250          4          3          8          2          0  
   130000       1583          3          2          6          1          1  
   136500       1806          3          2          4          1          0  
   144500       2300          4          3          5          2          1  
   116250       1811          3          2          4          1          1  
   152000       2359          5          3          6          2          1  
   138000       1736          3          2          2          1          0  
    80500       1499          3          2         30          1          0  
    77500       1188          3          2         29          1          1  
    97000       1530          3          2         28          1          1  
    86950       1052          3          2         36          1          0  
    86500       1668          3          2         34          1          0  
    89000       1326          3          2         33          1          1  
    82250       1031          3          1         41          1          0  
    82500       1180          3          2         28          1          0  
    78000       1067          3          2         10          1          1  
    94500       1615          3          2         41          1          0  
    75300        988          3          1         40          1          1  
    97000       1530          3          2         37          1          1  
    88000       1102          3          1         41          1          0  
    84000       1104          3          1         45          1          0  
    70500       1110          3          2         22          1          0  
    88000       1440          3          2         12          1          0  
    90500       1402          3          2         11          1          1  
   111400       1646          4          2         12          1          0  
    91500       1413          3          2         14          1          1  
    88500       1536          3          2         16          1          1  
    78000       1415          3          2         15          1          1  
   121000       1912          4          2         20          1          0  
   103450       1431          3          2         21          1          1  
   114000       1942          3          2         20          1          0  
   112000       1519          3          2         20          1          0  
   107500       1552          3          2         22          1          0  
   100000       1420          3          2         21          1          0  
   105000       1520          3          2         19          1          0  
    90000       1457          3          2         20          1          1  
   121500       2034          5          2         19          1          1  
   115000       1910          4          2         19          1          0  
   111950       1714          3          2         19          1          0  
   108500       1731          4          2         18          1          1  
   129000       2224          4          3         20          2          0  
   110000       1530          3          2         19          1          0  
    99950       1457          3          2         18          1          0  
    91500       1457          3          2         20          1          1  
   110000       1666          4          2         20          1          1  
    94000       1480          3          2         18          1          1  
   260000       2548          4          3         24          2          0  
