  -2.1477     .51606    2.60012   -3.13989     .63879    2.86571   -10.2773    1.04871    3.57559  
 -1.96035     .54985    3.18067    -.47839     .51035    3.62987   -9.33678    1.02584    4.52548  
 -2.10022     .58076     2.7863   -2.35357     .62888    3.17213   -7.73356     .96063    3.51946  
 -1.66841     .51566    2.91918   -1.37918     .55443    3.11878   -7.63809        .91    3.96937  
 -2.00936     .53012    2.57248   -2.55792      .6044    2.88364   -7.94324     .92759    3.31387  
 -2.28246     .54894    2.61174   -2.14221     .59167    2.92627   -10.0371    1.05684    3.57729  
 -1.84711     .52503      2.747    -.82749       .502     3.0366   -7.11299     .86799    3.73043  
 -1.93024     .53251    2.89439   -1.85213     .56377    3.41546   -8.98908    1.00359    3.83447  
 -1.90344      .5321    3.00808    -.72057     .51367    3.35643   -8.97106     .99073    4.25495  
 -1.78757     .49459    2.63502   -1.15971     .50459    2.91605   -8.50784     .93644    3.66996  
 -2.09603     .56493    2.75106   -1.90651     .59284    3.08251    -8.0324     .95921     3.6131  
 -1.90053     .52532    3.10494    -.95548     .50824    3.67082   -9.07156      .9943    4.27237  
 -2.12308     .53648    2.90637   -2.67584     .63282    3.19077   -8.83399     .97477    3.93332  
 -1.94176     .52962    2.90304   -1.87772     .58622    3.15834   -8.69087     .97115     4.0056  
 -1.64441     .47681    2.84821   -1.30589     .50766    3.11786   -6.66352     .80163    3.84416  
 -1.88071     .51724    2.80432   -1.24375     .52845    3.12808   -8.69631     .96408    3.89032  
 -1.78762     .52643    3.00772    -.53773     .48647    3.49228   -8.65754      .9799    4.11963  
 -2.09896     .55018     2.8931   -2.13552     .61122    3.16981   -9.10054    1.00898    3.96231  
 -2.26204     .60092    3.14586   -2.08186     .63604    3.63143   -9.75535    1.09584     4.2205  
 -2.17607     .55154    2.73373   -2.32252     .60146    3.20299   -9.86402    1.06178     3.6408  
 -1.99784     .56364    2.94575   -1.74518     .60457    3.10881   -7.57687     .92861    3.95663  
 -1.81501      .5036    2.80303    -.47253     .46266    3.24357   -9.04116      .9758    3.95551  
 -1.92917      .5567    3.19088    -.75933     .52997    3.64812   -8.70754      .9986    4.40242  
 -1.90212     .53136    3.04047    -.69875     .50125    3.48774    -8.2499     .94155    4.22102  
 -1.95809     .53179    3.01227     -.6396     .50053    3.44889   -9.15382      .9966    4.27481  
 -2.24852     .56416    2.97983   -2.33705     .62236    3.43241   -10.0215    1.07329    4.06463  
 -1.52892     .48181    2.78521    -.10644     .42703    3.16879   -7.21922     .85661    3.80979  
 -2.09322     .52958    2.84661   -2.37612     .60842    3.17283   -9.74032    1.02911    3.94734  
 -2.49571      .6211    3.35471   -2.51296     .69243    3.82079    -12.258    1.25721    4.71133  
 -2.01782     .51943    2.66762   -3.50428     .66219     2.9768   -8.59616     .95938    3.44633  
 -2.13165     .54959    2.70465   -2.05731     .58865      3.055   -8.66043     .98035    3.61637  
 -1.92132     .51404    2.81764   -2.63989     .62423    2.96708   -7.77355     .89686    3.79181  
 -1.87735     .51593    2.92601    -.62446     .47183     3.5208   -9.49737    1.01821    4.03072  
 -2.04769     .52697    2.78723   -1.76889     .56951    3.08811   -9.90992    1.03979    3.93771  
 -2.65792     .64714    2.94201   -4.07903     .79035    3.24622    -10.643    1.18018    3.76616  
 -2.23438     .55995    3.02815   -3.38373     .67864    3.60365   -10.7394    1.12496    3.99838  
 -2.12719     .56982    2.91726    -2.1283     .61472    3.31936   -9.01884    1.02667    3.88611  
 -1.88922     .48448    2.91627   -2.13598     .54921    3.45913   -9.19012     .96032     4.0102  
 -2.53742     .64327    2.86875   -3.13222     .72433    3.12116    -8.2431    1.02409    3.61104  
 -2.34163     .58439    3.19862   -2.94341     .69289    3.60389   -11.5313    1.18478    4.45618  
 -2.00218     .55926     2.9269   -1.43448     .57566    3.24029   -9.20801    1.03464    4.02904  
 -2.03545     .55204    2.93626   -1.89443     .58341    3.40686   -8.80612    1.00072     3.9088  
 -1.86771     .52094    2.93334   -1.15601     .50962    3.46914   -8.29857     .94579    3.92639  
 -1.93278      .5273    3.02467   -1.28184      .5438    3.42848   -9.52174    1.02221    4.25256  
 -2.02298     .57492    3.06051   -1.39419     .57078     3.5695   -8.84476    1.02909    4.06221  
  -2.1333      .5936    3.15008   -1.25927     .58737    3.52841    -8.7323    1.02588     4.2763  
 -2.36752     .60582    2.93495   -2.21248      .6497    3.25169   -9.92116    1.10283    3.98446  
 -1.58154     .48028    2.45816     .04945     .41399    2.67818   -7.14515     .84624    3.43345  
  -1.8214     .48463    2.69513   -1.79401     .54409    2.89707   -7.90285     .87868    3.75064  
 -2.20427     .58883    3.10297   -2.71358      .6829    3.38601   -9.51536    1.07257    4.15923  
  -2.2971     .58967    2.89625   -2.87947     .66261    3.42321   -9.78879    1.09069    3.74555  
 -2.50824     .59495    3.02184   -3.62065     .72679    3.43484   -11.4848    1.18345    4.09116  
 -2.12576     .54526    3.06372   -2.61418     .64629    3.28302   -8.46953     .95594    4.16146  
 -2.21633     .57764     2.9479   -3.15092     .70071    3.12035   -8.96869    1.02483    3.89995  
  -2.3445     .53906     2.7336   -2.62128     .61022    3.19643   -10.8237    1.08831    3.79633  
