     2.03         13          2          1          0          1          0          1          0  
     2.07         12          7          0          0          1          1          0          0  
     2.12         12         35          0          0          1          0          1          0  
     2.54         16         20          1          0          1          0          1          0  
     2.68         12         24          1          0          1          0          1          0  
     3.09         13          4          0          0          1          0          1          0  
     3.16         13          1          0          0          1          0          0          1  
     3.17         12         22          1          0          1          0          1          0  
      3.2         12         23          0          0          1          0          1          0  
     3.27         12          4          1          0          1          0          0          1  
     3.32         12         11          1          0          1          0          0          1  
     3.32         13          3          1          0          1          1          0          0  
     3.34         18         15          0          0          1          1          0          0  
     3.39         13          7          1          0          1          0          0          0  
     3.39         12         15          1          0          1          0          0          1  
     3.39         12         32          1          0          1          0          1          0  
     3.42         12         31          0          0          1          0          1          0  
     3.47         13         28          1          0          1          0          0          1  
     3.49         11          5          1          0          1          0          1          0  
      3.5         12         38          1          1          0          1          0          0  
      3.5          9          3          0          0          1          0          1          0  
      3.5         11          7          0          0          1          0          0          1  
      3.5         12          5          1          0          1          0          0          0  
      3.5         12          2          1          0          1          0          0          1  
      3.5         12         18          1          0          1          1          0          0  
     3.53         11         42          1          0          1          0          0          0  
     3.54         13          4          1          0          1          1          0          0  
     3.57         12          0          1          0          1          1          0          0  
     3.59          9         29          0          0          1          0          1          0  
     3.68          6         19          0          0          1          0          0          1  
     3.68          9         39          1          0          1          0          0          1  
     3.68         13          0          1          0          1          0          0          0  
     3.68         11          2          1          0          1          0          1          0  
     3.68         12          5          0          1          0          0          1          0  
     3.68          6          7          0          0          1          0          0          1  
     3.68          9         23          1          0          1          0          0          1  
     3.68          9         28          0          0          1          0          1          0  
     3.68         11          9          1          0          1          0          0          1  
     3.68         12          5          0          0          1          0          0          0  
     3.68         10          2          1          0          1          0          0          0  
     3.68         12          5          0          0          1          0          0          0  
     3.68         12          7          0          0          1          0          1          0  
     3.68         13          6          0          1          0          0          1          0  
     3.68         12          1          1          1          0          0          0          0  
     3.68          4         50          0          0          1          0          0          1  
     3.68          9         35          1          0          1          0          0          1  
     3.68         12         19          1          0          1          0          1          0  
     3.68         12         40          1          0          1          1          0          0  
     3.68         12         25          0          1          0          1          0          0  
     3.68         13          4          1          0          1          0          0          0  
     3.71         12         15          1          1          0          0          1          0  
     3.76         13         18          1          0          1          1          0          0  
     3.79          6         37          1          0          1          0          0          1  
     3.79         12          0          1          0          1          0          0          1  
     3.79         16          2          1          0          1          0          1          0  
     3.81         13         11          1          0          1          0          0          1  
     3.81         12         23          0          1          0          0          1          0  
     3.82         12         33          1          0          1          0          1          0  
     3.86         13          3          0          0          1          1          0          0  
     3.87         13         41          0          0          1          0          0          0  
     3.87         12          7          1          0          1          0          0          0  
     3.87         12         35          1          0          1          0          1          0  
     3.87         16         35          1          0          1          0          0          1  
     3.89         10         34          1          0          1          1          0          0  
     3.93         12          2          0          0          1          0          1          0  
     3.98         12         22          1          0          1          1          0          0  
     3.99         18         17          0          0          1          1          0          0  
     4.03         10         45          1          1          0          0          1          0  
     4.03         13         24          1          1          0          0          1          0  
     4.04         13          7          1          0          1          0          0          1  
     4.04         12          3          1          0          1          1          0          0  
     4.04         11          1          1          1          0          0          0          0  
     4.05         16         12          1          0          1          0          1          0  
     4.05          8          8          0          0          1          0          0          0  
     4.05         12         11          1          0          1          0          0          1  
     4.05         12         13          1          0          1          0          0          0  
     4.05         12          5          0          0          1          1          0          0  
     4.05         12         12          1          0          1          0          0          1  
     4.14         12          0          0          0          1          0          0          1  
     4.14         13          2          0          0          1          0          0          1  
      4.2         13         30          1          0          1          0          0          1  
     4.21          8         20          1          0          1          0          1          0  
     4.24         12          7          1          0          1          0          1          0  
     4.24         13         35          1          0          1          0          1          0  
     4.29         13          1          1          0          1          0          1          0  
     4.34         12         11          0          1          0          1          0          0  
     4.35         11         32          0          0          1          1          0          0  
     4.35         12         17          1          1          0          0          1          0  
     4.37          8         13          0          0          1          0          0          1  
