        1       1960   8.46e+10   1.62e+11    3556000       7.35    25.1613   25.81086   15.08415     1.9947   2.61e+07   17.07885          1   10.07715   10.72672   115.0624          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1961   9.15e+10   1.76e+11    3610270       7.22   25.23926   25.89375   15.09929   1.976855   2.61e+07   17.07615          2   10.13997   10.79446   116.5203          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1962   9.58e+10   1.91e+11    3664540       7.09   25.28605   25.97554   15.11421   1.958685   2.60e+07    17.0729          3   10.17183   10.86133   117.9684          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1963   1.01e+11   2.07e+11    3718810       6.96   25.33839   26.05598   15.12891   1.940179   2.59e+07   17.06909          4   10.20947   10.92707   119.4009          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1964   1.06e+11   2.25e+11    3773070       6.84   25.38671   26.13937    15.1434   1.922788   2.58e+07   17.06619          5   10.24331   10.99597   120.9113          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1965   1.09e+11   2.41e+11    3827350       6.72   25.41461   26.20806   15.15768   1.905088   2.57e+07   17.06277          6   10.25693   11.05038   122.1109          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1966   1.12e+11   2.57e+11    3880550       6.63   25.44176   26.27234   15.17149   1.891605   2.57e+07   17.06309          7   10.27028   11.10085    123.229          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1967   1.15e+11   2.71e+11    3933770       6.54    25.4682   26.32538   15.18511   1.877937   2.57e+07   17.06305          8   10.28309   11.14028   124.1058          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1968   1.19e+11   2.86e+11    3986980       6.46   25.50239   26.37926   15.19854   1.865629   2.58e+07   17.06417          9   10.30384   11.18071   125.0083          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1969   1.26e+11   3.02e+11    4040190       6.37   25.55955   26.43369    15.2118   1.851599   2.57e+07    17.0634         10   10.34775   11.22189   125.9308          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1970   1.34e+11   3.20e+11    4093400        6.3   25.62111   26.49159   15.22489    1.84055   2.58e+07   17.06544         11   10.39622    11.2667   126.9385          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1971   1.40e+11   3.40e+11    4107960       6.29   25.66491   26.55221   15.22844   1.838961   2.58e+07    17.0674         12   10.43647   11.32377   128.2279          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1972   1.44e+11   3.61e+11    4122520       6.29   25.69308   26.61214   15.23198   1.838961   2.59e+07   17.07094         13    10.4611   11.38017   129.5082          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1973   1.49e+11   3.81e+11    4137080        6.3   25.72721   26.66607    15.2355    1.84055   2.61e+07   17.07605         14   10.49171   11.43056   130.6578          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1974   1.51e+11   4.00e+11    4151640        6.3   25.74055   26.71473   15.23901    1.84055   2.62e+07   17.07956         15   10.50153   11.47572   131.6921          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1975   1.40e+11   4.13e+11    4166200       6.31   25.66491   26.74671   15.24251   1.842136   2.63e+07   17.08465         16   10.42239    11.5042   132.3466          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0  
        1       1976   1.38e+11   4.23e+11    4181560       6.33   25.65052   26.77064   15.24619     1.8453   2.65e+07    17.0915         17   10.40432   11.52444   132.8128          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0  
        1       1977   1.41e+11   4.33e+11    4196920       6.37   25.67203     26.794   15.24986   1.851599   2.67e+07   17.10146         18   10.42216   11.54414   133.2672          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0  
        1       1978   1.42e+11   4.44e+11    4212290       6.41   25.67909   26.81909   15.25352   1.857859   2.70e+07   17.11138         19   10.42558   11.56557   133.7625          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0  
        1       1979   1.45e+11   4.55e+11    4227640       6.47       25.7   26.84356   15.25715   1.867176   2.74e+07   17.12433         20   10.44285   11.58641   134.2449          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0  
        1       1980   1.52e+11   4.70e+11    4243000       6.53   25.74715     26.876   15.26078   1.876407   2.77e+07   17.13719         21   10.48637   11.61522   134.9133          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0  
        1       1981   1.54e+11   4.85e+11    4280600       6.58   25.76022   26.90742    15.2696   1.884035   2.82e+07   17.15364         22   10.49061   11.63781   135.4386          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0  
        1       1982   1.53e+11   4.98e+11    4318210       6.63    25.7537   26.93387   15.27835   1.891605   2.86e+07   17.16996         23   10.47535   11.65551    135.851          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0  
        1       1983   1.54e+11   5.12e+11    4355800       6.68   25.76022   26.96159   15.28702   1.899118   2.91e+07   17.18614         24    10.4732   11.67457   136.2956          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0  
        1       1984   1.57e+11   5.27e+11    4393400       6.73   25.77951   26.99047   15.29561   1.906575   2.96e+07   17.20219         25    10.4839   11.69485   136.7696          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0  
        1       1985   1.63e+11   5.43e+11    4431000       6.77   25.81702   27.02037   15.30414   1.912501   3.00e+07   17.21664         26   10.51288   11.71624   137.2702          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0  
        1       1986   1.67e+11   5.61e+11    4459600       6.86   25.84126   27.05299   15.31057   1.925707   3.06e+07   17.23628         27   10.53069   11.74242   137.8844          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0  
        1       1987   1.71e+11   5.82e+11    4488200       6.96   25.86493   27.08974   15.31696   1.940179   3.12e+07   17.25714         28   10.54797   11.77277   138.5982          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1  
        2       1960   1.90e+12   5.21e+12   1.08e+08      10.73   28.27287    29.2816    18.4969   2.373044   1.16e+09   20.86994          1   9.775974    10.7847   116.3098          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1961   1.95e+12   5.35e+12   1.10e+08      10.72   28.29885   29.30812     18.513   2.372111   1.18e+09   20.88511          2    9.78585   10.79512   116.5345          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1962   2.05e+12   5.51e+12   1.11e+08       10.7   28.34886   29.33759   18.52885   2.370244   1.19e+09   20.89909          3   9.820015   10.80874   116.8288          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1963   2.14e+12   5.70e+12   1.13e+08      10.68   28.39183   29.37149   18.54444   2.368373   1.21e+09   20.91282          4   9.847383   10.82704   117.2249          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
        2       1964   2.27e+12   5.90e+12   1.15e+08      10.67    28.4508   29.40597    18.5598   2.367436   1.23e+09   20.92724          5   9.890999   10.84617   117.6394          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0  
