      2.5     2.92086   -7.07914  
      2.4       .3629  -7.677102  
      2.3    -.838752  -6.998751  
      2.2    1.337818  -3.022183  
      2.1    1.586931  -1.053067  
        2   -2.427941  -3.427941  
      1.9    -2.20762   -1.64762  
      1.8     .471924   2.511925  
      1.7     .750799   4.190798  
      1.6    3.357758   8.117758  
      1.5    -.228818   5.771183  
      1.4   -3.769012   3.390989  
      1.3   -2.096965   6.143035  
      1.2    -.186772   9.053227  
      1.1     .181865   10.34186  
        1     .415849   11.41585  
       .9    1.291731   13.05173  
       .8   -1.006498    11.4335  
       .7       .7582    13.7982  
       .6   -3.295315   10.26469  
       .5     .398855   14.39886  
       .4     .269962   14.62996  
       .3    1.589135   16.22914  
       .2   -3.062496    11.7775  
       .1   -1.262583   13.69742  
        0     .437764   15.43776  
      -.1    -.953399    14.0066  
      -.2   -2.005135   12.83486  
      -.3    2.518316   17.15832  
      -.4    4.762855   19.12285  
      -.5    1.028152   15.02815  
      -.6     .004856   13.56486  
      -.7    2.571028   15.61103  
      -.8    -.839476   11.60052  
      -.9    -.858245   10.90176  
       -1    -1.75714    9.24286  
     -1.1    3.345201    13.5052  
     -1.2     .299105   9.539104  
     -1.3    1.328951   9.568952  
     -1.4    1.392914   8.552915  
     -1.5    -.135322   5.864678  
     -1.6    1.641668   6.401668  
     -1.7   -1.403581   2.036418  
     -1.8    2.410785   4.450785  
     -1.9    -.660841   -.100841  
       -2     1.39305     .39305  
     -2.1    1.494796  -1.145202  
     -2.2     .698803  -3.661198  
     -2.3    1.384697  -4.775302  
     -2.4    -.931757  -8.971759  
     -2.5      .74476   -9.25524  
