       10   253.5519  
       10   286.4879  
       10    170.293  
       10   200.2139  
       10   204.7471  
       10   128.5541  
       10   180.0421  
       10   104.8784  
       10   218.7888  
       10   230.9129  
       10   219.4981  
       10    147.668  
       10   144.1972  
       10    136.694  
       10   143.3953  
       10   320.5853  
       10   260.3755  
       10   156.2887  
       10   192.9731  
       10   208.8749  
       20   289.9541  
       20   333.4621  
       20   327.5756  
       20    413.175  
       20   329.7637  
       20   272.9223  
       20   233.7586  
       20   327.6292  
       20   340.4622  
       20   406.0969  
       20   317.3565  
       20   335.7355  
       20   268.1419  
       20   270.7852  
       20   292.7274  
       20   354.3698  
       20   323.1823  
       20   317.0627  
       20   307.9568  
       20   240.5654  
