    58.103    53.187
    57.612    52.113
    59.757    52.026
    60.661    52.991
    62.924    54.065
    63.507    53.643
    64.845    54.292
    65.033    53.615
    64.816    52.736
    63.851    53.020
    64.345    52.819
    61.938    52.866
    62.222    53.518
    60.757    54.725
    61.719    55.806
    61.384    56.947
    64.276    58.061
    62.542    59.060
    64.601    59.635
    63.102    60.125
    65.395    60.680
    64.842    61.198
    65.355    62.155
    64.501    62.633
    63.332    63.232
    64.549    63.482
    62.267    64.090
    61.796    64.413
    62.694    64.837
    64.686    65.550
    64.063    66.145
    64.852    67.300
    64.357    67.629
    65.373    68.489
    64.123    68.854
    65.720    69.763
    66.324    70.471
    68.491    70.933
    67.888    71.439
    67.807    71.620
    69.177    72.447
    71.187    72.633
    71.139    72.638
    72.686    72.089
    71.810    71.721
    75.206    72.186
    73.539    72.535
    75.599    72.875
    75.334    73.630
    76.982    74.340
    76.856    75.069
    77.784    75.896
    78.343    75.988
    77.424    76.373
    77.837    76.765
    79.347    77.798
    80.170    78.590
    81.791    79.614
    81.423    80.061
    83.485    80.999
    79.838    81.224
    74.272    81.370
    74.882    82.033
    77.609    82.633
    79.871    83.215
    79.086    84.579
    80.219    85.288
    83.129    86.286
    83.538    86.953
    85.710    88.274
    86.219    89.373
    88.665    90.032
    89.833    91.028
    89.418    91.630
    90.770    92.686
    91.076    94.093
    91.770    94.892
    92.534    95.677
    94.792    96.794
    95.963    98.514
    98.580    98.764
    99.337   100.315
   101.472   100.200
   100.482   100.721
   100.485   100.597
    99.495   100.906
   100.150   100.552
    99.117   100.948
    98.185   101.633
   101.390   102.187
   101.844   102.789
   101.091   102.840
   100.500   103.148
   101.320   104.031
   102.907   105.926
   103.223   106.622
   104.159   107.633
   105.102   108.705
   107.497   109.538
   108.228   110.247
   106.677   111.173
   108.581   112.069
   111.130   113.224
   111.169   113.720
   112.531   115.274
   113.720   116.004
   116.191   116.569
