       4.462454       4.387014
       4.469350       4.389499
       4.471639       4.396915
       4.475062       4.404277
       4.476200       4.411585
       4.483003       4.428433
       4.488636       4.436752
       4.492001       4.447346
       4.495355       4.455509
       4.507557       4.470495
       4.514151       4.483003
       4.523960       4.490881
       4.531524       4.499810
       4.535820       4.508659
       4.541165       4.521789
       4.543295       4.539030
       4.552824       4.547541
       4.558079       4.555980
       4.570579       4.568506
       4.581902       4.585987
       4.594109       4.589041
       4.603168       4.608166
       4.608166       4.609162
       4.615121       4.615121
       4.623010       4.611152
       4.623010       4.618086
       4.623992       4.615121
       4.624973       4.619073
       4.627910       4.626932
       4.632785       4.632785
       4.635699       4.637637
       4.636669       4.637637
       4.637637       4.641502
       4.637637       4.650144
       4.642466       4.666265
       4.648230       4.675629
       4.653960       4.682131
       4.659658       4.689511
       4.662495       4.696837
       4.666265       4.705016
       4.669084       4.715817
       4.675629       4.719391
       4.682131       4.727388
       4.687671       4.732684
       4.695011       4.745801
       4.706824       4.749271
       4.713127       4.749271
       4.721174       4.756173
       4.729156       4.759607
       4.733563       4.767289
       4.739701       4.776599
       4.743191       4.781641
       4.751001       4.779963
       4.747537       4.783316
       4.744062       4.776599
       4.723842       4.763028
       4.698661       4.745801
       4.697749       4.744062
       4.701389       4.750136
       4.703204       4.763882
