    19980130    0.080884    0.056218   -0.046296   -0.056153    0.154255   -0.030644    0.004529    0.004188
    19980227    0.047368    0.003226    0.198490    0.059620    0.136154    0.081728    0.073230    0.004268
    19980331   -0.046343    0.112379   -0.017226   -0.005386    0.056047    0.060784    0.051322    0.004358
    19980430    0.168337   -0.011603   -0.005535    0.115523    0.006983    0.080407    0.010862    0.003940
    19980529   -0.090818   -0.021277    0.074212    0.015922   -0.058946   -0.029461   -0.025755    0.003806
    19980630   -0.072296    0.089955   -0.070435   -0.022872    0.277819    0.012411    0.031954    0.003919
    19980731   -0.015158   -0.012517    0.082320    0.154056    0.014418   -0.015762   -0.023264    0.003954
    19980831   -0.203267   -0.105521   -0.189283   -0.148340   -0.127345   -0.062669   -0.157667    0.003909
    19980930   -0.075171   -0.001719   -0.055914    0.140954    0.147231    0.079274    0.063836    0.003357
    19981030    0.063645    0.099764    0.151481    0.155642   -0.038047    0.014159    0.074357    0.002960
    19981130    0.194896    0.032857    0.113749    0.113434    0.152302    0.052845    0.061986    0.003702
    19981231   -0.067961    0.132503    0.024150    0.116578    0.136783   -0.025000    0.063053    0.003662
    19990129    0.100000    0.028186    0.254148   -0.006102    0.261830   -0.039316    0.038346    0.003674
    19990226    0.066288   -0.043504   -0.074513   -0.072469   -0.142143   -0.046655   -0.038105    0.003755
    19990331   -0.115453    0.106293    0.054353    0.044183    0.194005    0.060094    0.037862    0.003798
    19990430    0.020080   -0.047458    0.023707    0.180183   -0.092748    0.177148    0.049000    0.003710
    19990528   -0.082677   -0.034994   -0.071253    0.110200   -0.007686   -0.033439   -0.020720    0.003683
    19990630    0.057940    0.111248   -0.043478    0.114224    0.117738   -0.034429    0.051020    0.003698
    19990730   -0.105477   -0.032301   -0.073864   -0.027563   -0.048510    0.029173   -0.030635    0.003708
    19990831    0.006803    0.030390    0.092025   -0.007996    0.078660   -0.001134   -0.009983    0.003750
    19990930   -0.063063    0.058765   -0.050000   -0.028600   -0.021607   -0.036450   -0.022867    0.003751
    19991029    0.019231    0.142857    0.119166   -0.188017    0.022084   -0.025493    0.062048    0.003638
    19991130    0.059811   -0.039668    0.029281    0.050204   -0.016374    0.076827    0.036856    0.003809
    19991231    0.049327    0.192392    0.009549    0.046695    0.282306    0.015760    0.083925    0.004252
