2   8.1
1.5 8
1.7 7.8
1.8 7.7
1.8 7.3
1.7 7.3
1.9 6.7
2   6.5
1   6.3
2.5 6
2.3 5.8
1.8 5.6
1.7 6
1.6 6.2
0.8 7
2.6 7.6
-0.2 8.4
0.2 9.2
0.6 9.6
0.9 9.9
0  10.1
-0.3 10.5
0.1 10.6
0.5 10.8
0.9 10.7
0.4 10.6
0.5 10.6
0.2 10.5
0.4 10.1
0.7 9.7
0.6 9.2
0.8 8.8
1.7 8.5
1.3 8.2
1.2 8
0.8 8.2
0.4 8.2
0.7 8.1
0.3 8.3
0.2 8.3
0.2 8.4
-0.2 8.3
-0.4 8.2
0.3  8
0.3 7.9
0.6 7.7
0.2 7.8
0.5 7.4
-0.1 7.2
0.4 6.9
0.9 6.9
0.6 6.7
0.9 6.5
0.8 6.4
1   6.1
0.3 6.2
1.1 6.4
0.8 6.8
0.3 6.9
0.9 6.9
0.9 6.7
0.7 6.4
0.7 6.3
0.7 6.2
1.3 6.1
0   6.1
0.6 5.9
0.5 5.7
0.9 5.5
0.5 5.4
0.4 5.5
0.8 5.1
0.7 5.1
0.6 5.1
0.9 5
0.5 5.1
0.9 5
1.6 4.8
0.9 4.7
-0.1 4.6
0.1 4.5
1.2 4.3
0.7 4.3
0.9 4.4
1.3 4
1.5 4.2
1.2 4.2
-0.3 4.5
0.1 5.3
0.5 5.7
1   5.8
