    128.7       76.6       59.6       92.8      128.3      140.4      128.8  
    155.9      185.6      123.9       69.4      132.7       23.2       37.7  
    110.6      100.3       36.6      102.9       98.3       59.4      294.9  
     55.1      239.9       34.8      144.6        374       55.7      386.2  
      156      195.5      134.3       80.2       50.3      116.3       44.8  
     92.2      149.9      128.8        110        194      126.1       66.6  
     88.6      125.3       43.1      106.9      207.8      181.4      174.6  
     89.9      108.9       33.9       57.3      128.3       28.5      147.1  
    104.8       71.7       72.8       72.2       84.3      138.4       89.8  
    161.6       34.2       24.4       91.1       86.9      208.8      346.2  
     59.1      124.5      116.1       82.5        106       69.5       73.9  
      100        100        100        100        100        100        100  
     68.4       88.4      100.9       97.6      155.2      140.3       91.4  
     86.4      156.6       52.3       77.7      170.7       35.5        129  
     79.2       86.2       49.6       36.5       33.5       50.2       75.6  
    170.1      101.5       33.4         88      155.5      182.4      121.9  
       81      140.2       91.1       59.5       45.4         50       68.5  
     92.9      123.2       22.2       76.3      115.7       81.3      301.1  
    117.3        228       80.8       74.6       68.7       96.7       65.9  
    132.3      117.7      115.9       71.9       71.2      110.1       51.4  
     78.2        266         37       65.4       96.3       41.5      154.5  
    132.3       76.7       44.6       57.4       56.9       46.3      127.6  
       48      158.1       56.6       55.9      183.3       78.4       71.2  
     56.9      101.2       74.7       69.4      125.1       69.2       92.4  
     65.6      121.2       86.7       48.7         32       40.1       62.3  
     94.4      170.3       64.1       35.2       34.6       14.5       57.9  
    101.2      120.6       37.4       68.3      168.9       69.1      124.4  
     74.1       70.9       90.3      119.7      245.3      116.7      125.1  
     80.7       57.7      139.1       58.3      110.4      107.9       37.3  
    143.3       82.3       55.5       66.1       43.9       91.9      117.7  
