    29555       3.77          0          1  
    27958        3.4          0          0  
    27230       2.74          0          0  
    31070       3.88          0          1  
    27577        2.7          0          1  
    30007       3.36          0          0  
    28988       2.57          0          0  
    32655       3.81          0          0  
    29310        2.7          0          0  
    29145       3.29          0          1  
    26142       2.97          0          0  
    29460       2.16          0          0  
    28390       2.84          0          1  
    28574       2.53          0          0  
    28760       2.79          0          0  
    29665       3.81          0          0  
    27481       2.18          0          0  
    29186       2.25          0          0  
    29302       3.44          0          1  
    28917       3.04          0          1  
    32839       3.78          0          0  
    27277       2.03          0          0  
    26531       2.15          0          1  
    32537       3.89          0          0  
    28594       2.66          0          0  
    28268       3.07          0          1  
    29249       2.34          0          0  
    28525       3.89          0          0  
    26105       3.13          0          1  
    30694        3.4          0          1  
    33102       3.56          0          1  
    30201       2.74          0          1  
    26863       2.04          0          1  
    31556       3.61          0          1  
    29006       2.62          0          0  
    27054       2.32          0          0  
    31677       2.35          1          0  
    32430        2.7          1          0  
    34023       3.89          1          0  
    32786       2.52          1          1  
    34857       3.35          1          1  
    34151       3.11          1          0  
    35086       3.72          1          0  
    33517       2.26          1          0  
    36865       2.23          1          0  
    33110       2.59          1          1  
    32859       2.19          1          1  
    33181       2.73          1          0  
    34847       2.96          1          0  
    34384       2.66          1          1  
