     1950       14.3       7863    2.88382    1.29461    2.48133          .   1826.616  -.1718388          .  
     1951       15.1       7953    2.80385    1.40385    2.77308          .   1975.677  -.1648426     1.7161  
     1952       15.3       8071    2.75849    1.36604    2.69057          .   1981.376  -.1922588     1.7286  
     1953       15.2       8319    2.67041    1.06742    2.34831          .   2052.745  -.1668136     1.6635  
     1954       15.8       8276    2.39405    1.01859    2.35688          .   2154.065  -.1749048     1.7711  
     1955       14.7       8675        2.5    1.01119    2.09328          .   2055.664  -.1671042      1.776  
     1956       16.8       8930    2.16176     .98162    2.12132          .   2426.824  -.1523187     1.7825  
     1957       17.6       8988    2.03915    1.02135     1.8363          .   2534.468  -.1734243     1.8149  
     1958       19.3       8922    1.95848    1.15571    1.73356          .   2880.333   -.154309     1.6739  
     1959       19.8       9167     1.7732    1.18213     1.6701          .   3009.811  -.1526115     1.6837  
     1960       19.2       9210    1.77027    1.13176    1.55405      1.741   3011.537  -.1413821     2.0319  
     1961       20.6       9361    1.58528    1.10368    1.50836    1.73472    3435.81  -.0965382     1.6715  
     1962       20.6       9666    1.65563    1.13245    1.48344    1.72488   3472.682  -.1012436     1.5499  
     1963       21.1       9886    1.61111    1.10458    1.62745    1.66588   3661.584  -.0866486     1.4496  
     1964       21.3      10456    1.55484    1.05806    1.60968    1.63719   3783.022  -.0773456     1.3987  
     1965       22.9      10965    1.58095    1.09206    1.64444    1.61828   4080.306  -.0866285      1.258  
     1966       24.5      11417    1.62654    1.11728     1.6821    1.61981   4473.333  -.0737517     1.1616  
     1967       25.1      11776    1.46108    1.08982     1.5479    1.55294   4553.374  -.0911006     1.0948  
     1968       25.2      12196    1.47126    1.08908    1.30747    1.42316   4623.571  -.0897625     1.0035  
     1969       26.3      12451    1.47411    1.13624    1.34332    1.37227    4986.02  -.0667894       .982  
     1970       27.4      12823    1.35052    1.12113    1.40464    1.36987   5341.619  -.0505226     1.1718  
     1971       27.4      13218    1.30617    1.12346    1.37531     1.3468   5367.312  -.0583676     1.2724  
     1972       28.3      13692    1.27751      1.189    1.24641    1.31158   5661.458  -.0480371     1.0763  
     1973       27.1      14496    1.73649    1.34234     2.0045    1.90681   5532.772  -.0372464       .959  
     1974         27      14268    1.46653    1.24341    2.60041    1.90734   5583.279  -.0335988      .9178  
     1975       26.4      14393    1.51301    1.15056    2.14126     1.6939   5573.087  -.0228129      .9909  
     1976       28.5      14873    1.35149    1.05272    1.89104    1.64964   6262.732   .0078121      .9547  
     1977         29      15256    1.27558     .98185    1.45215    1.57193   6448.543   .0096004     1.0108  
     1978       30.4      15845    1.31288    1.12117    1.41104     1.4482   6881.178   .0167935     1.0652  
     1979       32.8      16120     1.2011    1.28237    1.43939    1.45346   7593.013   .0282104     1.1097  
     1980       32.7      16063    1.14563    1.19417     1.4466    1.39972   7819.294   .0488314     1.1868  
     1981       33.7      16265    1.06161    1.09131    1.38504    1.39339   8247.466    .062232      .9836  
     1982       33.9      16328     .98238    1.04249    1.03627    1.21254   8336.131   .0573921      .9662  
     1983         34      16673     .96687     .99498    1.28916    1.24816   8565.334   .0724857      .9126  
     1984       35.3      17799    1.04909     .96535    1.24832    1.25179   8979.032   .0734592      .8711  
     1985       36.4      18229     .97119     .91264      .9842    1.02007   9395.106   .0791487      .8961  
     1986       37.2      18641    1.05292     .90146     .76186     .95312   9854.166   .0959931      .9163  
     1987       39.4      18870     .99736     .93574     .59595     .90826   10710.98   .1130045      .8947  
     1988       39.6      19522    1.05748     .94759     .82079    1.25405   11123.69   .1366591      .9131  
     1989       40.9      19833    1.10565      .9621     .82581    1.15368   11971.58   .1683892      .9473  
     1990       42.4      20058    1.03213     .98546       .772    1.00194   12807.43   .1892798     1.0637  
     1991       44.1      19873     .96696      .9721     .71219     .92995   13614.39    .197706     1.3453  
     1992       46.5      20220     .94013     .94298     .68425     .89363   14526.59   .1964653     1.3188  
     1993       48.2      20235     .95502     .94879     .64291     .90934   15298.76   .1993439      1.309  
     1994       48.8      20507     .94534     .91768     .67544     .92088   16446.17   .2471045     1.2264  
     1995       48.2      20798     .93307     .88517     .71522     .90868   17253.04    .295521     1.1921  
     1996       48.8      21072     .97259     .85723     1.0102    1.11118   18154.11   .3224093     1.1717  
     1997       49.5      21470     .98754     .85234     .68598     .98305   18791.79   .3306254     1.2138  
     1998       49.8      22359     .97914     .83742     .56258     .79108   19188.58   .3338176     1.1728  
     1999       52.9      22678     .97119     .83553     .46939     .61765   20668.09   .3362151     1.1556  
     2000       53.2      23501     .94599     .86005     .44367          .   21191.92   .3436772     1.1983  
     2001       53.9      23692     .94862     .90627     .44495          .          .          .      1.371  
