   11.939       9.98     15.339     15.816      9.013     10.118     11.166     15.229     17.896      14.53  
   10.706     10.426      8.204     12.092      8.685       8.98       9.78      6.982      11.04      4.367  
    6.644      9.996      8.993      6.013      7.569      12.41      9.624      6.681     10.001      2.461  
   13.187       4.35      9.001     12.922      8.446      7.101      8.725      7.829      4.515      8.119  
    8.433      9.473     10.991      7.072      8.802      4.972     10.925      9.964     10.888     13.495  
     9.21     12.695      9.888     11.502      9.981      4.014      8.825     11.978     11.633      9.657  
    7.961     13.309     15.664      10.21     11.219      9.084     10.851      7.649     11.227      7.264  
   14.921      10.84     13.651      4.476     12.045     11.199      9.122      7.703      9.065     14.475  
    6.223     12.529     10.831      7.978      6.439     12.681     13.856     10.712      7.459     14.654  
   10.123     11.373     10.123      8.514     17.652     12.276      8.823      4.382      6.891     10.536  
   11.407      2.805      8.754     11.201     13.622     10.408     14.611       7.61      7.512      6.261  
   12.157       9.53      9.088      7.525      9.456      7.016      9.087     12.508      9.669     16.608  
   10.829      7.712      8.169      8.832     12.594      10.19     12.593       6.89      8.745      8.909  
   12.368      7.645     11.062      7.773     14.905      9.949      6.831     12.159     11.055      7.332  
   10.052      9.431     16.623     13.348      9.074      8.325      7.243      4.423     12.183     13.905  
    5.036      9.125     17.502      7.753      5.849     10.678      13.49      5.288      6.451     14.326  
   14.799     10.282      8.543     10.066     10.695      5.196     10.736     19.447      15.19     14.792  
   10.478      9.377     14.934      9.881     10.626     11.649      9.726     11.874     12.997      4.242  
   13.859      8.998      6.635      7.851     11.352      8.328     10.668      16.98     10.409      2.754  
   12.355      8.591     11.282      7.891      6.379      7.308     15.323      8.151      7.331     11.979  
   13.809      13.92     14.678     10.383      9.448      8.876     14.645      3.531      4.664     10.075  
    7.443     10.938     11.432     11.081     11.793      7.004      6.582      8.551      13.49      8.888  
    8.855     13.501     11.159     10.475      8.668      14.38      9.441      8.179     13.471      9.736  
    9.461     13.967     15.552      8.399     14.824      6.146     12.075      9.698     12.882     10.376  
    2.439      9.677     13.062     10.532      10.43       7.65     10.882      5.726     10.753      5.582  
    5.527      8.814     11.876     10.244      5.986      6.118      12.54      13.53      8.791     14.835  
    9.921     11.262      10.08       6.54     11.994      6.528      9.951      9.454      7.852       9.57  
   11.814       9.56      3.799      4.517     13.855      9.621      6.075      9.808     13.419     16.561  
   13.403      9.813      7.583      1.776      12.35      8.252     15.479      9.967      9.817     13.284  
   10.819      4.918     11.326      1.993      9.272      9.185      5.668      3.471     16.638      4.676  
