"","CPUE","SECPUE","Density","SEdens"
"1",8.5,0.91,29.47909,9.7904
"2",8.78,1.01,14.02418,3.0975
"3",4.56,0.58,27.3706,7.1705
"4",5.33,0.71,10.32053,1.804
"5",6.5,1.1,40.0664,17.3665000014396
"6",10.22,2.01,30.9,9.406
"7",2,1.03,3.0119,0.093148000515309
"8",9.83,2.37,25.49155,9.3555
"9",1.75,0.67,7.853,1.01567000004923
"10",2.33,0.45,7.3031,1.6549
"11",6,0.91,26.16,5.6607
"12",20.667,3.08,48.462,3.17176999954284
"13",4.6667,0.57,3.836,0.4268
"14",6.5,0.89,13.3,2.4077
"15",6.125,1.51,7.101,1.0537
"16",7.5,1.82,13.72,2.28855000010924
