"","Day","n","ybar","SD","Type"
"1",0,5,10,0,0
"2",6,5,11,0.72,0
"3",9,5,10,0.72,0
"4",19,11,13.36,1.03,0
"5",27,7,14.29,0.95,0
"6",30,8,14.5,1.19,0
"7",32,8,15.38,0.51,0
"8",34,5,16.6,0.89,0
"9",36,6,15.5,0.54,0
"10",38,7,16.86,1.35,0
"11",40,4,17.5,0.58,0
"12",42,3,17.33,1.52,0
"13",44,8,18,0.76,0
"14",48,22,18.46,0.75,0
"15",50,7,17.71,0.95,0
"16",55,24,19.42,0.78,0
"17",58,15,20.6,0.62,0
"18",61,12,21,0.73,0
"19",64,15,22.33,0.89,0
"20",67,10,22.2,0.79,0
"21",75,14,23.86,1.09,0
"22",79,12,24.42,1,0
"23",82,19,24.79,0.52,0
"24",85,5,25,1.01,0
"25",88,27,26.04,0.99,0
"26",91,5,26.6,0.54,0
"27",94,16,27.12,1.16,0
"28",97,12,26.83,0.59,0
"29",100,10,28.7,0.47,0
"30",106,15,29.13,1.74,0
