"","acrePrice","region","improvements","year","acres","tillable","financing","crpPct","productivity"
"1",766,"Northwest",0,2002,82,94,"title_transfer",0,NA
"2",733,"Northwest",0,2003,30,63,"title_transfer",0,NA
"3",850,"Northwest",4,2002,150,47,"title_transfer",0,NA
"4",975,"Northwest",0,2003,160,86,"title_transfer",0,NA
"5",886,"Northwest",62,2002,90,NA,"title_transfer",0,NA
"6",992,"Northwest",30,2003,120,83,"title_transfer",0,NA
"7",623,"Northwest",0,2003,170,42,"title_transfer",0,NA
"8",1382,"Northwest",41,2003,100,35,"title_transfer",0,NA
"9",855,"Northwest",0,2003,120,46,"title_transfer",0,NA
"10",364,"Northwest",0,2003,160,10,"title_transfer",0,NA
"11",807,"Northwest",13,2003,158,29,"title_transfer",0,NA
"12",473,"Northwest",0,2003,83,36,"title_transfer",0,NA
"13",2078,"Northwest",51,2003,160,14,"title_transfer",0,NA
"14",825,"Northwest",29,2002,189,71,"title_transfer",0,NA
"15",895,"Northwest",0,2003,160,97,"title_transfer",0,NA
"16",1410,"Northwest",32,2003,80,45,"title_transfer",0,NA
"17",839,"Northwest",0,2003,75,57,"title_transfer",0,NA
"18",705,"Northwest",0,2002,37,92,"title_transfer",0,NA
"19",917,"Northwest",0,2003,123,49,"seller_financed",0,NA
"20",770,"Northwest",25,2003,290,67,"title_transfer",0,NA
"21",1021,"Northwest",7,2003,80,56,"title_transfer",0,NA
"22",880,"Northwest",0,2003,220,34,"title_transfer",0,NA
"23",1041,"Northwest",0,2003,80,72,"title_transfer",0,NA
"24",3028,"Northwest",59,2003,40,45,"title_transfer",0,NA
"25",862,"Northwest",22,2003,160,84,"title_transfer",0,NA
"26",1003,"Northwest",15,2003,80,82,"seller_financed",0,NA
"27",409,"Northwest",0,2002,231,45,"seller_financed",0,NA
"28",850,"Northwest",0,2004,120,90,"title_transfer",0,NA
"29",842,"Northwest",0,2003,152,94,"title_transfer",0,NA
"30",1328,"Northwest",0,2004,660,87,"title_transfer",0,NA
"31",983,"Northwest",0,2004,80,68,"title_transfer",0,NA
"32",611,"Northwest",0,2003,198,34,"title_transfer",0,NA
"33",1101,"Northwest",0,2004,159,58,"title_transfer",0,NA
"34",1370,"Northwest",0,2004,73,96,"title_transfer",0,NA
"35",4434,"Northwest",65,2004,36,64,"title_transfer",0,NA
"36",2317,"Northwest",6,2004,101,60,"title_transfer",0,NA
"37",946,"Northwest",0,2004,119,24,"title_transfer",0,NA
"38",1675,"Northwest",35,2004,80,61,"title_transfer",0,NA
"39",1371,"Northwest",2,2004,286,92,"title_transfer",0,NA
"40",1382,"Northwest",0,2004,543,90,"title_transfer",0,NA
"41",3984,"Northwest",0,2004,158,92,"title_transfer",0,NA
"42",1116,"Northwest",0,2004,120,78,"title_transfer",0,NA
"43",1705,"Northwest",0,2004,38,26,"title_transfer",0,NA
"44",700,"Northwest",0,2003,60,33,"title_transfer",0,NA
"45",891,"Northwest",18,2004,80,26,"title_transfer",0,NA
"46",1480,"Northwest",3,2004,75,40,"title_transfer",0,NA
"47",2546,"Northwest",32,2004,75,60,"title_transfer",0,NA
"48",784,"Northwest",0,2003,40,92,"title_transfer",0,NA
"49",1124,"Northwest",0,2004,71,79,"title_transfer",0,NA
"50",1488,"Northwest",0,2004,40,48,"title_transfer",0,NA
"51",1399,"Northwest",0,2004,328,95,"title_transfer",0,NA
"52",689,"Northwest",0,2004,147,81,"seller_financed",0,NA
"53",1218,"Northwest",25,2004,101,67,"title_transfer",0,NA
"54",1071,"Northwest",0,2004,14,71,"title_transfer",0,NA
"55",1539,"Northwest",0,2003,115,66,"seller_financed",0,NA
"56",998,"Northwest",0,2004,98,46,"seller_financed",0,NA
"57",744,"Northwest",0,2004,117,77,"title_transfer",0,NA
"58",957,"Northwest",0,2004,80,91,"title_transfer",0,NA
"59",1420,"Northwest",30,2004,120,72,"title_transfer",0,NA
"60",1266,"Northwest",26,2004,80,NA,"title_transfer",0,NA
"61",1024,"Northwest",0,2004,78,42,"title_transfer",0,NA
"62",866,"Northwest",0,2004,40,NA,"title_transfer",0,NA
"63",944,"Northwest",0,2004,71,NA,"title_transfer",0,NA
"64",2366,"Northwest",0,2004,41,78,"title_transfer",0,NA
"65",875,"Northwest",0,2003,78,NA,"title_transfer",0,NA
"66",2662,"Northwest",0,2004,160,44,"title_transfer",0,NA
"67",806,"Northwest",4,2004,720,81,"seller_financed",0,NA
"68",890,"Northwest",0,2004,160,41,"title_transfer",0,NA
"69",681,"Northwest",3,2004,71,NA,"title_transfer",0,NA
"70",1240,"Northwest",31,2003,80,38,"seller_financed",0,NA
"71",1045,"Northwest",0,2004,119,55,"seller_financed",0,NA
"72",158,"Northwest",0,2004,250,11,"title_transfer",0,NA
"73",847,"Northwest",0,2003,83,NA,"seller_financed",0,NA
"74",1097,"Northwest",33,2004,160,50,"title_transfer",0,NA
"75",409,"Northwest",0,2004,400,30,"title_transfer",0,NA
"76",862,"Northwest",0,2003,110,30,"title_transfer",0,NA
"77",1250,"Northwest",0,2005,225,99,"seller_financed",0,NA
"78",2988,"Northwest",50,2005,62,31,"seller_financed",0,NA
"79",900,"Northwest",0,2005,40,NA,"title_transfer",0,NA
"80",2864,"Northwest",0,2005,101,NA,"seller_financed",0,NA
"81",943,"Northwest",0,2004,211,91,"seller_financed",0,NA
"82",1712,"Northwest",0,2004,152,3,"title_transfer",0,NA
"83",956,"Northwest",1,2005,149,44,"title_transfer",0,NA
"84",867,"Northwest",0,2004,79,81,"title_transfer",0,NA
"85",1122,"Northwest",0,2005,123,62,"title_transfer",0,NA
"86",481,"Northwest",0,2005,51,NA,"title_transfer",0,NA
"87",3182,"Northwest",69,2005,40,75,"title_transfer",0,NA
"88",1356,"Northwest",0,2005,36,89,"title_transfer",0,NA
"89",1362,"Northwest",0,2005,355,90,"title_transfer",0,NA
"90",982,"Northwest",2,2005,218,87,"title_transfer",0,NA
"91",10790,"Northwest",0,2005,5,NA,"title_transfer",0,NA
"92",11990,"Northwest",0,2005,5,NA,"title_transfer",0,NA
"93",1524,"Northwest",0,2005,17,88,"title_transfer",0,NA
"94",2000,"Northwest",0,2005,20,75,"title_transfer",0,NA
"95",3263,"Northwest",49,2004,40,60,"title_transfer",0,NA
"96",1325,"Northwest",9,2005,120,43,"seller_financed",0,NA
"97",3003,"Northwest",26,2004,75,63,"title_transfer",0,NA
"98",2184,"Northwest",0,2005,98,74,"title_transfer",0,NA
"99",947,"Northwest",0,2005,97,96,"title_transfer",0,NA
"100",2842,"Northwest",21,2004,119,41,"title_transfer",0,NA
"101",1500,"Northwest",0,2005,60,83,"title_transfer",0,NA
"102",1239,"Northwest",0,2005,80,92,"title_transfer",0,NA
"103",4057,"Northwest",73,2005,71,46,"title_transfer",0,NA
"104",1227,"Northwest",0,2005,74,31,"title_transfer",0,NA
"105",3433,"Northwest",54,2005,41,66,"title_transfer",0,NA
"106",2686,"Northwest",45,2005,41,78,"title_transfer",0,NA
"107",1086,"Northwest",0,2005,88,66,"seller_financed",0,NA
"108",1207,"Northwest",0,2005,35,74,"title_transfer",0,NA
"109",2652,"Northwest",5,2005,40,42,"title_transfer",0,NA
"110",2487,"Northwest",0,2005,45,22,"title_transfer",0,NA
"111",1339,"Northwest",0,2005,110,NA,"title_transfer",0,NA
"112",1142,"Northwest",0,2004,160,96,"title_transfer",0,NA
"113",1250,"Northwest",0,2005,40,NA,"title_transfer",0,NA
"114",1665,"Northwest",22,2005,134,58,"title_transfer",0,NA
"115",1841,"Northwest",47,2005,80,40,"title_transfer",0,NA
"116",6325,"Northwest",83,2005,40,100,"title_transfer",0,NA
"117",525,"Northwest",0,2005,91,NA,"title_transfer",0,NA
"118",725,"Northwest",0,2004,80,8,"seller_financed",0,NA
"119",1855,"Northwest",20,2005,160,32,"title_transfer",0,NA
"120",1259,"Northwest",0,2005,217,99,"title_transfer",0,NA
"121",780,"Northwest",0,2005,204,39,"title_transfer",0,NA
"122",901,"Northwest",0,2006,51,98,"title_transfer",0,NA
"123",4593,"Northwest",63,2006,36,33,"title_transfer",0,NA
"124",1667,"Northwest",15,2006,333,36,"title_transfer",0,NA
"125",2000,"Northwest",0,2006,10,80,"title_transfer",0,NA
"126",1519,"Northwest",0,2006,39,51,"title_transfer",0,NA
"127",942,"Northwest",4,2005,150,56,"title_transfer",0,NA
"128",677,"Northwest",0,2006,115,62,"title_transfer",0,NA
"129",4982,"Northwest",64,2006,36,42,"title_transfer",0,NA
"130",3424,"Northwest",49,2005,64,NA,"title_transfer",0,NA
"131",4179,"Northwest",64,2005,76,18,"title_transfer",0,NA
"132",1768,"Northwest",0,2006,46,NA,"title_transfer",0,NA
"133",1139,"Northwest",0,2006,78,51,"title_transfer",0,NA
"134",1694,"Northwest",14,2006,115,45,"title_transfer",0,NA
"135",2043,"Northwest",0,2006,40,58,"title_transfer",0,NA
"136",2043,"Northwest",0,2006,40,30,"title_transfer",0,NA
"137",1202,"Northwest",0,2006,40,55,"title_transfer",0,NA
"138",5550,"Northwest",54,2006,39,44,"title_transfer",0,NA
"139",847,"Northwest",0,2006,40,NA,"title_transfer",0,NA
"140",2817,"Northwest",27,2005,110,54,"title_transfer",0,NA
