"","age","length","period"
"1",1,215.25402,1
"2",1,193.25764,1
"3",1,202.57814,1
"4",1,201.45968,1
"5",1,232.03092,1
"6",1,191.02072,1
"7",1,259.6196,1
"8",1,228.30272,1
"9",1,233.5222,1
"10",1,226.81144,1
"11",1,235.75912,1
"12",1,229.04836,1
"13",1,213.76274,1
"14",1,189.15662,1
"15",1,223.45606,1
"16",1,191.76636,1
"17",1,207.4248,1
"18",1,218.98222,1
"19",1,203.32378,1
"20",1,197.73148,1
"21",1,207.05198,1
"22",1,211.52582,1
"23",1,201.8325,1
"24",1,218.98222,1
"25",1,256.63704,1
"26",1,255.51858,1
"27",1,201.08686,1
"28",1,205.18788,1
"29",1,206.30634,1
"30",1,206.30634,1
"31",1,198.84994,1
"32",1,190.6479,1
"33",1,194.74892,1
"34",1,192.13918,1
"35",1,191.76636,1
"36",1,186.9197,1
"37",1,185.80124,1
"38",1,180.95458,1
"39",1,207.05198,1
"40",1,194.00328,1
"41",1,189.52944,1
"42",1,210.03454,1
"43",1,182.44586,1
"44",1,194.3761,1
"45",1,240.60578,1
"46",1,205.18788,1
"47",1,226.81144,1
"48",1,229.42118,1
"49",1,204.06942,1
"50",1,232.40374,1
"51",1,201.8325,1
"52",1,193.25764,1
"53",1,196.61302,1
"54",1,211.89864,1
"55",1,198.1043,1
"56",1,200.34122,1
"57",1,188.41098,1
"58",1,207.4248,1
"59",1,198.47712,1
"60",1,210.78018,1
"61",1,208.91608,1
"62",1,216.7453,1
"63",1,219.35504,1
"64",1,214.8812,1
"65",1,211.153,1
"66",1,205.18788,1
"67",1,218.23658,1
"68",1,219.72786,1
"69",1,238.74168,1
"70",1,230.91246,1
"71",1,231.28528,1
"72",1,181.70022,1
"73",1,181.3274,1
"74",1,227.18426,1
"75",1,199.9684,1
"76",1,238.74168,1
"77",1,194.3761,1
"78",1,191.39354,1
"79",1,203.32378,1
"80",1,209.66172,1
"81",1,215.25402,1
"82",1,205.5607,1
"83",1,193.25764,1
"84",1,198.47712,1
"85",1,197.73148,1
"86",1,207.4248,1
"87",1,219.72786,1
"88",1,202.95096,1
"89",1,195.86738,1
"90",1,197.73148,1
"91",1,202.20532,1
"92",1,195.49456,1
"93",1,240.60578,1
"94",1,201.8325,1
"95",1,204.81506,1
"96",1,210.03454,1
"97",1,221.96478,1
"98",1,204.81506,1
"99",1,215.62684,1
"100",1,216.7453,1
"101",1,213.0171,1
"102",1,211.153,1
"103",1,234.26784,1
"104",1,194.00328,1
"105",1,257.38268,1
"106",1,262.97498,1
"107",1,242.8427,1
"108",1,195.86738,1
"109",1,252.53602,1
