"","Day","n","ybar","SD","Type"
"1",0,5,10.2,0.83,1
"2",3,5,10.4,0.54,1
"3",7,5,10.6,0.54,1
"4",13,6,12.5,0.83,1
"5",18,5,12,1.41,1
"6",24,4,15,0.82,1
"7",25,6,15.17,0.76,1
"8",32,5,17,0.72,1
"9",38,7,18.71,0.74,1
"10",42,9,19.22,0.84,1
"11",44,10,20,1.26,1
"12",49,19,20.32,1,1
"13",52,14,22.07,1.2,1
"14",55,11,22.64,1.76,1
"15",58,9,22.78,0.84,1
"16",61,14,23.93,1.16,1
"17",69,10,25.5,0.98,1
"18",73,12,25.08,1.94,1
"19",76,9,26.67,1.23,1
"20",88,7,28,1.01,1
"21",100,10,31.67,1.42,1
"22",106,7,32.14,2.28,1
