"","x1","x2","y"
"1",0.888037,0.453707,0.156042
"2",-0.0975793,0.157144,0.0343178
"3",-0.210576,0.968198,0.0304575
"4",-0.678316,-0.675659,0.87271
"5",0.790593,-0.496129,0.341182
"6",0.524775,-0.648466,0.618823
"7",-0.492967,-0.86102,0.509708
"8",0.233421,-0.742565,0.183193
"9",0.676758,0.0494377,0.173321
"10",-0.427664,-0.179813,0.128377
"11",-0.425257,0.419137,0.13355
"12",-0.880722,0.453463,0.218515
"13",0.178945,-0.786723,0.201807
"14",0.829707,0.0154771,0.228284
"15",0.151042,-0.246795,0.0426488
"16",0.035983,0.578929,0.00835119
"17",-0.334452,0.501802,0.0733569
"18",0.610036,-0.739625,0.191998
"19",0.383517,0.921705,0.0583887
"20",0.195597,0.696706,0.0370056
"21",0.70107,0.15534,0.208008
"22",0.391279,-0.104435,0.208459
"23",0.889465,-0.456984,0.565613
"24",0.855837,-0.432897,0.509557
"25",-0.823695,-0.224386,0.392115
"26",0.83357,0.138822,0.275632
"27",0.286823,0.662754,0.0281944
"28",-0.358003,-0.832183,0.382941
"29",-0.345471,-0.565068,0.123334
"30",-0.124747,-0.344994,0.146976
"31",0.920206,-0.362097,0.464735
"32",-0.651872,-0.610787,0.678846
"33",-0.536686,-0.616276,0.347322
"34",0.455294,-0.647227,0.387614
"35",-0.320617,-0.122813,0.147432
"36",0.186595,-0.742155,0.0579007
"37",0.235434,-0.22787,0.11605
"38",0.147264,-0.781698,0.155175
"39",-0.499389,-0.83185,0.0892065
"40",0.390371,0.426789,0.10451
"41",-0.873134,0.449051,0.189639
"42",0.45365,0.826255,0.0744892
"43",-0.904723,0.233578,0.305169
"44",0.824177,-0.417161,0.173776
"45",-0.110451,-0.385808,0.0198258
"46",0.0018286,0.587682,0.000330231
"47",0.248341,0.95436,0.0322792
"48",0.114498,-0.967395,0.0379178
"49",-0.632826,-0.643939,0.335969
"50",-0.857518,0.193081,0.0406746
"51",-0.870232,0.245411,0.265158
"52",-0.675887,-0.372856,0.320781
"53",0.724991,-0.271324,0.122735
"54",0.687636,-0.157938,0.161596
"55",0.989665,0.0694946,0.354926
"56",0.842518,0.193016,0.233435
"57",0.894588,-0.273638,0.318956
"58",0.734746,-0.440581,0.343978
"59",0.197426,-0.943788,0.181759
"60",-0.464866,-0.336168,0.413733
"61",-0.523072,-0.393082,0.179971
"62",-0.898629,0.426885,0.220947
"63",-0.614008,-0.173146,0.36636
"64",-0.874487,0.436101,0.108019
"65",0.80985,0.170856,0.21809
"66",-0.801204,0.518728,0.181021
"67",0.0785743,-0.569595,0.115153
"68",-0.252051,0.957992,0.036477
"69",0.61627,0.594342,0.0739142
"70",-0.165772,0.545883,0.0202117
"71",0.872259,0.203191,0.31592
"72",0.0886481,0.739532,0.0152447
"73",-0.353257,-0.736098,0.183294
"74",-0.902868,-0.0291431,0.269838
"75",0.796396,0.568546,0.134226
"76",-0.24362,0.569608,0.0455845
"77",0.282386,-0.106487,0.0688486
"78",0.783857,-0.214354,0.544594
"79",0.882414,-0.410707,0.369243
"80",-0.536363,-0.504389,0.687725
"81",-0.622976,0.656409,0.110991
"82",-0.602794,0.0163094,0.105375
"83",-0.864327,0.161556,0.376089
"84",0.574486,0.62198,0.108362
"85",0.455609,-0.89014,0.21042
"86",0.828141,0.0581796,0.425333
"87",-0.174418,0.512757,0.037089
"88",-0.532843,-0.317318,0.383989
"89",0.514135,0.484877,0.114582
"90",-0.17063,0.16112,0.0951802
"91",-0.476606,-0.852029,0.38957
"92",-0.508012,0.822156,0.0770285
"93",0.464493,-0.595419,0.684733
"94",0.725164,-0.676563,0.398389
"95",0.4681,-0.135978,0.290222
"96",0.297566,0.657279,0.0395545
"97",0.812275,0.422682,0.216152
"98",0.547349,0.790366,0.0496682
"99",0.29042,-0.491717,0.175562
"100",-0.659439,0.744366,0.0691121
