"","NS","ES","Area","Anear","Dist","DistSC","Elevation","EM"
"Baltra",58,23,25.09,1.84,0.6,0.6,NA,0
"Bartolome",31,21,1.24,572.33,0.6,26.3,109,1
"Caldwell",3,3,0.21,0.78,2.8,58.7,114,1
"Champion",25,9,0.1,0.18,1.9,47.4,46,1
"Coamano",2,1,0.05,903.82,1.9,1.9,NA,0
"Daphne_Major",18,11,0.34,1.84,8,8,NA,0
"Darwin",10,7,2.33,2.85,34.1,290.2,168,1
"Eden",8,4,0.03,17.95,0.4,0.4,NA,0
"Enderby",2,2,0.18,0.1,2.6,50.2,112,1
"Espanola",97,26,58.27,0.57,1.1,88.3,198,1
"Fernandina",93,35,634.49,4669.32,4.3,95.3,1494,1
"Gardner1",58,17,0.57,58.27,1.1,93.1,49,1
"Gardner2",5,4,0.78,0.21,4.6,62.2,227,1
"Genovesa",40,19,17.35,129.49,47.4,92.2,76,1
"Isabela",347,89,4669.32,634.49,0.7,28.1,1707,1
"Marchena",51,23,129.49,59.56,29.1,85.9,343,1
"Onslow",2,2,0.01,0.1,3.3,45.9,25,1
"Pinta",104,37,59.56,129.49,29.1,119.6,777,1
"Pinzon",108,33,17.95,0.03,10.7,10.7,458,1
"Las_Plazas",12,9,0.23,25.09,0.5,0.6,NA,0
"Rabida",70,30,4.89,572.33,4.4,24.4,367,1
"San_Cristobal",280,65,551.62,0.57,45.2,66.5,716,1
"San_Salvador",237,81,572.33,4.89,0.2,19.8,906,1
"Santa_Cruz",444,95,903.82,0.52,0.6,0,864,1
"Santa_Fe",62,28,24.08,0.52,16.5,16.5,259,1
"Santa_Maria",285,73,170.92,0.1,2.6,49.2,640,1
"Seymour",44,16,1.84,25.09,0.6,9.6,NA,0
"Tortuga",16,8,1.24,17.95,6.8,50.9,186,1
"Wolf",21,12,2.85,2.33,34.1,254.7,253,1
