"","Plot","Tree","Species","Dbh","Height"
"1",2,1,"DF",390,205
"2",4,2,"DF",250,170
"3",5,2,"DF",549,293
"4",6,1,"DF",409,260
"5",10,1,"DF",420,330
"6",11,5,"DF",225,226
"7",20,3,"DF",325,265
"8",21,4,"DF",282,250
"9",22,5,"DF",343,235
"10",22,8,"DF",405,220
"11",27,1,"DF",215,190
"12",31,3,"DF",522,310
"13",33,6,"DF",283,310
"14",37,3,"DF",140,200
"15",42,3,"DF",325,250
"16",43,6,"DF",350,340
"17",43,6,"DF",350,340
"18",45,4,"DF",638,340
"19",48,3,"DF",420,305
"20",53,2,"DF",165,172
"21",55,2,"DF",998,420
"22",56,3,"DF",502,370
"23",70,5,"DF",253,275
"24",75,1,"DF",502,300
"25",79,1,"DF",290,230
"26",79,2,"DF",525,270
"27",80,5,"DF",283,215
"28",85,2,"DF",716,350
"29",90,1,"DF",440,320
"30",90,2,"DF",558,260
"31",90,3,"DF",607,260
"32",91,3,"DF",476,255
"33",92,5,"DF",515,295
"34",96,1,"DF",430,185
"35",98,6,"DF",262,145
"36",100,2,"DF",785,370
"37",101,1,"DF",494,236
"38",101,3,"DF",463,300
"39",104,4,"DF",197,110
"40",108,1,"DF",438,179
"41",112,4,"DF",343,255
"42",113,1,"DF",239,210
"43",113,4,"DF",413,260
"44",114,2,"DF",150,165
"45",114,3,"DF",432,240
"46",121,3,"DF",267,150
"47",124,3,"DF",271,210
"48",125,1,"DF",400,210
"49",125,3,"DF",513,310
"50",128,4,"DF",201,160
"51",136,3,"DF",565,370
"52",141,1,"DF",316,205
"53",142,1,"DF",283,240
"54",142,3,"DF",522,275
"55",142,4,"DF",225,205
"56",144,2,"DF",315,220
