"","Date","CSpd","RSpd","RDir","Bin"
"1","2002/1/1/0",6.9,5.9666,309.58,13
"2","2002/1/1/6",7.1,7.2176,312.76,13
"3","2002/1/1/12",7.8,7.9405,328.92,14
"4","2002/1/1/18",6.9,6.0174,338.56,15
"5","2002/1/2/0",5.5,6.1646,346.89,15
"6","2002/1/2/6",3.1,1.7687,312.8,13
"7","2002/1/2/12",6.8,4.6471,205.47,9
"8","2002/1/2/18",11.4,10.8734,204.43,9
"9","2002/1/3/0",12.9,11.7198,176.56,7
"10","2002/1/3/6",13.5,13.0118,206.96,9
"11","2002/1/3/12",9.6,6.3998,218.67,9
"12","2002/1/3/18",8,8.2706,255.3,11
"13","2002/1/4/0",8.3,8.3522,281.08,12
"14","2002/1/4/6",8.8,7.9027,288.46,12
"15","2002/1/4/12",6.1,6.7136,294.69,13
"16","2002/1/4/18",8.4,9.6341,318.39,14
"17","2002/1/5/0",8.5,8.7918,303.88,13
"18","2002/1/5/6",9.6,10.2506,290.56,12
"19","2002/1/5/12",10.4,10.8894,315.02,14
"20","2002/1/5/18",10,7.6393,276.04,12
"21","2002/1/6/0",10.6,8.2217,311.09,13
"22","2002/1/6/6",8.9,7.482,307.97,13
"23","2002/1/6/12",9.4,9.2628,335.11,14
"24","2002/1/6/18",8.8,4.8476,338.24,15
"25","2002/1/7/0",6.1,4.4194,217.64,9
"26","2002/1/7/6",13.5,11.3922,227.49,10
"27","2002/1/7/12",11.5,10.6574,249.7,11
"28","2002/1/7/18",9.9,9.2053,261.26,11
"29","2002/1/8/0",10.5,11.2537,275.61,12
"30","2002/1/8/6",11.7,13.2537,286.67,12
"31","2002/1/8/12",11.2,8.6108,282.76,12
"32","2002/1/8/18",13.5,13.8014,269.17,11
"33","2002/1/9/0",13,10.8876,277.4,12
"34","2002/1/9/6",13.7,16.5845,290.85,12
"35","2002/1/9/12",11.9,9.5704,296.03,13
"36","2002/1/9/18",8.9,11.346,292.28,12
"37","2002/1/10/0",7.8,10.9086,301.51,13
"38","2002/1/10/6",10.5,11.7165,295.27,13
"39","2002/1/10/12",12,11.4775,311.48,13
"40","2002/1/10/18",9.4,8.4952,296.59,13
"41","2002/1/11/0",7.5,5.7006,268,11
"42","2002/1/11/6",9,10.6961,270.01,12
"43","2002/1/11/12",7.6,6.0895,299.52,13
"44","2002/1/11/18",10.9,12.5194,288.16,12
"45","2002/1/12/0",16.4,16.9452,329.5,14
"46","2002/1/12/6",15.9,14.7786,315.83,14
"47","2002/1/12/12",11.3,11.6801,317.45,14
"48","2002/1/12/18",6.8,3.4453,253.2,11
"49","2002/1/13/0",8.7,10.0276,184.57,8
"50","2002/1/13/6",4.7,6.2754,239.37,10
"51","2002/1/13/12",4.2,8.2301,297.51,13
"52","2002/1/13/18",5.3,10.6847,313.12,13
"53","2002/1/14/0",9.7,15.662,339.83,15
"54","2002/1/14/6",9.9,14.9993,323.14,14
"55","2002/1/14/12",12,15.7002,314.49,13
"56","2002/1/14/18",13.9,14.3144,298.36,13
"57","2002/1/15/0",15.2,13.261,307.65,13
"58","2002/1/15/6",13.2,13.4437,316.82,14
"59","2002/1/15/12",8.2,7.8656,318.63,14
"60","2002/1/15/18",4.3,2.2458,249.16,11
"61","2002/1/16/0",0.9,1.7095,290.62,12
"62","2002/1/16/6",5.5,7.2095,266.85,11
"63","2002/1/16/12",8.7,8.5995,270.02,12
"64","2002/1/16/18",9.5,10.1866,283.63,12
"65","2002/1/17/0",8.7,8.4313,303.91,13
"66","2002/1/17/6",6.6,6.6694,310.16,13
"67","2002/1/17/18",7.5,4.7395,314.18,13
"68","2002/1/18/0",9.5,7.8583,328.56,14
"69","2002/1/18/6",5.4,4.9624,297.62,13
"70","2002/1/18/12",6.1,2.1926,223.14,9
"71","2002/1/18/18",8.7,9.201,197.06,8
"72","2002/1/19/0",7.3,5.5414,219.17,9
"73","2002/1/19/6",10.3,9.6968,255.69,11
"74","2002/1/19/12",13.2,11.3499,252.04,11
"75","2002/1/19/18",13.8,12.0974,270.49,12
"76","2002/1/20/0",5.2,2.2668,311.56,13
"77","2002/1/20/6",9.7,4.9634,205.02,9
"78","2002/1/20/12",7.2,7.7435,258.84,11
"79","2002/1/20/18",8,6.9884,289.22,12
"80","2002/1/21/0",5.3,5.3076,273.29,12
"81","2002/1/21/6",9,7.5679,254.69,11
"82","2002/1/21/12",11,10.1576,233.8,10
"83","2002/1/21/18",11,13.7039,262.89,11
"84","2002/1/22/0",7,10.2847,248.94,11
"85","2002/1/22/6",11.9,7.63,201.52,8
"86","2002/1/22/12",9.7,10.9825,213.11,9
"87","2002/1/22/18",7.8,8.7266,288.05,12
"88","2002/1/23/0",6.9,12.7467,340.3,15
"89","2002/1/23/6",6.6,8.0597,322.59,14
"90","2002/1/23/12",7.7,5.881,301.83,13
"91","2002/1/23/18",3.4,2.1562,338.26,15
"92","2002/1/24/0",6.1,4.201,205.32,9
"93","2002/1/24/6",9.2,10.8945,227.25,10
"94","2002/1/24/12",12.6,14.3881,263.62,11
"95","2002/1/24/18",16.1,14.2931,287.94,12
"96","2002/1/25/0",11.9,8.1352,264.36,11
"97","2002/1/25/6",15.7,15.8288,243.76,10
"98","2002/1/25/12",13.1,14.89,283.21,12
"99","2002/1/25/18",10.2,9.917,255.42,11
"100","2002/1/26/0",4.3,3.5504,260.31,11
"101","2002/1/26/6",7.5,3.9581,227.02,10
"102","2002/1/26/12",4.8,12.4998,270.01,12
"103","2002/1/26/18",4.4,3.0049,285.51,12
"104","2002/1/27/0",8.2,2.2797,142.01,6
"105","2002/1/27/6",7,4.4027,358.72,15
"106","2002/1/27/12",6.3,3.2324,21.82,0
"107","2002/1/27/18",8.5,8.8961,351.61,15
"108","2002/1/28/0",10.3,10.1121,351.47,15
"109","2002/1/28/6",7.4,6.0038,330.06,14
"110","2002/1/28/12",9.4,8.9022,359.37,15
"111","2002/1/28/18",6.6,5.7098,3.06,0
"112","2002/1/29/0",10,9.1971,22.4,0
"113","2002/1/29/6",5.7,4.7037,0.03,0
"114","2002/1/29/12",5.8,5.121,12.41,0
"115","2002/1/29/18",2.1,5.3808,305.2,13
"116","2002/1/30/0",4.2,3.2446,303.72,13
"117","2002/1/30/6",6.1,8.027,283.71,12
"118","2002/1/30/12",4.6,5.4111,258.31,11
"119","2002/1/31/0",6.7,1.5631,206.53,9
"120","2002/1/31/6",7.6,6.4006,181.78,8
"121","2002/1/31/12",2.2,5.4079,183.18,8
"122","2002/1/31/18",4.6,3.1232,140.11,6
"123","2002/2/1/0",3.3,1.7456,203.57,9
"124","2002/2/1/6",5.8,3.5089,250.05,11
"125","2002/2/1/12",3.7,5.5103,274.17,12
"126","2002/2/1/18",6.8,4.7686,213.01,9
"127","2002/2/2/0",8.4,4.6667,223.25,9
"128","2002/2/2/6",10.4,9.5266,241.83,10
"129","2002/2/2/12",9.2,7.2174,300.85,13
"130","2002/2/2/18",11.9,11.9274,304.76,13
"131","2002/2/3/0",9.7,6.7603,299.25,13
"132","2002/2/3/12",10.7,11.6778,326.19,14
"133","2002/2/3/18",6.9,2.3004,0.06,0
"134","2002/2/4/0",3.9,3.0057,30.02,1
"135","2002/2/4/6",5.5,6.1977,162.13,7
"136","2002/2/4/12",9.6,9.0248,184.44,8
"137","2002/2/4/18",9.8,6.9864,236.09,10
"138","2002/2/5/0",4.7,5.5852,259.73,11
"139","2002/2/5/6",9.2,7.9898,325.74,14
"140","2002/2/5/12",4.6,7.9119,339.28,15
"141","2002/2/5/18",8.5,3.8551,216.55,9
"142","2002/2/6/0",10,10.3185,218.32,9
"143","2002/2/6/6",12.5,12.5113,225.33,10
"144","2002/2/6/12",9.1,9.9446,260.18,11
"145","2002/2/6/18",15.3,12.6725,312.14,13
"146","2002/2/7/0",12.2,10.2079,311.05,13
"147","2002/2/7/6",6.8,8.6812,237.23,10
"148","2002/2/7/12",11,11.1349,207.24,9
"149","2002/2/7/18",10.7,12.5574,275.49,12
"150","2002/2/8/0",8.9,6.8682,312.08,13
"151","2002/2/8/6",6.4,3.7324,285.54,12
"152","2002/2/8/12",6.7,2.235,190.21,8
"153","2002/2/8/18",17.2,8.0831,139,6
"154","2002/2/9/0",15.1,11.1398,106.14,4
"155","2002/2/9/6",14.5,10.1403,22.02,0
"156","2002/2/9/12",21.2,17.7109,8.78,0
"157","2002/2/9/18",22.4,21.6015,359.47,15
"158","2002/2/10/0",19.4,16.5527,343.87,15
"159","2002/2/10/6",12.6,9.2818,329.58,14
"160","2002/2/10/12",8.6,9.0641,337.98,15
"161","2002/2/10/18",5.4,4.3804,242.86,10
"162","2002/2/11/0",9.3,8.7842,221.3,9
"163","2002/2/11/6",13.2,13.4403,226.81,10
"164","2002/2/11/18",20.1,18.1817,288.95,12
"165","2002/2/12/0",22.3,15.5315,304.52,13
"166","2002/2/12/6",20,16.1955,290.23,12
"167","2002/2/12/12",18.1,17.5315,304.78,13
"168","2002/2/12/18",7.8,10.0389,303.22,13
"169","2002/2/13/0",3.9,8.5596,322.61,14
"170","2002/2/13/6",9.8,10.649,257.55,11
"171","2002/2/13/12",12.6,9.8498,275.83,12
"172","2002/2/13/18",11.8,10.1047,242.93,10
"173","2002/2/14/0",11.2,9.9602,218.47,9
"174","2002/2/14/6",11.8,12.144,235.4,10
"175","2002/2/14/12",10,11.3239,305.67,13
"176","2002/2/14/18",14.7,16.6676,303.52,13
"177","2002/2/15/0",15,13.4807,326.22,14
"178","2002/2/15/6",9.8,10.6674,308.94,13
"179","2002/2/15/12",12,10.5015,289.49,12
"180","2002/2/15/18",13.5,11.6881,280.37,12
"181","2002/2/16/0",14.6,13.7721,301.05,13
"182","2002/2/16/6",12.4,12.5701,294.96,13
