"","Plot","Tree","Species","Dbh","Height"
"1",3,2,"GF",520,300
"2",5,4,"GF",518,290
"3",8,1,"GF",462,313
"4",11,3,"GF",383,271
"5",11,4,"GF",223,215
"6",16,1,"GF",105,50
"7",16,4,"GF",300,250
"8",16,5,"GF",320,310
"9",16,6,"GF",295,270
"10",20,1,"GF",240,190
"11",20,2,"GF",275,230
"12",20,4,"GF",115,80
"13",21,1,"GF",365,315
"14",21,5,"GF",198,160
"15",22,3,"GF",263,280
"16",23,5,"GF",398,365
"17",25,1,"GF",230,130
"18",26,1,"GF",371,210
"19",27,2,"GF",148,150
"20",28,1,"GF",185,190
"21",28,2,"GF",142,160
"22",29,1,"GF",527,300
"23",29,2,"GF",322,260
"24",30,2,"GF",585,340
"25",31,1,"GF",296,320
"26",33,3,"GF",207,250
"27",34,5,"GF",425,300
"28",35,1,"GF",719,320
"29",36,2,"GF",352,270
"30",36,3,"GF",421,300
"31",44,2,"GF",590,312
"32",44,2,"GF",590,312
"33",45,1,"GF",180,220
"34",47,1,"GF",455,315
"35",48,4,"GF",255,225
"36",52,2,"GF",477,310
"37",52,3,"GF",613,250
"38",54,1,"GF",397,253
"39",56,4,"GF",683,390
"40",57,1,"GF",422,328
"41",57,3,"GF",185,202
"42",59,1,"GF",861,402
"43",61,2,"GF",104,165
"44",61,4,"GF",248,190
"45",62,2,"GF",335,275
"46",63,2,"GF",250,235
"47",65,1,"GF",197,165
"48",65,4,"GF",300,280
"49",67,1,"GF",191,145
"50",67,5,"GF",463,300
"51",68,1,"GF",780,420
"52",70,2,"GF",357,345
"53",71,2,"GF",305,235
"54",72,2,"GF",275,235
"55",72,3,"GF",146,235
"56",74,1,"GF",322,230
"57",74,2,"GF",350,230
"58",78,2,"GF",644,420
"59",80,1,"GF",248,240
"60",81,2,"GF",588,250
"61",82,1,"GF",656,350
"62",82,2,"GF",105,95
"63",82,3,"GF",196,185
"64",83,1,"GF",441,300
"65",83,2,"GF",245,220
"66",83,3,"GF",248,210
"67",84,1,"GF",506,320
"68",84,2,"GF",453,300
"69",84,3,"GF",171,120
"70",85,7,"GF",415,280
"71",87,2,"GF",155,145
"72",87,3,"GF",140,90
"73",89,1,"GF",798,310
"74",89,2,"GF",220,180
"75",91,1,"GF",121,105
"76",91,2,"GF",300,170
"77",92,3,"GF",330,290
"78",97,1,"GF",460,280
"79",97,3,"GF",338,241
"80",98,7,"GF",108,148
"81",99,2,"GF",435,264
"82",100,1,"GF",421,324
"83",101,2,"GF",607,300
"84",103,2,"GF",239,232
"85",106,1,"GF",245,238
"86",106,2,"GF",314,270
"87",108,2,"GF",397,195
"88",109,1,"GF",475,270
"89",109,2,"GF",498,245
"90",110,4,"GF",812,470
"91",111,2,"GF",565,300
"92",112,1,"GF",522,350
"93",121,1,"GF",330,170
"94",121,4,"GF",234,200
"95",122,1,"GF",312,190
"96",122,2,"GF",352,245
"97",122,3,"GF",257,180
"98",122,4,"GF",163,90
"99",123,1,"GF",401,195
"100",124,1,"GF",425,280
"101",124,2,"GF",314,230
"102",126,1,"GF",284,230
"103",126,2,"GF",393,250
"104",129,1,"GF",454,250
"105",131,2,"GF",292,230
"106",131,3,"GF",383,240
"107",132,2,"GF",239,175
"108",135,1,"GF",189,160
"109",135,2,"GF",205,130
"110",135,3,"GF",210,185
"111",136,2,"GF",164,130
"112",139,7,"GF",445,270
"113",143,1,"GF",280,210
"114",143,2,"GF",330,205
"115",144,1,"GF",102,160
