"","Cond","Velocity","Angle","BallWt","BallDia","Dist"
"1","Head",149.3,50.2,141.1,2.84,329.3
"2","Head",149.9,50,140.33,2.84,351.5
"3","Head",153.2,49.5,140.099,2.81,343.9
"4","Head",154.1,50.1,140.099,2.81,356.8
"5","Head",155.9,50,140.099,2.81,350.1
"6","Head",154.1,49.1,140.98,2.86,355.8
"7","Head",156.3,49.9,140.98,2.86,356.8
"8","Head",151.7,50,140.98,2.86,346.8
"9","Head",154.1,50.2,140.099,2.81,338.5
"10","Head",160.2,50.8,140.567,2.88,364.4
"11","Head",157.3,50.6,140.98,2.86,349.8
"12","Head",157.1,49.1,140.567,2.88,358.8
"13","Head",158.8,49.6,140.98,2.86,359.3
"14","Head",160.9,50.9,140.567,2.88,373.8
"15","Head",156.7,50.6,140.98,2.86,349.6
"16","Head",155.8,49.4,141.855,2.83,347.6
"17","Head",154.5,50.2,141.855,2.83,340.1
"18","Head",155.6,50.9,140.98,2.86,339.1
"19","Head",155.3,50.7,140.98,2.86,352.6
"20","Tail",157.4,49.4,140.98,2.86,371.1
"21","Tail",155.7,49.1,140.099,2.81,364.6
"22","Tail",154.7,50.6,140.98,2.86,361.1
"23","Tail",156.3,48.3,140.099,2.81,356.8
"24","Tail",156.4,49.2,140.98,2.86,369.2
"25","Tail",155.7,49,140.099,2.81,346.3
"26","Tail",155.7,50.3,140.98,2.86,363.3
"27","Tail",155.4,49.6,140.099,2.81,349.9
"28","Tail",153.8,50.1,140.98,2.86,349.5
"29","Tail",154.8,49.8,140.98,2.86,363.4
"30","Tail",156,51,140.099,2.81,348.5
"31","Tail",153.5,49.5,140.98,2.86,351.5
"32","Tail",154.5,49.9,140.099,2.81,344.8
"33","Tail",152.1,51,140.099,2.81,357.1
"34","Tail",153.6,50.8,141.855,2.83,352.4
