"","Plot","Tree","Species","Dbh","Height"
"1",2,1,"DF",390,205
"2",2,2,"WL",480,330
"3",3,2,"GF",520,300
"4",3,5,"WC",360,207
"5",3,8,"WC",380,225
"6",4,1,"WC",460,180
"7",4,2,"DF",250,170
"8",4,9,"WP",299,240
"9",5,2,"DF",549,293
"10",5,4,"GF",518,290
"11",5,6,"WP",155,140
"12",6,1,"DF",409,260
"13",6,2,"WC",290,220
"14",6,3,"WC",294,320
"15",6,4,"WC",685,260
"16",6,5,"WP",351,333
"17",6,6,"WC",630,330
"18",7,2,"WC",466,275
"19",7,3,"WP",213,220
"20",7,4,"WC",553,300
"21",8,1,"GF",462,313
"22",9,1,"WC",271,270
"23",10,1,"DF",420,330
"24",10,4,"WC",375,298
"25",11,3,"GF",383,271
"26",11,4,"GF",223,215
"27",11,5,"DF",225,226
"28",12,1,"WL",218,180
"29",12,2,"WC",151,155
"30",12,6,"SF",170,183
"31",13,1,"WC",230,200
"32",13,2,"WC",320,225
"33",13,3,"WC",525,290
"34",15,1,"LP",240,245
"35",15,2,"WP",295,220
"36",16,1,"GF",105,50
"37",16,2,"WC",750,320
"38",16,3,"WC",895,350
"39",16,4,"GF",300,250
"40",16,5,"GF",320,310
"41",16,6,"GF",295,270
"42",16,7,"WC",425,225
"43",16,10,"WC",830,350
"44",17,1,"WC",390,240
"45",18,1,"WL",250,280
"46",18,2,"SF",160,130
"47",18,3,"SF",115,205
"48",18,4,"WP",210,225
"49",18,5,"WL",225,260
"50",19,1,"WL",210,225
"51",19,2,"WP",115,160
"52",19,3,"WP",220,245
"53",19,5,"WL",125,140
"54",20,1,"GF",240,190
"55",20,2,"GF",275,230
"56",20,3,"DF",325,265
"57",20,4,"GF",115,80
"58",21,1,"GF",365,315
"59",21,4,"DF",282,250
"60",21,5,"GF",198,160
"61",21,6,"WC",215,175
"62",21,9,"WP",462,375
"63",22,1,"WC",389,300
"64",22,2,"WL",443,375
"65",22,3,"GF",263,280
"66",22,5,"DF",343,235
"67",22,6,"WP",400,385
"68",22,7,"WC",262,210
"69",22,8,"DF",405,220
"70",22,9,"WC",199,170
"71",23,1,"WP",410,340
"72",23,2,"WC",146,110
"73",23,4,"HW",207,200
"74",23,5,"GF",398,365
"75",24,6,"WL",401,375
"76",25,2,"LP",192,160
"77",25,6,"WP",287,250
"78",27,1,"DF",215,190
"79",27,2,"GF",148,150
"80",27,4,"LP",310,250
"81",27,6,"WC",686,280
"82",27,8,"WP",159,180
"83",28,1,"GF",185,190
"84",28,2,"GF",142,160
"85",28,3,"WC",487,250
"86",29,1,"GF",527,300
"87",29,2,"GF",322,260
"88",30,1,"WC",640,270
"89",30,2,"GF",585,340
"90",30,3,"WC",243,130
"91",31,1,"GF",296,320
"92",31,2,"WC",430,290
"93",31,3,"DF",522,310
"94",32,1,"WC",272,230
"95",32,2,"WC",340,230
"96",32,3,"WC",404,260
"97",33,1,"WC",111,95
"98",33,3,"GF",207,250
"99",33,6,"DF",283,310
"100",34,1,"WL",496,230
"101",34,2,"WC",449,250
"102",34,5,"GF",425,300
"103",35,1,"GF",719,320
"104",35,2,"WC",565,275
"105",35,3,"WC",311,250
"106",36,1,"WC",425,270
"107",36,2,"GF",352,270
"108",36,3,"GF",421,300
"109",37,1,"SF",143,180
"110",37,3,"DF",140,200
"111",37,4,"ES",380,240
"112",38,1,"WP",273,190
"113",38,2,"WC",177,190
"114",38,3,"WP",235,185
"115",39,1,"WC",335,200
"116",39,4,"WC",405,220
"117",40,1,"WL",295,280
"118",40,2,"WC",690,300
"119",40,3,"WP",245,240
"120",40,5,"WC",465,260
"121",41,1,"WL",425,290
"122",41,2,"WC",305,210
"123",41,3,"ES",550,320
"124",41,6,"WC",305,250
"125",41,7,"WC",378,280
"126",42,1,"WC",497,300
"127",42,2,"WC",377,280
"128",42,4,"WC",262,230
"129",43,1,"WC",310,260
"130",43,2,"WC",385,270
"131",43,3,"WC",940,360
"132",43,4,"WC",1015,390
"133",43,5,"WP",382,340
"134",43,6,"DF",350,340
"135",44,1,"WC",315,245
"136",44,2,"GF",590,312
"137",44,3,"WP",382,340
"138",43,6,"DF",350,340
"139",44,1,"WC",315,245
"140",44,2,"GF",590,312
"141",44,3,"WP",1120,385
"142",44,4,"WC",602,320
"143",45,1,"GF",180,220
"144",45,2,"WC",471,300
"145",45,3,"WC",637,285
"146",45,4,"DF",638,340
"147",46,1,"WP",465,272
"148",46,2,"WC",125,100
"149",46,3,"WC",155,115
"150",46,5,"WP",545,280
"151",47,1,"GF",455,315
"152",47,2,"WC",600,330
"153",48,1,"WC",200,175
"154",48,2,"WL",320,300
"155",48,3,"DF",420,305
"156",48,4,"GF",255,225
"157",49,1,"WL",279,150
"158",49,2,"SF",150,163
"159",49,3,"SF",107,143
"160",50,1,"WP",238,163
"161",50,2,"SF",191,187
"162",51,3,"WC",528,315
"163",51,8,"WP",550,290
"164",52,1,"WC",234,180
"165",52,2,"GF",477,310
"166",52,3,"GF",613,250
"167",53,1,"WC",377,242
"168",53,2,"DF",165,172
"169",53,3,"SF",110,150
"170",54,1,"GF",397,253
"171",54,2,"WC",804,320
"172",54,3,"SF",100,110
"173",55,2,"DF",998,420
"174",55,4,"WP",441,348
"175",55,6,"WC",456,325
"176",56,1,"WC",387,270
"177",56,3,"DF",502,370
"178",56,4,"GF",683,390
"179",57,1,"GF",422,328
"180",57,2,"WC",344,257
"181",57,3,"GF",185,202
"182",57,5,"HW",312,240
"183",58,1,"WC",543,305
"184",59,1,"GF",861,402
"185",59,2,"PP",769,400
"186",59,3,"WC",519,325
"187",59,6,"HW",176,180
"188",59,7,"HW",175,190
"189",60,2,"WC",400,211
"190",60,3,"WC",374,200
"191",61,2,"GF",104,165
"192",61,3,"WP",229,215
"193",63,2,"GF",250,235
"194",63,3,"WP",271,255
"195",63,4,"WP",118,175
"196",64,4,"WC",141,140
"197",64,6,"WC",157,175
"198",64,7,"WC",250,190
"199",65,1,"GF",197,165
"200",65,4,"GF",300,280
"201",67,1,"GF",191,145
"202",67,5,"GF",463,300
"203",68,1,"GF",780,420
"204",68,2,"WC",580,335
"205",68,3,"WC",289,205
"206",69,1,"WC",496,270
"207",69,2,"WC",528,285
"208",69,3,"WC",445,270
"209",70,1,"WC",158,170
"210",70,2,"GF",357,345
"211",70,5,"DF",253,275
"212",71,1,"WC",148,145
"213",71,2,"GF",305,235
"214",71,3,"WC",122,140
"215",72,1,"WC",382,235
"216",72,2,"GF",275,235
"217",72,3,"GF",146,235
"218",73,1,"WC",545,265
"219",73,2,"WP",221,210
"220",73,4,"WL",182,190
"221",74,1,"GF",322,230
"222",74,2,"GF",350,230
"223",75,1,"DF",502,300
"224",75,2,"WC",108,100
"225",76,1,"WC",144,100
"226",76,2,"WC",226,140
"227",77,1,"WC",405,180
"228",78,1,"WC",437,270
"229",78,2,"GF",644,420
"230",78,3,"WP",1030,480
"231",79,1,"DF",290,230
"232",79,2,"DF",525,270
"233",80,1,"GF",248,240
"234",80,3,"WC",466,250
"235",80,5,"DF",283,215
"236",81,1,"WC",153,130
"237",81,2,"GF",588,250
"238",81,3,"WC",595,230
"239",82,1,"GF",656,350
"240",82,2,"GF",105,95
"241",82,3,"GF",196,185
"242",83,1,"GF",441,300
"243",83,2,"GF",245,220
"244",83,3,"GF",248,210
"245",84,1,"GF",506,320
"246",84,2,"GF",453,300
"247",84,3,"GF",171,120
"248",85,1,"WC",690,400
"249",85,2,"DF",716,350
"250",85,7,"GF",415,280
"251",86,1,"WC",455,335
"252",86,2,"WC",725,355
"253",87,1,"WC",443,205
"254",87,2,"GF",155,145
"255",87,3,"GF",140,90
"256",88,1,"WC",473,300
"257",88,2,"WC",433,295
"258",88,3,"WL",708,425
"259",89,1,"GF",798,310
"260",89,2,"GF",220,180
"261",90,1,"DF",440,320
"262",90,2,"DF",558,260
"263",90,3,"DF",607,260
"264",91,1,"GF",121,105
"265",91,2,"GF",300,170
"266",91,3,"DF",476,255
"267",92,1,"WC",309,170
"268",92,3,"GF",330,290
"269",92,5,"DF",515,295
"270",93,1,"WC",508,285
"271",94,1,"WC",530,230
"272",96,1,"DF",430,185
"273",97,1,"GF",460,280
"274",97,2,"WC",594,333
"275",97,3,"GF",338,241
"276",98,1,"WC",201,161
"277",98,6,"DF",262,145
"278",98,7,"GF",108,148
"279",99,1,"WC",512,270
"280",99,2,"GF",435,264
"281",99,3,"WC",371,288
"282",100,1,"GF",421,324
"283",100,2,"DF",785,370
"284",100,3,"WC",101,90
"285",101,1,"DF",494,236
"286",101,2,"GF",607,300
"287",101,3,"DF",463,300
"288",103,1,"WC",654,355
"289",103,2,"GF",239,232
"290",104,1,"WC",284,193
"291",104,4,"DF",197,110
"292",105,1,"WC",282,205
"293",105,2,"WC",222,187
"294",105,3,"WC",119,115
"295",106,1,"GF",245,238
"296",106,2,"GF",314,270
"297",106,3,"WC",120,128
"298",107,1,"WC",159,125
"299",107,2,"WC",270,170
"300",107,3,"WC",277,205
"301",108,1,"DF",438,179
"302",108,2,"GF",397,195
"303",109,1,"GF",475,270
"304",109,2,"GF",498,245
"305",110,2,"WC",423,305
"306",110,3,"WC",488,245
"307",110,4,"GF",812,470
"308",111,1,"WC",450,280
"309",111,2,"GF",565,300
"310",111,3,"WC",530,235
"311",112,1,"GF",522,350
"312",112,4,"DF",343,255
"313",112,6,"WC",341,245
"314",113,1,"DF",239,210
"315",113,2,"SF",109,90
"316",113,4,"DF",413,260
"317",114,1,"WL",197,180
"318",114,2,"DF",150,165
"319",114,3,"DF",432,240
"320",116,1,"WL",268,220
"321",118,1,"WL",286,295
"322",118,2,"WL",302,295
"323",119,2,"WC",314,280
"324",119,3,"WC",266,190
"325",120,1,"WC",341,250
"326",121,1,"GF",330,170
"327",121,3,"DF",267,150
"328",121,4,"GF",234,200
"329",122,1,"GF",312,190
