"","bigmac2009","bread2009","rice2009","bigmac2003","bread2003","rice2003"
"Amsterdam",19,10,11,16,9,9
"Athens",30,13,27,21,12,19
"Auckland",19,19,13,19,19,9
"Bangkok",45,43,27,50,42,25
"Barcelona",21,17,8,22,19,10
"Berlin",19,10,17,16,10,16
"Bogota",58,36,21,93,48,16
"Bratislava",62,23,25,54,20,28
"Brussels",19,13,11,18,11,12
"Bucharest",42,27,44,79,22,21
"Budapest",59,20,65,43,14,22
"Caracas",126,70,14,76,89,17
"Chicago",12,22,9,10,7,7
"Copenhagen",17,12,11,16,10,5
"Dubai",18,15,16,22,15,16
"Dublin",15,9,11,15,8,14
"Frankfurt",15,8,16,15,6,16
"Geneva",17,13,10,16,7,7
"Helsinki",27,16,11,19,22,12
"Istanbul",48,12,43,36,19,34
"Jakarta",136,80,47,67,25,20
"Johannesburg",26,12,17,33,11,14
"Kiev",45,21,32,84,13,28
"Lima",58,31,23,79,38,21
"Lisbon",23,30,9,33,18,11
"Ljubljana",34,25,20,39,39,24
"London",13,10,8,16,6,14
"Luxembourg",15,12,9,15,14,14
"Madrid",27,21,11,21,15,12
"Manama",25,24,25,24,26,19
"Manila",88,84,38,62,49,26
"Miami",13,27,10,10,10,11
"Milan",27,19,21,21,24,15
"Montreal",15,17,16,14,15,11
"Moscow",21,10,12,30,12,18
"Mumbai",61,17,37,112,38,96
"Nairobi",158,39,49,185,45,70
"Oslo",21,15,12,18,12,12
"Paris",20,22,20,19,17,18
"Prague",38,12,21,42,17,17
"Riga",42,29,30,48,24,28
"Rome",27,26,25,26,26,22
"Seoul",27,21,20,28,25,38
"Singapore",36,35,17,21,26,11
"Sofia",56,18,44,31,21,28
"Stockholm",20,25,17,19,18,15
"Sydney",14,16,11,19,15,8
"Taipei",20,23,12,18,32,12
"Tallinn",30,19,18,49,34,26
"Tokyo",12,15,21,10,20,18
"Toronto",15,8,10.5,14,12,10
"Vienna",16,12,14,15,13,10
"Vilnius",29,35,74.5,62,25,23
"Warsaw",13,25,45.5,44,17,16
