"","Date","CSpd","RSpd"
"1","2002/1/1/0",6.9,5.9666
"2","2002/1/1/6",7.1,7.2176
"3","2002/1/1/12",7.8,7.9405
"4","2002/1/1/18",6.9,6.0174
"5","2002/1/2/0",5.5,6.1646
"6","2002/1/2/6",3.1,1.7687
"7","2002/1/2/12",6.8,4.6471
"8","2002/1/2/18",11.4,10.8734
"9","2002/1/3/0",12.9,11.7198
"10","2002/1/3/6",13.5,13.0118
"11","2002/1/3/12",9.6,6.3998
"12","2002/1/3/18",8,8.2706
"13","2002/1/4/0",8.3,8.3522
"14","2002/1/4/6",8.8,7.9027
"15","2002/1/4/12",6.1,6.7136
"16","2002/1/4/18",8.4,9.6341
"17","2002/1/5/0",8.5,8.7918
"18","2002/1/5/6",9.6,10.2506
"19","2002/1/5/12",10.4,10.8894
"20","2002/1/5/18",10,7.6393
"21","2002/1/6/0",10.6,8.2217
"22","2002/1/6/6",8.9,7.482
"23","2002/1/6/12",9.4,9.2628
"24","2002/1/6/18",8.8,4.8476
"25","2002/1/7/0",6.1,4.4194
"26","2002/1/7/6",13.5,11.3922
"27","2002/1/7/12",11.5,10.6574
"28","2002/1/7/18",9.9,9.2053
"29","2002/1/8/0",10.5,11.2537
"30","2002/1/8/6",11.7,13.2537
"31","2002/1/8/12",11.2,8.6108
"32","2002/1/8/18",13.5,13.8014
"33","2002/1/9/0",13,10.8876
"34","2002/1/9/6",13.7,16.5845
"35","2002/1/9/12",11.9,9.5704
"36","2002/1/9/18",8.9,11.346
"37","2002/1/10/0",7.8,10.9086
"38","2002/1/10/6",10.5,11.7165
"39","2002/1/10/12",12,11.4775
"40","2002/1/10/18",9.4,8.4952
"41","2002/1/11/0",7.5,5.7006
"42","2002/1/11/6",9,10.6961
"43","2002/1/11/12",7.6,6.0895
"44","2002/1/11/18",10.9,12.5194
"45","2002/1/12/0",16.4,16.9452
"46","2002/1/12/6",15.9,14.7786
"47","2002/1/12/12",11.3,11.6801
"48","2002/1/12/18",6.8,3.4453
"49","2002/1/13/0",8.7,10.0276
"50","2002/1/13/6",4.7,6.2754
"51","2002/1/13/12",4.2,8.2301
"52","2002/1/13/18",5.3,10.6847
"53","2002/1/14/0",9.7,15.662
"54","2002/1/14/6",9.9,14.9993
"55","2002/1/14/12",12,15.7002
"56","2002/1/14/18",13.9,14.3144
"57","2002/1/15/0",15.2,13.261
"58","2002/1/15/6",13.2,13.4437
"59","2002/1/15/12",8.2,7.8656
"60","2002/1/15/18",4.3,2.2458
"61","2002/1/16/0",0.9,1.7095
"62","2002/1/16/6",5.5,7.2095
"63","2002/1/16/12",8.7,8.5995
"64","2002/1/16/18",9.5,10.1866
"65","2002/1/17/0",8.7,8.4313
"66","2002/1/17/6",6.6,6.6694
"67","2002/1/17/18",7.5,4.7395
"68","2002/1/18/0",9.5,7.8583
"69","2002/1/18/6",5.4,4.9624
"70","2002/1/18/12",6.1,2.1926
"71","2002/1/18/18",8.7,9.201
"72","2002/1/19/0",7.3,5.5414
"73","2002/1/19/6",10.3,9.6968
"74","2002/1/19/12",13.2,11.3499
"75","2002/1/19/18",13.8,12.0974
"76","2002/1/20/0",5.2,2.2668
"77","2002/1/20/6",9.7,4.9634
"78","2002/1/20/12",7.2,7.7435
"79","2002/1/20/18",8,6.9884
"80","2002/1/21/0",5.3,5.3076
"81","2002/1/21/6",9,7.5679
"82","2002/1/21/12",11,10.1576
"83","2002/1/21/18",11,13.7039
"84","2002/1/22/0",7,10.2847
"85","2002/1/22/6",11.9,7.63
"86","2002/1/22/12",9.7,10.9825
"87","2002/1/22/18",7.8,8.7266
"88","2002/1/23/0",6.9,12.7467
"89","2002/1/23/6",6.6,8.0597
"90","2002/1/23/12",7.7,5.881
"91","2002/1/23/18",3.4,2.1562
"92","2002/1/24/0",6.1,4.201
"93","2002/1/24/6",9.2,10.8945
"94","2002/1/24/12",12.6,14.3881
"95","2002/1/24/18",16.1,14.2931
"96","2002/1/25/0",11.9,8.1352
"97","2002/1/25/6",15.7,15.8288
"98","2002/1/25/12",13.1,14.89
"99","2002/1/25/18",10.2,9.917
"100","2002/1/26/0",4.3,3.5504
"101","2002/1/26/6",7.5,3.9581
"102","2002/1/26/12",4.8,12.4998
"103","2002/1/26/18",4.4,3.0049
"104","2002/1/27/0",8.2,2.2797
"105","2002/1/27/6",7,4.4027
"106","2002/1/27/12",6.3,3.2324
"107","2002/1/27/18",8.5,8.8961
"108","2002/1/28/0",10.3,10.1121
"109","2002/1/28/6",7.4,6.0038
"110","2002/1/28/12",9.4,8.9022
"111","2002/1/28/18",6.6,5.7098
"112","2002/1/29/0",10,9.1971
"113","2002/1/29/6",5.7,4.7037
"114","2002/1/29/12",5.8,5.121
"115","2002/1/29/18",2.1,5.3808
"116","2002/1/30/0",4.2,3.2446
"117","2002/1/30/6",6.1,8.027
"118","2002/1/30/12",4.6,5.4111
"119","2002/1/31/0",6.7,1.5631
"120","2002/1/31/6",7.6,6.4006
"121","2002/1/31/12",2.2,5.4079
"122","2002/1/31/18",4.6,3.1232
"123","2002/2/1/0",3.3,1.7456
"124","2002/2/1/6",5.8,3.5089
"125","2002/2/1/12",3.7,5.5103
"126","2002/2/1/18",6.8,4.7686
"127","2002/2/2/0",8.4,4.6667
"128","2002/2/2/6",10.4,9.5266
"129","2002/2/2/12",9.2,7.2174
"130","2002/2/2/18",11.9,11.9274
"131","2002/2/3/0",9.7,6.7603
"132","2002/2/3/12",10.7,11.6778
"133","2002/2/3/18",6.9,2.3004
"134","2002/2/4/0",3.9,3.0057
