"","subject","loudness","y","sd","n"
"1","A",50,0.379,0.507,3
"2","A",60,1.727,0.904,3
"3","A",70,3.016,0.553,3
"4","A",80,3.924,0.363,3
"5","A",90,4.413,0.092,3
"6","B",50,0.26,0.077,3
"7","B",60,0.833,0.287,3
"8","B",70,2.009,0.396,3
"9","B",80,2.72,0.124,3
"10","B",90,3.994,0.068,3
"11","C",50,1.072,0.106,3
"12","C",60,1.942,0.324,3
"13","C",70,2.7,0.319,3
"14","C",80,3.25,0.137,3
"15","C",90,3.893,0.356,3
"16","D",50,0.697,0.288,3
"17","D",60,1.787,0.121,3
"18","D",70,2.283,0.139,3
"19","D",80,3.127,0.331,3
"20","D",90,3.78,0.314,3
"21","E",50,-0.52,0.168,3
"22","E",60,1.124,0.55,3
"23","E",70,2.045,0.315,3
"24","E",80,3.113,0.247,3
"25","E",90,3.681,0.217,3
"26","F",50,1.348,0.842,3
"27","F",60,2.134,0.13,3
"28","F",70,3.249,0.626,3
"29","F",80,3.936,0.181,3
"30","F",90,4.317,0.107,3
"31","G",50,0.485,0.272,3
"32","G",60,1.158,0.413,3
"33","G",70,1.585,0.24,3
"34","G",80,2.289,0.102,3
"35","G",90,3.168,0.118,3
"36","H",50,0.682,0.189,3
"37","H",60,1.684,0.231,3
"38","H",70,2.09,0.54,3
"39","H",80,3.171,0.449,3
"40","H",90,4.05,0.309,3
"41","I",50,1.201,0.089,3
"42","I",60,2.142,0.514,3
"43","I",70,2.543,0.821,3
"44","I",80,3.563,0.283,3
"45","I",90,3.771,0.378,3
"46","J",50,1.111,0.174,3
"47","J",60,1.5,0.112,3
"48","J",70,2.01,0.555,3
"49","J",80,2.595,0.013,3
"50","J",90,3.326,0.289,3
