"","Plot","Tree","Species","Dbh","Height"
"1",3,5,"WC",360,207
"2",3,8,"WC",380,225
"3",4,1,"WC",460,180
"4",6,2,"WC",290,220
"5",6,3,"WC",294,320
"6",6,4,"WC",685,260
"7",6,6,"WC",630,330
"8",7,2,"WC",466,275
"9",7,4,"WC",553,300
"10",9,1,"WC",271,270
"11",10,4,"WC",375,298
"12",12,2,"WC",151,155
"13",13,1,"WC",230,200
"14",13,2,"WC",320,225
"15",13,3,"WC",525,290
"16",16,2,"WC",750,320
"17",16,3,"WC",895,350
"18",16,7,"WC",425,225
"19",16,10,"WC",830,350
"20",17,1,"WC",390,240
"21",21,6,"WC",215,175
"22",22,1,"WC",389,300
"23",22,7,"WC",262,210
"24",22,9,"WC",199,170
"25",23,2,"WC",146,110
"26",27,6,"WC",686,280
"27",27,7,"WC",139,125
"28",28,3,"WC",487,250
"29",30,1,"WC",640,270
"30",30,3,"WC",243,130
"31",31,2,"WC",430,290
"32",32,1,"WC",272,230
"33",32,2,"WC",340,230
"34",32,3,"WC",404,260
"35",33,1,"WC",111,95
"36",34,2,"WC",449,250
"37",35,2,"WC",565,275
"38",35,3,"WC",311,250
"39",36,1,"WC",425,270
"40",38,2,"WC",177,190
"41",39,1,"WC",335,200
"42",39,4,"WC",405,220
"43",40,2,"WC",690,300
"44",40,5,"WC",465,260
"45",41,2,"WC",305,210
"46",41,6,"WC",305,250
"47",41,7,"WC",378,280
"48",42,1,"WC",497,300
"49",42,2,"WC",377,280
"50",42,4,"WC",262,230
"51",43,1,"WC",310,260
"52",43,2,"WC",385,270
"53",43,3,"WC",940,360
"54",43,4,"WC",1015,390
"55",44,1,"WC",315,245
"56",44,1,"WC",315,245
"57",44,4,"WC",602,320
"58",45,2,"WC",471,300
"59",45,3,"WC",637,285
"60",46,2,"WC",125,100
"61",46,3,"WC",155,115
"62",47,2,"WC",600,330
"63",48,1,"WC",200,175
"64",51,3,"WC",528,315
"65",52,1,"WC",234,180
"66",53,1,"WC",377,242
"67",54,2,"WC",804,320
"68",55,6,"WC",456,325
"69",56,1,"WC",387,270
"70",57,2,"WC",344,257
"71",58,1,"WC",543,305
"72",59,3,"WC",519,325
"73",60,1,"WC",258,228
"74",60,2,"WC",400,211
"75",60,3,"WC",374,200
"76",64,4,"WC",141,140
"77",64,6,"WC",157,175
"78",64,7,"WC",250,190
"79",68,2,"WC",580,335
"80",68,3,"WC",289,205
"81",69,1,"WC",496,270
"82",69,2,"WC",528,285
"83",69,3,"WC",445,270
"84",70,1,"WC",158,170
"85",71,1,"WC",148,145
"86",71,3,"WC",122,140
"87",72,1,"WC",382,235
"88",73,1,"WC",545,265
"89",75,2,"WC",108,100
"90",76,1,"WC",144,100
"91",76,2,"WC",226,140
"92",77,1,"WC",405,180
"93",78,1,"WC",437,270
"94",80,3,"WC",466,250
"95",81,1,"WC",153,130
"96",81,3,"WC",595,230
"97",85,1,"WC",690,400
"98",86,1,"WC",455,335
"99",86,2,"WC",725,355
"100",87,1,"WC",443,205
"101",88,1,"WC",473,300
"102",88,2,"WC",433,295
"103",92,1,"WC",309,170
"104",93,1,"WC",508,285
"105",94,1,"WC",530,230
"106",97,2,"WC",594,333
"107",98,1,"WC",201,161
"108",99,1,"WC",512,270
"109",99,3,"WC",371,288
"110",100,3,"WC",101,90
"111",103,1,"WC",654,355
"112",104,1,"WC",284,193
"113",105,1,"WC",282,205
"114",105,2,"WC",222,187
"115",105,3,"WC",119,115
"116",106,3,"WC",120,128
"117",107,1,"WC",159,125
"118",107,2,"WC",270,170
"119",107,3,"WC",277,205
"120",110,2,"WC",423,305
"121",110,3,"WC",488,245
"122",111,1,"WC",450,280
"123",111,3,"WC",530,235
"124",112,6,"WC",341,245
"125",119,2,"WC",314,280
"126",119,3,"WC",266,190
"127",120,1,"WC",341,250
"128",123,2,"WC",176,165
"129",126,3,"WC",337,170
"130",128,1,"WC",213,155
"131",129,2,"WC",297,200
"132",131,1,"WC",228,120
"133",132,1,"WC",174,120
"134",136,1,"WC",555,275
"135",137,1,"WC",373,205
"136",138,1,"WC",207,140
"137",139,1,"WC",446,285
"138",139,3,"WC",367,250
"139",143,7,"WC",478,205
