"","Age","Length","Scale"
"1",1,71,1.90606
"2",1,64,1.87707
"3",1,57,1.09736
"4",1,68,1.33108
"5",1,72,1.59283
"6",1,80,1.91602
"7",2,108,3.73417
"8",4,154,5.34332
"9",5,180,6.13273
"10",5,180,6.11218
"11",5,188,7.3863
"12",5,194,6.67846
"13",5,198,7.75969
"14",5,198,7.53504
"15",5,191,7.75621
"16",5,196,6.21544
"17",5,199,8.3365
"18",5,200,6.19104
"19",5,204,8.75796
"20",5,208,8.54175
"21",5,212,8.52465
"22",5,214,7.89781
"23",5,216,8.33106
"24",5,230,7.70472
"25",5,215,7.73223
"26",5,232,8.32392
"27",5,241,10.6471
"28",5,259,12.3396
"29",5,244,9.64278
"30",7,328,14.7097
"31",1,55,1.05423
"32",2,104,2.46004
"33",2,93,2.36905
"34",2,97,2.39511
"35",2,142,3.5576
"36",2,126,3.19535
"37",2,110,2.90307
"38",2,108,2.6324
"39",2,120,2.7548
"40",2,99,2.10926
"41",2,109,2.43577
"42",2,114,2.74622
"43",2,87,2.02403
"44",2,113,2.92346
"45",2,88,1.61975
"46",2,107,2.41992
"47",2,104,2.33682
"48",2,111,2.74467
"49",2,99,2.46368
"50",2,107,2.44184
"51",2,88,1.98069
"52",2,104,2.45684
"53",2,98,2.38326
"54",2,112,2.76385
"55",2,120,2.73407
"56",2,115,2.61356
"57",3,132,3.93541
"58",3,150,3.5568
"59",3,161,4.2253
"60",3,164,4.26416
"61",5,176,4.34144
"62",5,176,5.26793
"63",5,191,5.83113
"64",6,212,6.55466
"65",6,232,6.86336
"66",6,209,5.786
"67",6,228,6.13793
"68",6,201,5.79815
"69",6,207,5.46644
"70",6,224,6.84197
"71",6,214,5.9065
"72",6,239,6.22823
"73",6,216,6.71975
"74",6,245,8.08869
"75",6,228,6.95286
"76",6,218,5.53997
"77",6,243,7.90884
"78",6,230,5.91425
"79",6,208,5.88014
"80",6,242,6.90246
"81",6,222,6.81615
"82",6,236,7.11925
"83",6,194,4.97797
"84",6,279,9.02364
"85",6,209,6.23579
"86",6,209,5.56217
"87",6,195,5.33028
"88",7,192,5.51572
"89",7,218,6.27809
"90",7,252,7.13232
"91",7,249,7.80844
"92",7,264,7.45079
"93",8,279,9.76653
"94",1,75,1.51076
"95",1,75,1.57989
"96",1,71,1.48721
"97",2,116,2.73596
"98",2,117,3.05503
"99",2,111,2.44914
"100",2,112,3.1239
"101",2,114,2.68882
"102",2,115,2.66954
"103",2,113,2.53006
"104",2,102,2.1682
"105",2,109,2.61755
"106",2,101,2.96301
"107",2,107,2.86299
"108",2,123,3.00363
"109",2,120,2.92671
"110",2,127,3.50139
"111",2,129,3.18664
"112",2,130,2.89306
"113",2,99,2.34205
"114",2,98,2.24291
"115",2,109,2.55828
"116",2,112,2.76269
"117",2,112,2.55027
"118",2,119,2.83109
"119",2,110,2.6938
"120",3,138,3.53202
"121",3,129,3.54315
"122",3,127,2.70299
"123",3,129,3.36983
"124",3,124,3.27235
"125",3,121,3.59346
"126",3,123,2.93893
"127",3,125,3.15369
"128",3,127,3.35407
"129",3,128,3.25392
"130",3,136,3.67732
"131",3,137,3.58724
"132",3,136,3.31028
"133",3,138,3.75812
"134",3,136,3.6441
