"","Year","APMAM","APSAB","APSLAKE","OPBPC","OPRC","OPSLAKE","BSAAM"
"1",1948,9.13,3.58,3.91,4.1,7.43,6.47,54235
"2",1949,5.28,4.82,5.2,7.55,11.11,10.26,67567
"3",1950,4.2,3.77,3.67,9.52,12.2,11.35,66161
"4",1951,4.6,4.46,3.93,11.14,15.15,11.13,68094
"5",1952,7.15,4.99,4.88,16.34,20.05,22.81,107080
"6",1953,9.7,5.65,4.91,8.88,8.15,7.41,67594
"7",1954,5.02,1.45,1.77,13.57,12.45,13.32,65356
"8",1955,6.7,7.44,6.51,9.28,9.65,9.8,67909
"9",1956,10.5,5.85,3.38,21.2,18.55,17.42,92715
"10",1957,9.1,6.13,4.08,9.55,9.2,8.25,70024
"11",1958,8.75,5.23,5.9,15.25,14.8,17.48,99216
"12",1959,8.1,3.77,4.56,9.05,6.85,9.56,55786
"13",1960,3.75,1.47,1.78,4.57,6.1,7.65,46153
"14",1961,10.15,5.09,4.86,8.9,7.15,9,47947
"15",1962,6.15,3.52,3.3,16.9,14.75,17.68,76877
"16",1963,12.75,8.17,10.16,16.75,11.55,15.53,88443
"17",1964,7.35,4.33,4.85,5.25,7.45,8.2,54634
"18",1965,11.25,6.56,7.6,8.4,13.2,13.29,78806
"19",1966,4.05,1.9,2,10.85,8.25,12.56,56542
"20",1967,12.65,6.62,7.14,23.25,17,23.66,116244
"21",1968,4.65,3.84,3.34,7.1,6.8,8.28,60857
"22",1969,5.35,3.62,4.62,43.37,24.85,33.07,146345
"23",1970,4.05,1.98,2.94,8.95,11.25,11,73726
"24",1971,5.9,5.72,5.42,8.45,10.9,10.82,65530
"25",1972,9.45,4.82,6.79,7.9,7.6,8.06,60772
"26",1973,3.45,2.63,2.88,14.8,14.7,15.86,91696
"27",1974,4.25,2.54,2.36,18.05,16.9,16.42,87377
"28",1975,7.9,4.42,6.78,11.5,9.55,12.56,77306
"29",1976,9.38,8.3,9.7,6.8,5.25,4.73,44756
"30",1977,7.08,4.4,3.9,4.05,4.35,4.6,41785
"31",1978,11.92,5.78,6.7,25.3,20.55,21.94,112653
"32",1979,3.88,2.26,3.1,15.97,11.83,13.88,79975
"33",1980,5.8,3.1,3.34,24.4,19.15,23.78,106821
"34",1981,2.7,2.22,2.48,8.99,9.45,12.14,69177
"35",1982,18.08,11.96,13.02,18.55,18.4,19.45,120463
"36",1983,8.2,4.98,5.76,19.25,22.9,23.86,135043
"37",1984,7.65,5.3,5.74,14.45,13.15,14.42,102001
"38",1985,5.22,4.42,4.04,11.45,10.16,13.06,77790
"39",1986,4.93,3.26,4.58,26.47,15.33,26.46,118144
"40",1987,5.99,2.76,3.98,4.8,6.85,6.36,61229
"41",1988,6.83,6.82,5.18,7.2,9.01,9.88,58942
"42",1989,8.8,5.06,4.92,8.05,9.6,9.58,53965
"43",1990,7.1,5.06,6.05,5.8,6.5,8.41,49774
