"","County","Value","P","Year"
"1","LeSueur",1495,51,1981
"2","LeSueur",1222,54,1981
"3","LeSueur",1200,55,1981
"4","LeSueur",1254,57,1981
"5","LeSueur",1358,63,1981
"6","LeSueur",1416,67,1981
"7","LeSueur",1428,69,1981
"8","LeSueur",1146,71,1981
"9","LeSueur",1347,75,1981
"10","LeSueur",1474,75,1981
"11","LeSueur",1382,78,1981
"12","LeSueur",1392,78,1981
"13","LeSueur",1441,80,1981
"14","Sibley",1652,75,1981
"15","Sibley",1544,78,1981
"16","Sibley",1536,81,1981
"17","Sibley",1541,83,1981
"18","Sibley",1570,84,1981
"19","Sibley",1554,85,1981
"20","Sibley",1601,85,1981
"21","Sibley",1587,87,1981
"22","Sibley",1435,89,1981
"23","Sibley",1676,89,1981
"24","Sibley",1599,90,1981
"25","Sibley",1647,90,1981
"26","Sibley",1643,92,1981
"27","Sibley",1656,93,1981
"28","Sibley",1592,94,1981
"29","Sibley",1619,94,1981
"30","McLeod",1524,71,1981
"31","McLeod",1448,73,1981
"32","McLeod",1483,76,1981
"33","McLeod",1489,76,1981
"34","McLeod",1489,77,1981
"35","McLeod",1465,78,1981
"36","McLeod",1427,79,1981
"37","McLeod",1493,79,1981
"38","McLeod",1497,79,1981
"39","McLeod",1455,79,1981
"40","McLeod",1496,79,1981
"41","McLeod",1449,82,1981
"42","McLeod",1481,83,1981
"43","McLeod",1419,84,1981
"44","Meeker",1047,31,1981
"45","Meeker",814,32,1981
"46","Meeker",1143,35,1981
"47","Meeker",1263,35,1981
"48","Meeker",1318,35,1981
"49","Meeker",995,37,1981
"50","Meeker",1286,38,1981
"51","Meeker",1000,40,1981
"52","Meeker",1036,44,1981
"53","Meeker",1251,45,1981
"54","Meeker",1308,55,1981
"55","Meeker",1059,56,1981
"56","Meeker",1413,60,1981
"57","Meeker",1309,68,1981
"58","Meeker",1404,73,1981
"59","Meeker",1282,75,1981
"60","Meeker",1450,79,1981
"61","LeSueur",1719,51,1982
"62","LeSueur",1405,54,1982
"63","LeSueur",1380,55,1982
"64","LeSueur",1442,57,1982
"65","LeSueur",1562,63,1982
"66","LeSueur",1628,67,1982
"67","LeSueur",1642,69,1982
"68","LeSueur",1318,71,1982
"69","LeSueur",1549,75,1982
"70","LeSueur",1695,75,1982
"71","LeSueur",1589,78,1982
"72","LeSueur",1601,78,1982
"73","LeSueur",1659,80,1982
"74","Sibley",1982,75,1982
"75","Sibley",1865,78,1982
"76","Sibley",1843,81,1982
"77","Sibley",1849,83,1982
"78","Sibley",1884,84,1982
"79","Sibley",1865,85,1982
"80","Sibley",1921,85,1982
"81","Sibley",1904,87,1982
"82","Sibley",1722,89,1982
"83","Sibley",2011,89,1982
"84","Sibley",1919,90,1982
"85","Sibley",1976,90,1982
"86","Sibley",1972,92,1982
"87","Sibley",1987,93,1982
"88","Sibley",1910,94,1982
"89","Sibley",1943,94,1982
"90","McLeod",1752,71,1982
"91","McLeod",1665,73,1982
"92","McLeod",1705,76,1982
"93","McLeod",1712,76,1982
"94","McLeod",1712,77,1982
"95","McLeod",1685,78,1982
"96","McLeod",1641,79,1982
"97","McLeod",1717,79,1982
"98","McLeod",1721,79,1982
"99","McLeod",1673,79,1982
"100","McLeod",1720,79,1982
"101","McLeod",1666,82,1982
"102","McLeod",1703,83,1982
"103","McLeod",1632,84,1982
"104","Meeker",1548,31,1982
"105","Meeker",895,32,1982
"106","Meeker",1257,35,1982
"107","Meeker",1389,35,1982
"108","Meeker",1450,35,1982
"109","Meeker",1095,37,1982
"110","Meeker",1415,38,1982
"111","Meeker",1100,40,1982
"112","Meeker",1140,44,1982
"113","Meeker",1376,45,1982
"114","Meeker",1439,55,1982
"115","Meeker",1165,56,1982
"116","Meeker",1554,60,1982
"117","Meeker",1440,68,1982
"118","Meeker",1544,73,1982
"119","Meeker",1410,75,1982
"120","Meeker",1595,79,1982
