"","YR1","Early","Late"
"1",1900,3,44.5
"2",1901,15.8,12.5
"3",1902,13.1,36.8
"4",1903,4,7.6
"5",1904,1,28.7
"6",1905,10.5,28.3
"7",1906,27.5,49.7
"8",1907,7,15.1
"9",1908,28.7,51.2
"10",1909,19.9,5.9
"11",1910,6.1,33
"12",1911,14.2,54.1
"13",1912,10.3,28.2
"14",1913,41.8,9.4
"15",1914,0.8,28.3
"16",1915,12,11.9
"17",1916,33.5,48.7
"18",1917,12.1,39.9
"19",1918,17.5,14.3
"20",1919,23.4,53.9
"21",1920,13.6,20.8
"22",1921,14.8,23.7
"23",1922,12.3,56.3
"24",1923,14,41.4
"25",1924,10.5,10.9
"26",1925,33,14.3
"27",1926,18.6,32.7
"28",1927,12.4,33
"29",1928,22.3,25.4
"30",1929,20.4,13.4
"31",1930,10.1,35.1
"32",1931,9.2,23.6
"33",1932,12.4,26.8
"34",1933,3.3,22
"35",1934,0.5,12.2
"36",1935,12.5,16.5
"37",1936,15.4,48.2
"38",1937,19.5,21.6
"39",1938,13.3,27.5
"40",1939,3.9,28.5
"41",1940,14.9,18.6
"42",1941,14.9,44.1
"43",1942,18.7,37.6
"44",1943,5.2,55.4
"45",1944,5.3,60.3
"46",1945,4,4.5
"47",1946,29.6,38.9
"48",1947,28.5,34.7
"49",1948,27.5,34.5
"50",1949,4.2,21.5
"51",1950,7.5,26.7
"52",1951,21.8,24.4
"53",1952,12.9,35.7
"54",1953,7.1,17.2
"55",1954,11.4,38.5
"56",1955,16.5,46.5
"57",1956,14.2,43.2
"58",1957,4,28.3
"59",1958,21.8,44.8
"60",1959,13.4,29.4
"61",1960,7.3,41.5
"62",1961,16.7,38
"63",1962,4.8,35.8
"64",1963,9.9,34.8
"65",1964,10.8,38.1
"66",1965,6.2,21.2
"67",1966,9.9,25.5
"68",1967,30.6,26.7
"69",1968,9.2,23.1
"70",1969,19.7,40.6
"71",1970,14.5,39.9
"72",1971,33.3,21.2
"73",1972,32.7,25.9
"74",1973,38.4,18.9
"75",1974,7.5,36.9
"76",1975,32.7,28.9
"77",1976,8.2,18.1
"78",1977,10.3,55.1
"79",1978,26.8,52.3
"80",1979,54.9,59.3
"81",1980,7.8,29.5
"82",1981,14.6,17.6
"83",1982,21.3,48.2
"84",1983,35.2,48.4
"85",1984,15.5,32.2
"86",1985,50.8,22.2
"87",1986,24.8,42.5
"88",1987,29.2,60.3
"89",1988,21.7,37.6
"90",1989,20.8,56.4
"91",1990,23.5,18.3
"92",1991,18.5,32.3
"93",1992,31.5,32
