"","COST","RXPM","GS","RI","COPAY","AGE","F","MM"
"MN1",1.34,4.2,36,45.6,10.87,29.7,52.3,1158096
"MN2",1.34,5.4,37,45.6,8.66,29.7,52.3,1049892
"MN3",1.38,7,37,45.6,8.12,29.7,52.3,96168
"GA",1.22,7.1,40,23.6,5.89,28.7,53.4,407268
"GA2",1.08,3.5,40,23.6,6.05,28.7,53.4,13224
"AZ1",1.16,7.2,46,22.3,5.05,29.1,52.2,303312
"AZ2",1.25,10.7,40,22.3,4.96,29.1,52.2,720
"TN",1.2,7.6,43,21.3,7.59,29.8,51.6,73380
"San_Diego",1.1,7.2,45,20,6.01,32.4,50.8,513266
"NCa",1.04,6.6,42,20,5.79,29.8,50,1388605
"SoCA",1.06,6,50,20,6.27,29.8,50,1381668
"NC/SC",0.99,2.8,45,17.7,7.91,29.8,52,491
"LA",1.2,7.1,40,17.3,7.99,29.8,52,340572
"FL",1.15,6.2,46,16.8,5.86,29.8,51,249540
"Dallas",1.26,8.2,36,12.9,5.67,30.7,53.4,594860
"Chicago",1.32,5.2,37,12,5.2,28.5,49,253728
"Houston",1.21,7,38,11,7.3,30.1,52.9,276744
"NJ",1.35,5.3,34,7.7,5.65,30.2,52.8,380640
"DE",1.31,3.6,16,7.7,6.07,29.2,52.1,13265
"Mid-Atlantic",1.36,6.8,35,7.4,5.27,27.7,52.9,763296
"Richmond",1.15,3.6,39,7.4,5.51,27.7,52.9,5760
"NY",1.35,3.6,36,7,5.45,28.5,53.7,800676
"C/E_PA",1.23,5.9,41,6.6,5.53,27.3,51.4,591456
"S_NE",1.2,6.7,38,3.1,4.13,28.9,53.9,427509
"St._Louis",1.3,6,40,2.8,5.43,28.8,56.7,212640
"OH",1.21,6.4,41,2.6,5.14,28.9,51.4,347049
"Cincinnati",1.26,6.1,42,2.6,5.71,27.4,49.6,45654
"Columbus",1.37,5,42,2.6,4.99,25.2,57.2,4727
"W_PA",1.38,5.2,36,0.3,4.79,28.5,53.4,224556
