"","mheight","dheight"
"1",59.7,55.1
"2",58.2,56.5
"3",60.6,56
"4",60.7,56.8
"5",61.8,56
"6",55.5,57.9
"7",55.4,57.1
"8",56.8,57.6
"9",57.5,57.2
"10",57.3,57.1
"11",58.5,57.6
"12",59.7,57.1
"13",59,57.7
"14",60.4,57.5
"15",60.2,57.1
"16",60.3,57.9
"17",61.9,57.9
"18",62.3,57.8
"19",63,57.2
"20",64.6,57.6
"21",56.8,58
"22",56.9,58.7
"23",57.9,58
"24",57.3,58.8
"25",58.8,58
"26",58.4,58
"27",59.3,58.6
"28",59.3,58.9
"29",59,58.8
"30",59.7,58.3
"31",59.5,58.7
"32",60.4,58.9
"33",60.3,58.1
"34",66.2,58.8
"35",57,59.6
"36",57.8,59.2
"37",57.8,59.9
"38",57,59.9
"39",58.6,59.3
"40",58.4,59.3
"41",58,59.4
"42",58.7,59.4
"43",58.7,59.1
"44",58.1,59.8
"45",59.7,59.7
"46",59,59.6
"47",59.2,59
"48",59.3,59.9
"49",59.8,59.1
"50",59.7,59.5
"51",59.6,59.7
"52",59.3,59
"53",59.3,59.7
"54",59.4,59.4
"55",59.8,59.6
"56",59.8,59.3
"57",60.4,59
"58",60.9,59
"59",60.2,59.7
"60",60.5,59.9
"61",60,59
"62",60.6,59.3
"63",60.7,59.3
"64",60.8,59
"65",60,59.3
"66",60.6,59.4
"67",60.1,59.2
"68",61.3,59.4
"69",61.9,59.6
"70",61.1,59.1
"71",61,59.6
"72",61.6,59.4
"73",61.6,59.4
"74",61.5,59.8
"75",61.3,59.4
"76",61.3,59.1
"77",62.5,59.5
"78",62.7,59.7
"79",62,59.8
"80",63.1,59
"81",63.4,59.9
"82",64,59.2
"83",66.7,59.6
"84",56.2,60.4
"85",56.1,60.6
"86",56.8,60.6
"87",57.8,60.2
"88",57.9,60.9
"89",57.7,60.6
"90",57.2,60.6
"91",57.1,60.2
"92",58.4,60.6
"93",58.9,60.5
"94",58.7,60.6
"95",58,60.5
"96",58.8,60.3
"97",58.4,60.9
"98",58,60.4
"99",58.9,60.6
"100",58.3,60.3
"101",59,60.2
"102",59.6,60.9
"103",59.8,60
"104",59.4,60.5
"105",59.2,60.8
"106",59.6,60.2
"107",59.3,60.7
"108",59.4,60.9
"109",59.8,60.1
"110",59.9,60
"111",59.8,60.7
"112",59.2,60.7
"113",59.2,60
"114",59.7,60.3
"115",59.1,60
"116",60.5,60.8
"117",60.2,60.5
"118",60.2,60.4
"119",60,60.9
"120",60.3,60.1
"121",60.5,60.9
"122",60.4,60.9
"123",60.6,60.9
"124",60.7,60
"125",60.2,60.9
"126",60.6,60.5
"127",60.2,60.5
"128",60.9,60
"129",60.7,60.1
"130",60,60.2
"131",60,60.1
"132",60.8,60.2
"133",60.1,60.3
"134",60.9,60.7
"135",60.9,60.5
"136",61.2,60.3
"137",61.8,60.2
"138",61.2,60.7
"139",61.9,60
"140",61.6,60.1
"141",61.8,60.5
"142",61.6,60.8
"143",61,60.2
"144",61.5,60.3
"145",61.4,60.3
"146",61.9,60.9
"147",61.9,60.7
"148",61.1,60.1
"149",61.8,60
"150",61.8,60.1
"151",61.6,60.1
"152",62.2,60.2
"153",62.4,60.6
"154",62.2,60
"155",62.1,60.9
"156",62.3,60.8
"157",62.4,60.1
"158",62.1,60.8
"159",62.1,60.3
"160",62.8,60.1
"161",62.2,60.3
"162",62.1,60.7
"163",62.2,60.7
"164",62,60.7
"165",62.7,60.3
"166",62.5,60
"167",62.2,60.3
"168",62.6,60.9
"169",63.5,60.9
"170",63.3,60
"171",63.8,60.6
"172",63.6,60.5
"173",63.7,60
"174",63.2,60.1
"175",63.5,60.7
"176",63,60.2
"177",63.3,60.1
"178",63.2,60.2
"179",63,60.7
"180",63,60.8
"181",63.6,60.6
"182",63.2,60.4
"183",63.9,60.6
"184",63.9,60.9
"185",63,60.2
"186",63.9,60.9
"187",64.1,60.3
"188",64.9,60.9
"189",64.8,60.5
"190",65.3,60.4
"191",65.9,60.3
"192",66.3,60.1
"193",66.5,60.4
"194",68.7,60.6
"195",56.6,61.2
"196",57.5,61.7
"197",57.3,61.4
"198",58.6,61.6
"199",58.2,61.8
"200",58.1,61.3
"201",58.7,61.8
"202",58.8,61
"203",58.9,61.1
"204",58.9,61.8
"205",58.6,61.1
"206",59.9,61.7
"207",59.2,61.4
"208",59.8,61.8
"209",59.6,61.5
"210",59,61.2
"211",59.9,61
"212",59,61.9
"213",59.8,61.1
"214",59.9,61.8
"215",59.9,61.5
"216",59,61.8
"217",59.5,61.4
"218",59.7,61.6
"219",59.5,61.5
"220",59.3,61.1
"221",59.2,61.1
"222",59.3,61
"223",59.2,61.5
"224",60,61.4
"225",60.5,61.9
"226",60.7,61.6
"227",60.5,61.8
"228",60.1,61
"229",60.2,61.3
"230",60.8,61
"231",60.5,61.4
"232",60.9,61.2
"233",60.5,61.9
"234",60.9,61.5
"235",60.8,61.5
"236",60.9,61
"237",60.7,61.7
"238",60.5,61.2
"239",60.8,61.7
"240",60.2,61
"241",60.8,61.2
"242",61.4,61
"243",61.9,61.6
"244",61.7,61.8
"245",61.8,61.9
"246",61.7,61.5
"247",61.3,61.4
"248",61,61.8
"249",61.8,61
"250",61.7,61.1
"251",61.2,61.4
"252",61.6,61.7
"253",61.9,61.6
"254",61.9,61.8
"255",61.3,61.6
"256",61.6,61.5
"257",61.5,61.2
"258",61.8,61.5
"259",61.8,61.1
"260",61,61.4
"261",61.6,61.7
"262",61.3,61.6
"263",61.4,61.7
"264",61.3,61.5
"265",61.1,61.9
"266",61.7,61.8
"267",61.1,61.1
"268",61.3,61.5
"269",61.2,61.3
"270",61.3,61
"271",61.9,61.1
"272",61.7,61.8
"273",61,61.1
"274",61.1,61.1
"275",61.4,61.8
"276",62.4,61.6
"277",62.8,61.1
"278",62.5,61.8
"279",62.1,61.1
"280",62.8,61.5
"281",62.8,61.8
"282",62.1,61.7
"283",62.8,61.9
"284",62.1,61.5
"285",62.5,61.3
"286",62.8,61.8
"287",62.8,61.4
"288",62.3,61
"289",62.3,61.3
"290",62.7,61.5
"291",62.7,61.7
"292",62.9,61.9
"293",62.4,61.4
"294",62.6,61.2
"295",62.9,61.6
"296",62.5,61.8
"297",62.4,61.1
"298",62.1,61.5
"299",62.2,61.9
"300",62.4,61.1
"301",62.9,61.3
"302",62.1,61.8
"303",63.3,61
"304",63.9,61.2
"305",63.9,61.8
"306",63.9,61.6
"307",63.9,61
"308",63.6,61.7
"309",63.9,61.2
"310",63.5,61.7
"311",63.6,61.9
"312",63.7,61.1
"313",63.2,61
"314",63.6,61.2
"315",63.4,61.4
"316",63.9,61.8
"317",63.7,61.9
"318",64.9,61.3
"319",64.5,61.7
"320",64,61.7
"321",64.1,61.8
"322",64.1,61.3
"323",64.8,61.9
"324",64.3,61.4
"325",64.1,61.4
"326",64.5,61.4
"327",65.8,61.7
"328",65.7,61
"329",65.2,61.3
"330",65.1,61.6
"331",65.1,61
"332",65.9,61.4
"333",66.5,61.8
"334",66.6,61.9
"335",66.6,61.4
"336",57.4,62.2
"337",57.2,62.1
"338",57.7,62.4
"339",57.9,62.6
"340",58.3,62.5
"341",58.5,62
"342",58.8,62.7
"343",58.1,62.2
"344",58.8,62.2
"345",58.5,62.4
"346",58.7,62
"347",58.9,62.8
"348",58.5,62.3
"349",58.9,62.4
"350",58.2,62.7
"351",58.7,62
"352",59.9,62.1
"353",59.8,62.8
"354",59.7,62.2
"355",59.4,62.1
"356",59.2,62.6
"357",59.3,62.2
"358",59,62.5
"359",59.2,62.6
"360",59.7,62.2
"361",59.5,62.2
"362",59.6,62.4
"363",59,62.1
"364",59.4,62.3
"365",59.5,62.5
"366",59.3,62.2
"367",59,62.3
"368",59.8,62.9
"369",59.8,62.4
"370",59.4,62.7
"371",59.8,62.6
"372",60.3,62.6
"373",60.5,62.6
"374",60.6,62.6
"375",60.1,62.5
"376",60.2,62.4
"377",60.1,62.7
"378",60.2,62
"379",60.1,62
"380",60.7,62
"381",60.3,62.1
"382",60.9,62.9
"383",60.7,62
"384",60.8,62.3
"385",60.5,62.7
"386",60.1,62.3
"387",60.2,62.3
"388",60.4,62.6
"389",60.6,62.8
"390",60.4,62.1
"391",60.4,62.8
"392",60.1,62.3
"393",60,62.8
"394",60.5,62.3
"395",60.3,62.4
"396",60.6,62.7
"397",60.2,62.6
"398",60.5,62.7
"399",60.4,62.7
"400",60.7,62.1
"401",60.6,62.4
"402",60.1,62.5
"403",60,62.6
"404",60,62.9
"405",61.7,62
"406",61.8,62
"407",61.2,62.5
"408",61.6,62.8
"409",61.5,62.4
"410",61.1,62.4
"411",61.9,62.5
"412",61.2,62.6
"413",61.7,62.7
"414",61.6,62.2
"415",61.5,62.5
"416",61.2,62.6
"417",61.4,62.4
"418",61.1,62.2
"419",61,62.4
"420",61.3,62.1
"421",61.6,62.1
"422",61,62
"423",61.7,62.1
"424",61.8,62.3
"425",61.7,62.9
"426",61.3,62.5
"427",61.4,62.2
"428",61.1,62.1
"429",61,62.1
"430",61.3,62.5
"431",61.6,62.4
"432",61.9,62.8
"433",61,62.4
"434",61.1,62.6
"435",61.9,62.4
"436",61.1,62.3
"437",61.7,62.1
"438",61.3,62.1
"439",61.7,62.8
"440",62,62.3
"441",62.6,62.7
"442",62.1,62.2
"443",62,62
"444",62.5,62.5
"445",62.6,62.8
"446",62.2,62.4
"447",62.9,62.8
"448",62.5,62.2
"449",62.9,62.9
"450",62.2,62
"451",62.8,62.6
"452",62.2,62.8
"453",62.5,62.5
"454",62.4,62.4
"455",62.3,62.8
"456",62.1,62.6
"457",62.7,62.3
"458",62.5,62.6
"459",62.4,62.1
"460",62.4,62.6
"461",62.9,62.8
"462",62.2,62.5
"463",62.1,62
"464",62.9,62.1
"465",62.6,62.7
"466",62.6,62.8
"467",62.7,62.3
"468",62.1,62.3
"469",62.3,62.5
"470",62.1,62.8
"471",62.9,62.2
"472",62.6,62.8
"473",62.7,62.9
"474",62.7,62.6
"475",63.2,62.2
"476",63.7,62.6
"477",63.9,62.6
"478",63,62.7
"479",63.3,62
"480",63.9,62.2
"481",63.6,62.4
"482",63.7,62.6
"483",63.8,62.5
"484",63.1,62.4
"485",63.1,62.1
"486",63.3,62.1
"487",63.4,62.3
"488",63,62.1
"489",63.5,62.9
"490",63.7,62.9
"491",63.4,62
"492",63.6,62
"493",63.8,62.5
"494",63.5,62.2
"495",63.5,62.1
"496",63.2,62.5
"497",63,62.5
"498",63.5,62.5
"499",64.9,62
"500",64.4,62
"501",64.4,62.2
"502",64.3,62.6
"503",64.7,62.8
"504",64.5,62.5
"505",64.8,62.1
"506",64,62.4
"507",64,62.9
"508",64.7,62.3
"509",64.4,62.1
"510",64,62.3
"511",64.6,62.1
"512",65.2,62.6
"513",65.1,62.4
"514",65.1,62.7
"515",65.5,62.1
"516",65.8,62.4
"517",65.7,62.9
"518",65.6,62.9
"519",65.5,62.8
"520",65.6,62.4
"521",65.1,62
"522",66.1,62.3
"523",66.2,62.3
"524",66.8,62.8
"525",67.3,62.5
"526",56.7,63.3
"527",57.7,63.9
"528",57.6,63.4
"529",57,63.7
"530",57.1,63.7
"531",58,63
"532",58.2,63.7
"533",58.6,63.3
"534",58.1,63.6
"535",58.1,63.4
"536",58.3,63
"537",59.5,63.7
"538",59.3,63
"539",59.9,63.7
"540",59,63.3
"541",59.5,63.1
"542",59.1,63.8
"543",59.3,63.6
"544",59.7,63.3
"545",59.1,63.1
"546",59.3,63.6
"547",59.5,63.7
"548",59.2,63.4
"549",59.4,63
"550",59,63.5
"551",59.2,63.1
"552",59.4,63.9
"553",59.2,63.5
"554",59.8,63.6
"555",60.5,63.7
"556",60.7,63.4
"557",60.8,63
"558",60.2,63.8
"559",60.1,63.9
"560",60.2,63.7
"561",60.9,63.2
"562",60.5,63.4
"563",60.5,63.5
"564",60.2,63.6
"565",60,63.4
"566",60.1,63.2
"567",60.7,63.8
"568",60.1,63.1
"569",60.7,63.1
"570",60.7,63.4
"571",60.3,63.9
"572",60.3,63.5
"573",60.1,63.1
"574",60.8,63.9
"575",60.9,63.2
"576",60.4,63.5
"577",60.8,63.4
"578",60.1,63.5
"579",60.2,63.4
"580",60.1,63.9
"581",60.1,63.7
"582",60.9,63.6
"583",60.8,63.4
"584",61.9,63.2
"585",61.2,63.2
"586",61.1,63.1
"587",61.5,63.6
"588",61.6,63.5
"589",61.1,63
"590",61.3,63.1
"591",61.2,63.3
"592",61.4,63.3
"593",61.4,63.6
"594",61.6,63.7
"595",61.1,63.1
"596",61.9,63.4
"597",61.7,63.6
"598",61,63
"599",61.1,63.1
"600",61.8,63.5
"601",61.2,63.9
"602",61.1,63.6
"603",61.3,63.5
"604",61.1,63.7
"605",61.2,63.7
"606",61.9,63.2
"607",61.2,63.6
"608",61.9,63.9
"609",61.1,63
"610",61.2,63.6
"611",61.5,63.3
"612",61.3,63.6
"613",61.1,63.8
"614",61.3,63.2
"615",61.4,63.5
"616",61.9,63.7
"617",61,63.9
"618",61.5,63.1
"619",61.3,63.4
"620",61.4,63.3
"621",61.8,63.4
"622",61.8,63.7
"623",61.9,63.6
"624",61.6,63.5
"625",61.2,63.7
"626",62.7,63.1
"627",62.6,63.6
"628",62.3,63.4
"629",62.8,63.5
"630",62.1,63.1
"631",62.9,63.5
"632",62.1,63.4
"633",62.4,63.8
"634",62.5,63
"635",62.6,63.6
"636",62,63.6
"637",62.2,63.5
"638",62,63.6
"639",62.8,63.7
"640",62.8,63.3
"641",62,63.6
"642",62,63.4
"643",62.2,63.7
"644",62.8,63.2
"645",62.1,63.1
"646",62,63
"647",62.5,63.2
"648",62.2,63.2
"649",62.9,63.3
"650",62.7,63
"651",62.5,63.5
"652",62.7,63.5
"653",62.3,63.3
"654",62,63.1
"655",62.6,63.3
"656",62.7,63.8
"657",62,63.2
"658",62.3,63.2
"659",62,63.6
"660",62.5,63.7
"661",62.9,63
"662",62,63.3
"663",62.9,63.9
"664",62,63.5
"665",62.9,63.8
"666",62.2,63.7
"667",62.2,63.1
"668",62,63.7
"669",62.7,63.2
"670",62.1,63.5
"671",62.8,63.1
"672",63.5,63.5
"673",63.3,63.2
"674",63.5,63.2
"675",63.8,63.5
"676",63.2,63.6
"677",63.4,63.6
"678",63.6,63.6
"679",63.6,63.4
"680",63.7,63.3
"681",63.2,63.7
"682",63.6,63.5
"683",63.7,63.9
"684",63.7,63.3
"685",63,63
"686",63.8,63.1
"687",63.3,63.9
"688",63.9,63.8
"689",63.6,63.5
"690",63.1,63.6
"691",63.9,63.3
"692",63.8,63.5
"693",63.8,63.4
"694",63.2,63.5
"695",63.5,63.5
"696",63.6,63.2
"697",63.3,63.1
"698",63.7,63.2
"699",63.1,63.7
"700",63.1,63.3
"701",63.7,63.1
"702",63.4,63.6
"703",63.9,63.4
"704",63.3,63.1
"705",63.4,63.5
"706",64.1,63.1
"707",64,63.2
"708",64.8,63.6
"709",64.7,63.2
"710",64.2,63.1
"711",64.5,63.3
"712",64.7,63.8
"713",64.5,63.3
"714",64.7,63.6
"715",64,63.8
"716",64.9,63.5
"717",64.1,63
"718",64.9,63.1
"719",64.5,63.2
"720",64,63.4
"721",64.1,63.1
"722",64.3,63.7
"723",64.1,63.3
"724",65.5,63.4
"725",65,63
"726",65.2,63.3
"727",65.5,63.4
"728",65,63.8
"729",65.3,63.5
"730",65.6,63.4
"731",65.2,63.4
"732",65,63.6
"733",65.8,63.8
"734",66.7,63.7
"735",66.3,63.5
"736",66.4,63.3
"737",66.3,63.5
"738",57.6,64.3
"739",57.3,64.9
"740",58.1,64.4
"741",58.3,64.1
