"","Hamilton","HamiltonRank","Madison","MadisonRank","Jay","JayRank","Ulysses","UlyssesRank"
"the",91.27,1,93.65,1,67.48,1,57.12,1
"of",64.65,2,57.8,2,43.87,3,29.9,2
"to",40.71,3,35.25,3,35.69,4,18.84,5
"and",24.5,4,27.55,4,45.36,2,27.53,3
"in",24.37,5,23.05,5,20.82,5,18.75,6
"a",22.85,6,20.22,6,13.57,10,24.59,4
"be",20.06,7,16.45,7,19.15,7,3.33,26
"that",14.98,8,14.37,8,20.45,6,11.83,8
"it",13.82,9,13.34,9,16.54,8,9.02,11
"is",11.7,10,12.76,10,7.44,18,5.51,16
"which",10.53,11,10.1,13,6.69,21.5,2,43
"would",8.63,12,3.56,30,2.6,43.5,1.48,55
"as",8.46,13,10.61,12,14.69,9,4.52,20
"this",7.8,14,6,18,5.76,23.5,1.69,49.5
"by",7.34,15,11.44,11,10.6,12,4.84,19
"or",6.96,16,6.26,17,10.41,13,3.8,23
"have",6.73,17,5.46,21,7.99,16.5,2.64,34
"for",6.4,18,5.73,19,7.06,20,7.57,14
"not",6.39,19,7.95,14,7.99,16.5,3.42,25
"with",6.21,20,7.24,16,6.69,21.5,9.62,10
"will",6.16,21,4.23,25,9.48,15,1.34,56
"an",5.96,22,4.57,24,1.86,51,2.47,35
"from",5.49,23,5.65,20,5.76,23.5,4.15,21
"their",5.27,24,5.21,22,9.85,14,2.73,31
"are",4.94,25,5.02,23,7.25,19,1.98,44
"they",4.64,26,3.6,29,10.97,11,3.88,22
"been",4.14,27,4.16,26,2.6,43.5,0.79,73
"its",3.9,28,3.49,31.5,1.12,71,1.73,48
"may",3.81,29,3.86,27,4.09,30.5,0.36,97
"all",3.68,30,3.39,33,2.79,40.5,5.04,17
"at",3.62,31,3.32,35,2.97,38.5,4.92,18
"if",3.59,32,2.72,40,3.35,37,2.08,40
"but",3.48,33,3.49,31.5,5.02,27,2.75,30
"has",3.35,34.5,3.36,34,2.97,38.5,1.11,62
"upon",3.35,34.5,0.14,131.5,0.18,114.5,0.5,87
"on",3.28,36.5,7.83,15,5.2,26,8.04,13
"there",3.28,36.5,1.29,61,1.49,59,2.7,33
"we",3.03,38,1.19,63.5,1.86,51,1.61,53
"than",2.9,39.5,2.6,41,2.79,40.5,0.63,82
"those",2.9,39.5,2.38,44,4.28,28,1.19,60
"any",2.86,41,2.39,43,2.6,43.5,0.74,75.5
"more",2.71,42,3.23,36,4.09,30.5,1.2,59
"can",2.55,43,1.65,57,2.04,47,0.78,74
"one",2.45,44.5,2.83,39,4.09,30.5,2.71,32
"who",2.45,44.5,1.7,55,5.39,25,1.86,45
"his",2.33,46,2.93,37,0.56,87,12.77,7
"must",2.29,47,2.04,48,1.86,51,0.84,68.5
"our",2.27,48,1.11,66,2.42,46,1.1,63
"no",2.17,49,2.91,38,1.3,65.5,2.46,36
"so",2.14,50,2.16,46,3.9,33,2.38,37
"should",2.08,51,1.35,60,4.09,30.5,0.31,100.5
"most",1.98,52,1.73,54,3.72,34.5,0.58,83
"such",1.88,53,2.3,45,3.72,34.5,0.49,88
"I",1.64,54,0.77,76,1.3,65.5,10.2,9
"was",1.63,55,3.79,28,1.86,51,8.16,12
"into",1.52,56,1.98,50,1.3,65.5,1.29,57
"every",1.48,57,1.86,52.5,0.93,73.5,0.54,84
"same",1.45,58,2.07,47,1.67,55.5,0.64,81
"had",1.44,59.5,2.02,49,1.3,65.5,3.12,28
"were",1.44,59.5,1.93,51,1.49,59,2.02,42
"between",1.43,61,1.86,52.5,NA,129,0.51,85.5
"us",1.42,62,0.49,92.5,1.86,51,0.97,64.5
"what",1.38,63,1.15,65,0.37,99.5,3.44,24
"only",1.36,64,1.69,56,3.53,36,0.97,64.5
"when",1.29,65,0.74,78,1.86,51,2.13,39
"under",1.27,66,1.49,59,2.6,43.5,0.86,67
"some",1.19,67,1.21,62,1.86,51,1.22,58
"either",1.15,68,0.88,72,1.49,59,0.14,114
"even",1.02,69.5,0.84,74,0.37,99.5,0.48,89.5
"necessary",1.02,69.5,0.84,74,0.74,78,0.05,123
"shall",0.98,71,0.71,79,0.56,87,0.26,104.5
"though",0.94,72,0.49,92.5,0.18,114.5,0.65,80
"necessity(ies)",0.93,73,0.53,88,0.37,99.5,0.03,131.5
"common",0.79,74.5,0.38,101,0.18,114.5,0.1,117.5
"kind",0.79,74.5,0.1,141,0.56,87,0.4,95.5
"provision(s)",0.78,76,0.4,100,NA,162,NA,165
"proper",0.73,77,0.52,89.5,1.12,71,0.07,119
"where",0.72,78,1.19,63.5,0.37,99.5,1.17,61
"another",0.7,79,1.04,69,0.18,114.5,0.46,91
"being",0.69,80.5,1.07,68,0.93,73.5,0.66,78.5
"danger",0.69,80.5,0.43,98,0.56,87,0.03,131.5
"often",0.68,82,0.2,119,1.49,59,0.21,109.5
"her",0.65,83,2.49,42,NA,125,6.82,15
"always",0.63,84.5,0.16,126.5,1.3,65.5,0.66,78.5
"principle",0.63,84.5,1.5,58,0.18,114.5,0.02,139.5
"nor",0.62,86,0.68,81,0.56,87,0.23,106
"likely",0.55,87,0.18,121,0.37,99.5,0.04,127.5
"still",0.54,88.5,0.54,87,0.74,78,0.74,75.5
"degree",0.54,88.5,0.31,108.5,0.37,99.5,0.04,127.5
"because",0.53,90,0.58,84,1.3,65.5,0.83,70.5
"extend",0.51,91,0.37,102.5,NA,156,0.02,139.5
"whether",0.49,92,0.97,70,1.67,55.5,0.14,114
"do",0.48,93,0.46,96,0.56,87,1.67,51
"both",0.47,94,1.08,67,1.49,59,0.4,95.5
"large",0.46,95,0.21,117,0.56,87,0.21,109.5
"truth(s)",0.45,96,0.31,108.5,0.56,87,0.1,117.5
"propriety",0.43,97,0.13,133,0.56,87,0,154
"matter(s)",0.42,98,0.04,151.5,0.18,114.5,0.28,102
"considerable(ly)",0.4,100,0.14,131.5,0.78,75,0.03,131.5
"perhaps",0.4,100,0.35,104,NA,141,0.31,100.5
"others",0.4,100,0.52,89.5,1.3,65.5,0.27,103
"amound",0.39,102,0.84,74,0.56,87,0.22,107.5
"now",0.37,103,0.63,82,0.74,78,1.69,49.5
"choice",0.36,104,0.12,134.5,0.18,114.5,0.05,123
"himself",0.35,105,0.51,91,NA,138,0.84,68.5
"enough",0.34,106.5,0.03,156.5,NA,135,0.26,104.5
"better",0.34,106.5,0.17,124,0.18,114.5,0.51,85.5
"then",0.33,108,0.93,71,0.37,99.5,2.18,38
"apt",0.32,110,0.04,151.5,NA,150,0,154
