"","Year","Time","Name","Country","Place","Gender"
"1",1861,286,"N.S. Greene","IRL",NA,"Male"
"2",1862,273,"George Farran","IRL",NA,"Male"
"3",1868,269.8,"Walter Chinnery","GBR",NA,"Male"
"4",1868,268.8,"William Gibbs","GBR",NA,"Male"
"5",1873,268.6,"Charles Gunton","GBR",NA,"Male"
"6",1874,266,"Walter Slade","GBR",NA,"Male"
"7",1875,264.5,"Walter Slade","GBR","London","Male"
"8",1880,263.2,"Walter George","GBR",NA,"Male"
"9",1882,259.4,"Walter George","GBR",NA,"Male"
"10",1884,258.4,"Walter George","GBR",NA,"Male"
"11",1893,257.8,"Tom Conneff","USA",NA,"Male"
"12",1895,257,"Fred Bacon","GBR","London","Male"
"13",1895,255.6,"Thomas Conneff","USA","New York","Male"
"14",1911,255.4,"John Paul Jones","USA",NA,"Male"
"15",1913,254.4,"John Paul Jones","USA","Cambridge MA","Male"
"16",1915,252.6,"Norman Taber","USA","Cambridge MA","Male"
"17",1923,250.4,"Paavo Nurmi","FIN","Stockholm","Male"
"18",1931,249.2,"Jules Ladoumegue","FRA","Paris","Male"
"19",1933,247.6,"Jack Lovelock","NZL","Princeton NJ","Male"
"20",1934,246.8,"Glenn Cunningham","USA","Princeton NJ","Male"
"21",1937,246.4,"Sydney Wooderson","GBR","Motspur Park","Male"
"22",1942,246.2,"Gunder Hagg","SWE","Goteborg","Male"
"23",1942,246.2,"Arne Andersson","SWE","Stockholm","Male"
"24",1942,244.6,"Gunder Hagg","SWE","Stockholm","Male"
"25",1943,242.6,"Arne Andersson","SWE","Goteborg","Male"
"26",1944,241.6,"Arne Andersson","SWE","Malmo","Male"
"27",1945,241.4,"Gunder Hagg","SWE","Malmo","Male"
"28",1954,239.4,"Roger Bannister","GBR","Oxford","Male"
"29",1954,238,"John Paul Landy","AUS","Turku","Male"
"30",1957,237.2,"Derek Ibbotson","GBR","London","Male"
"31",1958,234.5,"Herb Elliott","AUS","Dublin","Male"
"32",1962,234.4,"Peter Snell","NZL","Wanganui","Male"
"33",1964,234.1,"Peter Snell","NZL","Auckland","Male"
"34",1965,233.6,"Michel Jazy","FRA","Rennes","Male"
"35",1966,231.3,"Jim Ryun","USA","Berkeley CA","Male"
"36",1967,231.1,"Jim Ryun","USA","Bakersfield CA","Male"
"37",1975,231,"Filbert Bayi","TAN","Kingston","Male"
"38",1975,229.4,"John Walker","NZL","Goteborg","Male"
"39",1979,228.95,"Sebastian Coe","GBR","Oslo","Male"
"40",1980,228.8,"Steve Ovett","GBR","Oslo","Male"
"41",1981,228.53,"Sebastian Coe","GBR","Zurich","Male"
"42",1981,228.4,"Steve Ovett","GBR","Koblenz","Male"
"43",1981,227.33,"Sebastian Coe","GBR","Bruxelles","Male"
"44",1985,226.32,"Steve Cram","GBR","Oslo","Male"
"45",1993,224.39,"Noureddine Morceli","ALG","Rieti","Male"
"46",1999,223.13,"Hicham El Guerrouj","MOR","Roma","Male"
"47",1967,277,"Anne Smith","GBR","London","Female"
"48",1969,276.8,"Maria Gommers","NED","Leicester","Female"
"49",1971,275.3,"Ellen Tittel","FRG","Sittard","Female"
"50",1973,274.9,"Glenda Reiser","CAN","Victoria","Female"
"51",1973,269.5,"Paola Cacchi","ITA","Viareggio","Female"
"52",1977,263.8,"Natalya Marasescu","ROM","Bucuresti","Female"
"53",1979,262.09,"Natalya Marasescu","ROM","Auckland","Female"
"54",1980,261.68,"Mary Decker","USA","Auckland","Female"
"55",1981,260.89,"Tatyana Veselkova","SOV","Bologna","Female"
"56",1980,257.55,"Mary Decker","USA","Houston (unofficial)","Female"
"57",1982,258.08,"Mary Decker","USA","Paris","Female"
"58",1982,257.44,"Maricica Puica","ROM","Rieti","Female"
"59",1984,255.8,"Natalja Artemova","SOV","Leningrad (unofficial)","Female"
"60",1985,256.71,"Mary Decker","USA","Zurich","Female"
"61",1989,255.61,"Paula Ivan","ROM","Nice","Female"
"62",1996,252.56,"Svetlana Masterkova","RUS","Zurich","Female"
