"","calving","daysrec","ck","ast","urea","pcv","inflamat","myopathy","outcome"
"1","after",1,3000,590,10.9,41,"no",NA,"survived"
"2","after",4,12100,1240,23.8,NA,NA,"present","survived"
"3","after",0,600,207,8.1,31,"yes",NA,"died"
"4","after",1,590,113,14.6,43,NA,NA,"died"
"5","after",2,1800,243,12.3,48,NA,"absent","died"
"6","before",6,380,150,NA,28,"yes","absent","died"
"7","after",4,1300,303,3.1,30,"yes","absent","died"
"8","after",1,830,93,6.5,37,"yes",NA,"survived"
"9","after",0,2700,240,9.9,30,NA,NA,"died"
"10","after",1,1800,740,5.8,34,"no","present","died"
"11","after",4,200,80,5.8,34,"yes","absent","died"
"12","before",0,7400,490,5.6,23,"no",NA,"died"
"13","after",2,620,150,7.6,35,"yes","absent","survived"
"14","after",NA,910,110,12.7,NA,NA,NA,"survived"
"15","after",1,140,67,8.6,33,NA,NA,"survived"
"16","after",2,500,107,5.5,41,"yes","absent","survived"
"17","after",2,160,83,15.3,31,NA,"absent","died"
"18","after",0,91,213,7.1,27,"yes",NA,"survived"
"19","after",0,680,90,11.6,19,"yes",NA,"survived"
"20","after",6,4200,527,9,31,"yes","present","died"
"21","after",1,592,157,10.6,NA,"yes",NA,"died"
"22","after",1,2600,480,9.5,32,"yes",NA,"died"
"23","after",1,13000,2400,7.5,42,"yes","present","died"
"24","after",2,13000,450,3.9,29,"yes","present","died"
"25","after",1,980,150,6,39,"yes","absent","died"
"26","before",3,2600,910,4.2,20,NA,"present","died"
"27","before",0,11000,313,7.3,NA,NA,NA,"died"
"28","before",3,2300,590,6.1,34,"yes","absent","died"
"29","after",1,85,NA,10,NA,NA,NA,"survived"
"30","after",0,286,57,5.6,35,"no",NA,"survived"
"31","after",0,130,NA,20.3,49,"yes",NA,"died"
"32","after",0,1106,143,11.8,47,"no",NA,"survived"
"33","before",0,20,33,8.9,30,"yes",NA,"died"
"34","before",8,NA,320,4.5,27,"yes",NA,"died"
"35","after",0,71000,2200,21,NA,NA,"present","died"
"36","after",1,820,100,6.3,NA,NA,NA,"survived"
"37","before",3,521,133,8.5,31,"no","absent","died"
"38","after",0,32670,740,11.8,48,"yes","present","died"
"39","after",0,325,120,14.5,38,"yes",NA,"died"
"40","after",2,980,173,4.8,38,NA,"absent","survived"
"41","after",1,12886,783,4.1,NA,NA,"present","died"
"42","before",0,8330,957,4.7,NA,NA,"present","died"
"43","after",0,7289,333,5.9,NA,NA,NA,"died"
"44","after",0,8057,347,12.9,27,NA,NA,"died"
"45","after",1,3905,203,12.3,37,NA,NA,"died"
"46","after",3,3085,227,7.2,33,"yes","absent","survived"
"47","before",1,3905,240,1,27,"yes",NA,"died"
