%NYSE monthly stock return data
%First column has Date Year/Mo/Day
%second column has return 	
520131	0.01546
520229	-0.032049
520331	0.041241
520430	-0.050401
520529	0.025041
520630	0.035414
520731	0.010408
520829	-0.014087
520930	-0.023122
521031	-0.0069
521128	0.04932
521231	0.02661
530130	-0.002742
530227	-0.008959
530331	-0.01714
530430	-0.028791
530529	-0.000579
530630	-0.020404
530731	0.023651
530831	-0.051344
530930	-0.001232
531030	0.045457
531130	0.018167
531231	-0.004624
540129	0.049364
540226	0.011918
540331	0.033795
540430	0.041291
540528	0.02482
540630	0.007569
540730	0.049205
540831	-0.029173
540930	0.061073
541029	-0.017632
541130	0.086537
541231	0.051643
550131	0.006263
550228	0.025711
550331	-0.00444
550429	0.031271
550531	0.006302
550630	0.062941
550729	0.019176
550831	-0.001437
550930	-0.004805
551031	-0.026813
551130	0.0624
551230	0.013385
560131	-0.029391
560229	0.034369
560329	0.065332
560430	0.004096
560531	-0.055236
560629	0.034676
560731	0.049742
560831	-0.034164
560928	-0.05235
561031	0.00542
561130	0.000407
561231	0.027106
570131	-0.032653
570228	-0.024016
570329	0.020568
570430	0.043607
570531	0.030325
570628	-0.008553
570731	0.008048
570830	-0.054875
570930	-0.060566
571031	-0.043234
571129	0.017136
571231	-0.041776
580131	0.048747
580228	-0.020185
580331	0.030089
580430	0.028893
580529	0.019134
580630	0.026284
580731	0.043468
580829	0.01395
580930	0.046392
581031	0.025563
581128	0.025181
581231	0.050465
590130	0.008565
590227	0.006757
590331	0.002365
590430	0.038144
590529	0.015752
590630	-0.001304
590731	0.033249
590831	-0.01571
590930	-0.047151
591030	0.01413
591130	0.012816
591231	0.026284
600129	-0.068199
600229	0.007715
600331	-0.014751
600429	-0.016497
600531	0.028399
600630	0.02046
600729	-0.021787
600831	0.024966
600930	-0.060274
601031	-0.005925
601130	0.042006
601230	0.045796
610131	0.063213
610228	0.032955
610330	0.02872
610428	0.005015
610531	0.021666
610630	-0.030525
610731	0.029965
610831	0.022125
610929	-0.020556
611031	0.025809
611130	0.040551
611229	-0.000638
620131	-0.037756
620228	0.014828
620330	-0.007049
620430	-0.063595
620531	-0.089628
620629	-0.084427
620731	0.064664
620831	0.017272
620928	-0.051643
621031	0.002382
621130	0.104627
621231	0.011291
630131	0.04987
630228	-0.027247
630329	0.032606
630430	0.046875
630531	0.015001
630628	-0.019361
630731	-0.003177
630830	0.049403
630930	-0.013973
631031	0.027877
631129	-0.011147
631231	0.020879
640131	0.024671
640228	0.01301
640331	0.01603
640430	0.003388
640528	0.011975
640630	0.014644
640731	0.0187
640831	-0.015772
640930	0.028916
641030	0.008365
641130	-0.003245
641231	0.002162
650129	0.036794
650226	0.00277
650331	-0.012384
650430	0.033137
650528	-0.00906
650630	-0.052026
650730	0.016175
650831	0.025322
650930	0.030664
651029	0.027664
651130	-0.004346
651231	0.010857
660131	0.009093
660228	-0.014694
660331	-0.023103
660429	0.022719
660531	-0.056093
660630	-0.012829
660729	-0.013053
660831	-0.079959
660930	-0.008325
661031	0.044661
661130	0.009789
661230	0.002729
670131	0.08181
670228	0.005217
670331	0.041205
670428	0.041029
670531	-0.046402
670630	0.022037
670731	0.047355
670831	-0.010874
670929	0.031794
671031	-0.029227
671130	0.002363
671229	0.029533
680131	-0.040476
680229	-0.035887
680329	0.005465
680430	0.088206
680531	0.018659
680628	0.010362
680730	-0.022847
680830	0.011827
680930	0.040557
681031	0.008783
681129	0.053029
681231	-0.03847
690131	-0.008292
690228	-0.05471
690328	0.029971
