%GDP growth
%PrSc Enroll 
%Life Exp    
%GDPsh560    
%Mining      
%Eco Org     
%Yrs Open    
%English pct   
%Foreign pct
%R FEX Dist  
%Equip Inv   
%NEquip Inv  
%std(BMP)    
%Outwar Or   
%Bl Mkt Pm   
%Area        
%LatAmerica  
%SubSahara   
%High Enroll 
%Publ Edu pct   
%Rev & Coup  
%War Dummy   
%Pol Rights  
%Civl Lib    
%Abs Lat     
%Age         
%Brit Col    
%Buddha      
%Catholic    
%Confuncious 
%EthnoL Frac 
%French Col  
%Hindu       
%Jewish      
%Muslim      
%Pr Exports  
%Protestants 
%Rule of Law 
%Spanish Col 
%Pop g       
%Work/Pop    
%Lab Force   
       .013690       .460000     47.300000      7.438972       .196000       .000000       .000000
       .000000       .836000    190.000000       .050700       .190700    186.555500      1.000000
       .131000   2382.000000       .000000       .000000       .003000       .029700       .123000
       .000000      5.833333      5.888889     36.720001     84.000000       .000000       .000000
       .000000       .000000       .430000      1.000000       .000000       .005000       .990000
       .933000       .005000       .333333       .000000       .028417     -1.330292   2855.520000
       .056195       .420000     45.700000      6.284134       .533000      5.000000       .356000
       .000000       .000000    131.000000       .130900       .153000     23.388480       .000000
       .072000    582.000000       .000000      1.000000       .000000       .030000       .000000
       .000000      2.055556      3.000000     21.536000       .000000      1.000000       .000000
       .250000       .000000       .510000       .000000       .000000       .000000       .000000
       .750000       .250000       .833333       .000000       .033150      -.824395    210.918500
       .012239       .650000     43.400001      6.546785       .088000      5.000000       .156000
       .000000       .007000    187.000000       .004000       .125000      4.472615      1.000000
       .050000    475.000000       .000000      1.000000       .002000       .022100       .080000
       .000000      6.055555      5.555555     10.730000       .000000       .000000       .000000
       .160000       .000000       .890000      1.000000       .000000       .000000       .160000
       .915000       .170000       .500000       .000000       .026343      -.716620   2587.055000
       .022322       .780000     47.300000      6.968851       .168000      1.000000       .000000
       .000000       .000000    191.000000       .049800       .238400      4.476676      1.000000
       .050000    342.000000       .000000      1.000000       .005000       .031100       .360000
       .000000      6.555555      6.166667      3.684000       .000000       .000000       .000000
       .250000       .000000       .660000      1.000000       .000000       .000000       .020000
       .710000       .250000       .333333       .000000       .027473      -.774140    455.566800
      -.000553       .070000     42.200000      5.517453       .001000       .000000       .000000
       .000000       .002000     98.000000       .006000       .048800     70.023300       .000000
       .156000   1222.000000       .000000      1.000000       .001000       .009500       .720000
      1.000000      6.666667      6.611111      9.007000       .000000       .000000       .000000
       .000000       .000000       .690000       .000000       .000000       .000000       .420000
       .983000       .000000       .500000       .000000       .022771      -.670017  12378.530000
      -.001592       .380000     45.200000      6.771935       .016000      3.000000       .222000
       .000000       .000000    248.000000       .004430       .086670    588.626700       .000000
       .350000    239.000000       .000000      1.000000       .002000       .026000       .547000
       .000000      5.888889      5.000000      6.694000       .000000      1.000000       .000000
       .120000       .000000       .710000       .000000       .000000       .000000       .300000
       .994000       .120000       .166667       .000000       .027276      -.834250   2941.271000
       .009630       .470000     45.000000      6.464588       .002000      5.000000       .044000
       .000000       .000000    131.000000       .028000       .146500     12.447590      1.000000
       .014000    580.000000       .000000      1.000000       .001000       .036100       .050000
       .000000      5.333333      4.833333       .513000     79.000000      1.000000       .000000
       .280000       .000000       .830000       .000000       .000000       .000000       .060000
       .874000       .380000       .333333       .000000       .035654      -.808334   3712.739000
      -.020769       .520000     41.000000      7.058758       .078000      1.000000       .000000
       .000000       .000000    120.000000       .010000       .061100      4.798970       .000000
       .050000    587.000000       .000000      1.000000       .002000       .020600       .100000
       .000000      5.222222      5.055555     18.958000       .000000       .000000       .000000
       .200000       .000000       .060000      1.000000       .000000       .000000       .070000
       .928000       .210000       .666667       .000000       .026986      -.670603   2715.022000
       .006819       .670000     37.900001      5.905362       .089000      5.000000       .000000
       .000000       .000000    116.000000       .018000       .114300     32.642590      1.000000
       .086000    118.000000       .000000      1.000000       .000000       .011800       .000000
       .000000      6.388889      6.555555     15.811000       .000000      1.000000       .000000
       .200000       .000000       .620000       .000000       .000000       .000000       .200000
       .963000       .550000       .166667       .000000       .030129      -.697959   1756.030000
       .028471       .470000     46.900001      6.673298       .029000      3.000000       .444000
       .000000       .740000    123.000000       .015000       .068400      9.052415       .000000
       .179000    447.000000       .000000       .000000       .005000       .030500       .080000
      1.000000      4.166667      4.611111     33.593000       .000000       .000000       .000000
       .000000       .000000       .530000      1.000000       .000000       .000000       .990000
       .903000       .010000       .166667       .000000       .025559     -1.269757   3265.743000
       .011234       .360000     39.700000      6.322565       .208000      4.000000       .000000
       .000000       .002000    277.000000       .020000       .100000     45.183720      1.000000
       .086000    924.000000       .000000      1.000000       .001000       .013600       .520000
      1.000000      4.888889      4.055555      6.543000       .000000      1.000000       .000000
       .200000       .000000       .870000       .000000       .000000       .000000       .500000
       .988000       .200000       .166667       .000000       .031227     -1.042138  14920.970000
       .001353       .270000     39.600000      6.924613       .005000      4.000000       .000000
       .000000       .001000    146.000000       .011400       .084700      4.489583       .000000
       .050000    197.000000       .000000      1.000000       .005000       .018700       .040000
       .000000      4.333333      4.000000     14.772000       .000000       .000000       .000000
       .020000       .000000       .720000      1.000000       .000000       .000000       .920000
       .811000       .000000       .166667       .000000       .027802      -.865835   1340.771000
       .015113       .250000     40.600000      5.743003       .002000       .000000       .000000
       .000000       .000000    216.000000       .014900       .165600     83.978410       .000000
       .014000    945.000000       .000000      1.000000       .000000       .026500       .050000
      1.000000      6.000000      6.000000      2.154000       .000000      1.000000       .000000
       .160000       .000000       .930000       .000000       .000000       .000000       .350000
       .872000       .160000       .500000       .000000       .033545      -.596747   5520.315000
       .032771       .660000     48.600000      6.981006       .079000      4.000000       .133000
       .000000       .986000    104.000000       .033000       .105900     39.592260       .000000
       .848000    164.000000       .000000       .000000       .006000       .036900       .000000
       .000000      5.611111      4.888889     36.816001       .000000       .000000       .000000
       .000000       .000000       .160000      1.000000       .000000       .010000       .980000
       .808000       .010000       .500000       .000000       .022372     -1.273680   1181.036000
      -.009365       .490000     43.200000      6.519147       .001000      3.000000       .156000
       .000000       .000000    155.000000       .004800       .037100    319.510800      1.000000
       .014000    236.000000       .000000      1.000000       .002000       .019000       .430000
      1.000000      5.777778      5.611111       .228000       .000000      1.000000       .000000
       .330000       .000000       .900000       .000000       .000000       .000000       .160000
       .996000       .330000       .166667       .000000       .034838      -.702592   3250.158000
      -.014437       .600000     42.100000      6.131227       .047000      3.000000       .000000
       .000000       .000000    201.000000       .009100       .056900     84.943950      1.000000
      1.855000   2345.000000       .000000      1.000000       .001000       .027000       .267000
      1.000000      6.555555      6.388889       .569000       .000000       .000000       .000000
       .500000       .000000       .900000       .000000       .000000       .000000       .100000
       .932000       .200000       .166667       .000000       .027784      -.743388   7279.905000
      -.012079       .420000     41.800000      6.856462       .204000      1.000000       .044000
       .000000       .000000    206.000000       .037200       .280300     61.976460      1.000000
       .086000    753.000000       .000000      1.000000       .000000       .015900       .050000
       .000000      5.111111      5.111111     12.942000     76.000000      1.000000       .000000
       .310000       .000000       .820000       .000000       .180000       .000000       .190000
       .998000       .310000       .500000       .000000       .033396     -1.015283   1137.984000
       .004561       .960000     45.500000      6.917706       .060000      3.000000       .000000
       .074000       .000000    164.000000       .008600       .202600    101.338500      1.000000
       .086000    391.000000       .000000      1.000000       .000000       .016300       .300000
      1.000000      4.833333      5.055555     17.876000       .000000      1.000000       .000000
       .250000       .000000       .540000       .000000       .000000       .000000       .010000
       .656000       .250000       .166667       .000000       .030956      -.817351   1683.379000
       .025860      1.000000     71.100000      8.893985       .034000      5.000000       .956000
       .614000       .243000     83.000000       .086050       .147450       .001000      1.000000
       .000000   9976.000000       .000000       .000000       .160000       .036500       .000000
       .000000      1.000000      1.000000     43.727001       .000000      1.000000       .000000
       .460000       .000000       .750000       .000000       .000000       .000000       .000000
       .488000       .260000      1.000000       .000000       .013423      -.986981   6674.685000
       .019617       .960000     61.900001      7.607381       .035000      3.000000       .422000
       .016000       .891000     91.000000       .031000       .116100     15.952790       .000000
       .221000     51.000000      1.000000       .000000       .049000       .035000       .000000
       .000000      1.000000      1.000000      9.941000     76.000000       .000000       .000000
       .950000       .000000       .070000       .000000       .000000       .000000       .000000
       .803000       .000000       .666667      1.000000       .030175     -1.196666    373.519200
       .018829       .980000     52.200000      7.043160       .024000      3.000000       .000000
       .001000       .870000    129.000000       .021000       .150800     38.401430       .000000
       .369000     49.000000      1.000000       .000000       .013000       .018700       .360000
      1.000000      2.166667      2.555556     18.561000       .000000       .000000       .000000
       .950000       .000000       .040000      1.000000       .000000       .000000       .000000
       .804000       .000000       .500000       .000000       .026829     -1.270825    906.618710
       .008475       .800000     50.800000      7.229114       .002000      3.000000       .400000
       .000000       .923000    132.000000       .013000       .067400     33.555070       .000000
       .190000     21.000000      1.000000       .000000       .011000       .022400       .560000
      1.000000      3.277778      3.777778     13.775000       .000000       .000000       .000000
       .750000       .000000       .170000       .000000       .000000       .000000       .000000
       .713000       .200000       .166667      1.000000       .022344     -1.120245    838.334000
       .008223       .450000     45.900001      7.401231       .003000      3.000000       .422000
       .000000       .588000    109.000000       .020000       .068100     41.520470       .000000
       .000000    109.000000      1.000000       .000000       .016000       .015600       .507000
      1.000000      4.000000      4.111111     14.622000     90.000000       .000000       .000000
       .950000       .000000       .640000       .000000       .000000       .000000       .000000
       .720000       .030000       .166667      1.000000       .027946     -1.140059   1267.687000
      -.008706       .460000     42.400001      6.769642       .002000      3.000000       .000000
       .000000       .075000    114.000000       .002700       .068300       .001000       .000000
       .000000     28.000000      1.000000       .000000       .004000       .015300       .160000
      1.000000      6.500000      5.666667     18.932000       .000000       .000000       .000000
       .800000       .000000       .010000      1.000000       .000000       .000000       .000000
       .744000       .160000       .000000       .000000       .017617      -.629234   2029.131000
       .008658       .670000     46.800000      6.906755       .014000      3.000000       .356000
       .003000       .843000    156.000000       .044600       .093900     10.969580      1.000000
       .000000    112.000000      1.000000       .000000       .011000       .021100       .320000
      1.000000      4.055555      3.000000     14.194000     80.000000       .000000       .000000
       .970000       .000000       .160000       .000000       .000000       .000000       .000000
       .919000       .020000       .166667      1.000000       .033245     -1.140998    618.232500
       .010634       .920000     63.000000      7.492203       .089000      5.000000       .422000
       .940000       .000000    139.000000       .046000       .160400     29.047620       .000000
       .020000     11.000000      1.000000       .000000       .017000       .020100       .000000
      1.000000      1.722222      2.611111     18.055000       .000000      1.000000       .000000
       .050000       .000000       .050000       .000000       .000000       .000000       .000000
       .471000       .560000       .166667       .000000       .014329      -.891598    667.890010
       .021101       .800000     57.300000      7.936660       .032000      3.000000       .200000
       .000000       .880000     71.000000       .022000       .173900     14.514610       .000000
       .000000   1958.000000      1.000000       .000000       .026000       .013400       .000000
       .000000      3.666667      3.666667     16.759000       .000000       .000000       .000000
       .890000       .000000       .300000       .000000       .000000       .000000       .000000
       .675000       .060000       .666667      1.000000       .028529     -1.240637  10995.380000
      -.007729       .660000     47.300000      7.301148       .039000      3.000000       .333000
       .009000       .646000    103.000000       .013900       .126200    142.212400       .000000
       .320000    130.000000      1.000000       .000000       .012000       .016500       .200000
      1.000000      5.111111      4.722222     12.211000     81.000000       .000000       .000000
       .950000       .000000       .100000       .000000       .000000       .000000       .000000
       .839000       .050000       .166667      1.000000       .031694     -1.215371    442.823800
       .025958       .960000     60.900001      7.315884       .001000      3.000000       .276000
       .140000       .695000    129.000000       .038800       .223100       .001000       .000000
       .000000     77.000000      1.000000       .000000       .046000       .036500       .160000
       .000000      5.722222      4.833333      9.206000       .000000       .000000       .000000
       .930000       .000000       .280000       .000000       .000000       .000000       .000000
       .964000       .060000       .166667      1.000000       .024991     -1.097813    382.972800
       .019580      1.000000     69.800003      9.187481       .018000      5.000000      1.000000
       .886000       .089000     90.000000       .066700       .145100       .001000       .000000
       .000000   9373.000000       .000000       .000000       .321000       .038300       .000000
      1.000000      1.000000      1.000000     34.360000       .000000      1.000000       .000000
       .280000       .000000       .500000       .000000       .000000       .020000       .000000
       .298000       .560000      1.000000       .000000       .011011      -.903868  73171.760000
       .006421       .980000     65.200000      8.099858       .023000      5.000000       .089000
       .000000       .836000    113.000000       .016000       .120000     66.849720       .000000
       .160000   2767.000000      1.000000       .000000       .109000       .022300       .960000
      1.000000      3.944444      3.555556     36.676000       .000000       .000000       .000000
       .900000       .000000       .310000       .000000       .000000       .020000       .000000
       .861000       .020000       .333333      1.000000       .015255      -.932928   8110.334000
       .012652       .640000     42.800000      7.005789       .075000      3.000000       .733000
       .000000       .372000    181.000000       .014000       .119500    236.065600       .000000
       .030000   1099.000000      1.000000       .000000       .036000       .015800      1.190000
       .000000      4.111111      3.666667     15.190000       .000000       .000000       .000000
       .950000       .000000       .680000       .000000       .000000       .000000       .000000
       .969000       .030000       .166667      1.000000       .025138     -1.063052   1184.031000
       .024047       .950000     54.900001      7.464510       .017000      3.000000       .089000
       .000000       .998000     97.000000       .064600       .164400     15.576640       .000000
       .240000   8512.000000      1.000000       .000000       .016000       .004100       .120000
       .000000      3.388889      3.388889     19.557000       .000000       .000000       .000000
       .900000       .000000       .070000       .000000       .000000       .000000       .000000
       .858000       .000000       .666667       .000000       .024529     -1.134758  23338.970000
       .013871      1.000000     57.300000      7.971776       .155000      5.000000       .422000
       .000000       .931000    100.000000       .015200       .130000    331.357100       .000000
       .540000    757.000000      1.000000       .000000       .042000       .026200       .200000
      1.000000      5.777778      4.666667     33.554000       .000000       .000000       .000000
       .890000       .000000       .140000       .000000       .000000       .000000       .000000
       .956000       .110000       .833333      1.000000       .018302     -1.121472   2480.641100
       .021168       .770000     53.200000      7.412764       .062000      3.000000       .089000
       .000000       .980000     81.000000       .016000       .164400     14.662880       .000000
       .184000   1139.000000      1.000000       .000000       .017000       .023000       .000000
      1.000000      2.111111      2.888889      4.788000       .000000       .000000       .000000
       .950000       .000000       .060000       .000000       .000000       .000000       .000000
       .919000       .000000       .333333      1.000000       .024440     -1.195343   4823.141100
       .022043       .830000     53.400001      7.266129       .098000      3.000000       .844000
       .000000       .714000    113.000000       .027000       .217200     24.051400      1.000000
       .201000    284.000000      1.000000       .000000       .026000       .015500       .560000
       .000000      3.722222      3.111111      2.062000       .000000       .000000       .000000
       .950000       .000000       .530000       .000000       .000000       .000000       .000000
       .983000       .000000       .666667      1.000000       .029481     -1.150116   1397.156000
       .019138       .980000     63.900001      7.096721       .005000      3.000000       .133000
       .000000       .036000    141.000000       .010000       .107000     45.918560       .000000
       .101000    407.000000      1.000000       .000000       .024000       .013800       .080000
       .000000      4.944445      5.222222     25.583000       .000000       .000000       .000000
       .900000       .000000       .140000       .000000       .000000       .000000       .000000
       .911000       .050000       .166667      1.000000       .029773     -1.137873    568.567010
       .000369       .830000     48.000000      7.568379       .022000      3.000000       .489000
       .000000       .564000     83.000000       .020000       .100600     33.226540       .000000
       .023000   1285.000000      1.000000       .000000       .041000       .024500       .280000
      1.000000      3.777778      3.777778     11.794000       .000000       .000000       .000000
       .950000       .000000       .590000       .000000       .000000       .000000       .000000
       .985000       .000000       .333333      1.000000       .026207     -1.139747   3176.927000
       .005947      1.000000     67.300003      8.255049       .001000      3.000000       .111000
       .000000      1.000000     92.000000       .015000       .103500     27.939390       .000000
       .021000    177.000000      1.000000       .000000       .079000       .024100       .000000
       .000000      4.222222      4.166667     34.822000     77.000000       .000000       .000000
       .660000       .000000       .200000       .000000       .000000       .020000       .000000
       .796000       .020000       .500000      1.000000       .006722      -.902881   1028.905000
       .001719      1.000000     59.800000      8.726968       .110000      3.000000       .311000
