Ideal arrangement,Year
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
Both_work_full_time,1991
