Party,Area
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Democrat,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Republican,West
Indep,West
Indep,West
Indep,West
Indep,West
Indep,West
Indep,West
Indep,West
Indep,West
Indep,West
Indep,West
Indep,West
Indep,West
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Democrat,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Republican,Northeast
Indep,Northeast
Indep,Northeast
Indep,Northeast
Indep,Northeast
Indep,Northeast
Indep,Northeast
Indep,Northeast
Indep,Northeast
Indep,Northeast
Indep,Northeast
Indep,Northeast
Indep,Northeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Democrat,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Republican,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
Indep,Southeast
