Party,Sex
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Democrat,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Republican,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Indep,Male
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Democrat,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Republican,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
Indep,Female
