   1.0000000e+00   0.0000000e+00
   1.6000000e+01   0.0000000e+00
   4.0000000e+00   0.0000000e+00
   3.9781000e+00   2.0790000e-01
   3.9135000e+00   4.0670000e-01
   3.8090000e+00   5.8780000e-01
   3.6691000e+00   7.4310000e-01
   3.5000000e+00   8.6600000e-01
   3.3090000e+00   9.5110000e-01
   3.1045000e+00   9.9450000e-01
   2.8955000e+00   9.9450000e-01
   2.6910000e+00   9.5110000e-01
   2.5000000e+00   8.6600000e-01
   2.3309000e+00   7.4310000e-01
   2.1910000e+00   5.8780000e-01
   2.0865000e+00   4.0670000e-01
   2.0219000e+00   2.0790000e-01
   2.0000000e+00   0.0000000e+00
