DATE,VALUE
1967-01-01,89.4
1967-02-01,88.0
1967-03-01,87.1
1967-04-01,87.5
1967-05-01,86.4
1967-06-01,86.0
1967-07-01,85.4
1967-08-01,86.6
1967-09-01,86.1
1967-10-01,86.4
1967-11-01,87.3
1967-12-01,87.8
1968-01-01,87.4
1968-02-01,87.3
1968-03-01,87.3
1968-04-01,87.1
1968-05-01,87.7
1968-06-01,87.7
1968-07-01,87.2
1968-08-01,87.1
1968-09-01,87.1
1968-10-01,86.9
1968-11-01,87.7
1968-12-01,87.7
1969-01-01,87.9
1969-02-01,88.1
1969-03-01,88.5
1969-04-01,87.8
1969-05-01,87.2
1969-06-01,87.7
1969-07-01,87.9
1969-08-01,87.8
1969-09-01,87.4
1969-10-01,87.2
1969-11-01,86.0
1969-12-01,85.5
1970-01-01,83.6
1970-02-01,83.3
1970-03-01,83.0
1970-04-01,82.5
1970-05-01,82.1
1970-06-01,81.6
1970-07-01,81.6
1970-08-01,81.2
1970-09-01,80.4
1970-10-01,78.5
1970-11-01,77.8
1970-12-01,79.3
1971-01-01,79.7
1971-02-01,79.4
1971-03-01,79.1
1971-04-01,79.3
1971-05-01,79.5
1971-06-01,79.7
1971-07-01,79.2
1971-08-01,78.6
1971-09-01,79.7
1971-10-01,80.1
1971-11-01,80.2
1971-12-01,80.9
1972-01-01,82.6
1972-02-01,83.2
1972-03-01,83.7
1972-04-01,84.3
1972-05-01,84.1
1972-06-01,84.1
1972-07-01,83.8
1972-08-01,84.7
1972-09-01,85.1
1972-10-01,86.0
1972-11-01,86.8
1972-12-01,87.5
1973-01-01,87.8
1973-02-01,88.8
1973-03-01,88.6
1973-04-01,88.1
1973-05-01,88.4
1973-06-01,88.1
1973-07-01,88.2
1973-08-01,87.8
1973-09-01,88.2
1973-10-01,88.6
1973-11-01,88.7
1973-12-01,88.2
1974-01-01,87.4
1974-02-01,86.9
1974-03-01,86.6
1974-04-01,86.2
1974-05-01,86.6
1974-06-01,86.3
1974-07-01,86.1
1974-08-01,85.1
1974-09-01,85.0
1974-10-01,84.5
1974-11-01,81.6
1974-12-01,78.6
1975-01-01,77.4
1975-02-01,75.4
1975-03-01,74.5
1975-04-01,74.4
1975-05-01,74.1
1975-06-01,74.5
1975-07-01,75.2
1975-08-01,75.7
1975-09-01,76.5
1975-10-01,76.7
1975-11-01,76.7
1975-12-01,77.5
1976-01-01,78.5
1976-02-01,79.1
1976-03-01,79.0
1976-04-01,79.3
1976-05-01,79.5
1976-06-01,79.3
1976-07-01,79.6
1976-08-01,80.0
1976-09-01,80.0
1976-10-01,79.9
1976-11-01,80.9
1976-12-01,81.5
1977-01-01,80.9
1977-02-01,81.9
1977-03-01,82.7
1977-04-01,83.3
1977-05-01,83.8
1977-06-01,84.2
1977-07-01,84.1
1977-08-01,83.9
1977-09-01,84.1
1977-10-01,84.1
1977-11-01,83.9
1977-12-01,83.7
1978-01-01,82.3
1978-02-01,82.5
1978-03-01,83.9
1978-04-01,85.3
1978-05-01,85.4
1978-06-01,85.7
1978-07-01,85.4
1978-08-01,85.5
1978-09-01,85.5
1978-10-01,86.0
1978-11-01,86.4
1978-12-01,86.6
1979-01-01,85.8
1979-02-01,86.1
1979-03-01,86.2
1979-04-01,85.0
1979-05-01,85.5
1979-06-01,85.3
1979-07-01,84.9
1979-08-01,84.2
1979-09-01,84.1
1979-10-01,84.4
1979-11-01,84.1
1979-12-01,84.0
1980-01-01,84.2
1980-02-01,84.1
1980-03-01,83.7
1980-04-01,81.9
1980-05-01,79.7
1980-06-01,78.6
1980-07-01,77.9
1980-08-01,78.0
1980-09-01,79.0
1980-10-01,79.9
1980-11-01,81.1
1980-12-01,81.4
1981-01-01,80.7
1981-02-01,80.1
1981-03-01,80.4
1981-04-01,79.8
1981-05-01,80.1
1981-06-01,80.3
1981-07-01,80.6
1981-08-01,80.4
1981-09-01,79.7
1981-10-01,78.9
1981-11-01,77.9
1981-12-01,76.8
1982-01-01,75.1
1982-02-01,76.4
1982-03-01,75.7
1982-04-01,74.9
1982-05-01,74.3
1982-06-01,73.9
1982-07-01,73.6
1982-08-01,72.9
1982-09-01,72.5
1982-10-01,71.9
1982-11-01,71.5
1982-12-01,70.9
1983-01-01,72.3
1983-02-01,71.8
1983-03-01,72.3
1983-04-01,73.2
1983-05-01,73.7
1983-06-01,74.1
1983-07-01,75.2
1983-08-01,75.9
1983-09-01,77.0
1983-10-01,77.6
1983-11-01,77.8
1983-12-01,78.1
1984-01-01,79.6
1984-02-01,79.9
1984-03-01,80.1
1984-04-01,80.5
1984-05-01,80.7
1984-06-01,80.9
1984-07-01,81.0
1984-08-01,80.8
1984-09-01,80.5
1984-10-01,80.2
1984-11-01,80.3
1984-12-01,80.2
1985-01-01,79.8
1985-02-01,80.0
1985-03-01,79.9
1985-04-01,79.5
1985-05-01,79.4
1985-06-01,79.3
1985-07-01,78.5
1985-08-01,78.7
1985-09-01,78.9
1985-10-01,78.5
1985-11-01,78.6
1985-12-01,79.3
1986-01-01,79.6
1986-02-01,78.9
1986-03-01,78.3
1986-04-01,78.3
1986-05-01,78.4
1986-06-01,78.1
1986-07-01,78.5
1986-08-01,78.3
1986-09-01,78.3
1986-10-01,78.6
1986-11-01,78.8
1986-12-01,79.4
